week,opp,receiving_tds,passing_yds,receiving_yds,rushing_yds,misc_twopt,name,passing_int,rushing_tds,fumbles,return_tds,points,receiving_recs,passing_tds,position
10,Den,0.0,0.0,0.0,0.0,0.0,Randy McMichael,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SD - TE)
10,@Bal,0.0,0.0,0.0,0.0,0.0,Richard Quinn,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Cin - TE)
11,@NYG,0.0,272,0.0,16.0,0.1,Aaron Rodgers,0.5,0.1,0.2,0.0,21.02,0.0,2.3,(GB - QB)
11,@NO,0.0,221,0.0,54.5,0.0,Colin Kaepernick,0.5,0.4,0.6,0.0,20.56,0.0,1.5,(SF - QB)
11,SF,0.0,307,0.0,1.1,0.1,Drew Brees,1.1,0.1,0.2,0.0,21.88,0.0,2.4,(NO - QB)
11,KC,0.0,285,0.0,0.4,0.1,Peyton Manning,0.7,0.0,0.1,0.0,18.96,0.0,2.2,(Den - QB)
11,NE,0.0,231,0.0,39.2,0.0,Cam Newton,0.8,0.4,0.3,0.0,18.87,0.0,1.4,(Car - QB)
11,@Car,0.0,272,0.0,3.0,0.1,Tom Brady,0.6,0.1,0.1,0.0,18.99,0.0,2.1,(NE - QB)
11,@Phi,0.0,224,0.0,39.3,0.0,Robert Griffin III,0.4,0.3,0.6,0.0,19.07,0.0,1.7,(Was - QB)
11,Min,0.0,218,0.0,32.0,0.0,Russell Wilson,0.4,0.2,0.2,0.0,18.52,0.0,1.7,(Sea - QB)
11,@TB,0.0,295,0.0,4.9,0.0,Matt Ryan,0.9,0.0,0.2,0.0,17.79,0.0,1.9,(Atl - QB)
11,@Sea,0.0,0.0,19.8,110,0.0,Adrian Peterson,0.0,0.7,0.2,0.0,18.04,2.4,0.0,(Min - RB)
11,Was,0.0,223,0.0,53.6,0.0,Michael Vick,0.9,0.2,0.5,0.0,17.59,0.0,1.3,(Phi - QB)
11,@Pit,0.0,295,0.0,6.5,0.0,Matthew Stafford,1.0,0.1,0.2,0.0,17.43,0.0,1.7,(Det - QB)
11,Oak,0.1,0.0,22.7,89.3,0.0,Arian Foster,0.0,0.8,0.1,0.0,18.00,2.9,0.0,(Hou - RB)
11,@Ten,0.0,245,0.0,14.8,0.0,Andrew Luck,0.7,0.1,0.4,0.0,16.74,0.0,1.7,(Ind - QB)
11,GB,0.0,265,0.0,1.1,0.0,Eli Manning,0.9,0.0,0.3,0.0,16.08,0.0,1.8,(NYG - QB)
11,Atl,0.1,0.0,27.3,84.0,0.0,Doug Martin,0.0,0.6,0.0,0.0,16.80,3.3,0.0,(TB - RB)
11,@Den,0.1,0.0,30.4,86.2,0.0,Jamaal Charles,0.0,0.5,0.2,0.0,16.55,3.9,0.0,(KC - RB)
11,Det,0.0,249,0.0,6.3,0.0,Ben Roethlisberger,0.6,0.0,0.3,0.0,15.55,0.0,1.6,(Pit - QB)
11,Ind,0.0,220,0.0,35.5,0.0,Jake Locker,1.1,0.1,0.3,0.0,14.71,0.0,1.1,(Ten - QB)
11,NYJ,0.1,0.0,22.7,91.9,0.0,C.J. Spiller,0.0,0.4,0.2,0.0,15.43,2.8,0.0,(Buf - RB)
11,Ari,0.1,0.0,20.6,91.9,0.0,Maurice Jones-Drew,0.0,0.5,0.2,0.0,15.22,2.6,0.0,(Jac - RB)
11,@Phi,0.0,0.0,9.3,89.5,0.0,Alfred Morris,0.0,0.7,0.1,0.0,14.42,1.1,0.0,(Was - RB)
11,SD,0.0,248,0.0,13.2,0.0,Ryan Tannehill,0.6,0.1,0.4,0.0,14.86,0.0,1.2,(Mia - QB)
11,@Chi,0.0,242,0.0,4.0,0.0,Joe Flacco,0.6,0.1,0.3,0.0,14.80,0.0,1.5,(Bal - QB)
11,@Den,0.0,254,0.0,12.8,0.0,Alex Smith,0.7,0.0,0.3,0.0,14.62,0.0,1.2,(KC - QB)
11,Cle,0.0,231,0.0,11.0,0.0,Andy Dalton,0.9,0.1,0.2,0.0,14.39,0.0,1.5,(Cin - QB)
11,Atl,0.0,241,0.0,9.9,0.0,Josh Freeman,1.1,0.1,0.4,0.0,14.09,0.0,1.5,(TB - QB)
11,@Pit,0.6,0.0,98.1,0.0,0.0,Calvin Johnson,0.0,0.0,0.1,0.0,16.42,6.6,0.0,(Det - WR)
11,Was,0.1,0.0,21.5,76.5,0.0,LeSean McCoy,0.0,0.6,0.2,0.0,14.83,2.9,0.0,(Phi - RB)
11,Bal,0.0,252,0.0,12.2,0.0,Jay Cutler,1.0,0.0,0.4,0.0,13.99,0.0,1.3,(Chi - QB)
11,@Cin,0.1,0.0,28.2,69.0,0.0,Trent Richardson,0.0,0.5,0.1,0.0,14.99,3.7,0.0,(Cle - RB)
11,@Mia,0.0,248,0.0,2.2,0.0,Philip Rivers,1.1,0.0,0.4,0.0,13.67,0.0,1.6,(SD - QB)
11,Min,0.1,0.0,12.1,84.6,0.0,Marshawn Lynch,0.0,0.6,0.2,0.0,13.82,1.5,0.0,(Sea - RB)
11,@Jac,0.0,263,0.0,2.8,0.0,Carson Palmer,1.1,0.0,0.3,0.0,13.42,0.0,1.3,(Ari - QB)
11,NYJ,0.0,195,0.0,24.2,0.0,EJ Manuel,1.0,0.1,0.3,0.0,13.50,0.0,1.3,(Buf - QB)
11,@Chi,0.1,0.0,27.1,67.0,0.0,Ray Rice,0.0,0.5,0.1,0.0,14.34,3.4,0.0,(Bal - RB)
11,Oak,0.0,235,0.0,1.7,0.0,Matt Schaub,0.7,0.0,0.2,0.0,13.48,0.0,1.3,(Hou - QB)
11,@Car,0.8,0.0,65.9,0.0,0.0,Rob Gronkowski,0.0,0.0,0.0,0.0,14.12,5.2,0.0,(NE - TE)
11,@NO,0.0,0.0,10.3,77.2,0.0,Frank Gore,0.0,0.6,0.1,0.0,13.03,1.3,0.0,(SF - RB)
11,Cle,0.6,0.0,84.8,1.4,0.0,A.J. Green,0.0,0.0,0.1,0.0,14.72,5.7,0.0,(Cin - WR)
11,GB,0.1,0.0,15.0,74.5,0.0,David Wilson,0.0,0.5,0.1,0.0,13.06,1.8,0.0,(NYG - RB)
11,Bal,0.5,0.0,91.2,0.0,0.0,Brandon Marshall,0.0,0.0,0.1,0.0,15.02,6.5,0.0,(Chi - WR)
11,@TB,0.6,0.0,78.5,2.5,0.0,Julio Jones,0.0,0.0,0.0,0.0,14.43,5.6,0.0,(Atl - WR)
11,@Car,0.0,0.0,6.7,74.1,0.0,Stevan Ridley,0.0,0.7,0.2,0.0,12.40,0.8,0.0,(NE - RB)
11,@TB,0.1,0.0,22.1,61.3,0.0,Steven Jackson,0.0,0.5,0.0,0.0,13.30,2.7,0.0,(Atl - RB)
11,SF,0.6,0.0,71.7,0.0,0.0,Jimmy Graham,0.0,0.0,0.1,0.0,14.02,6.1,0.0,(NO - TE)
11,Bal,0.1,0.0,29.7,69.1,0.0,Matt Forte,0.0,0.2,0.1,0.0,13.44,3.4,0.0,(Chi - RB)
11,@Buf,0.0,204,0.0,21.9,0.0,Geno Smith,1.2,0.1,0.3,0.0,12.12,0.0,1.1,(NYJ - QB)
11,KC,0.7,0.0,74.7,0.0,0.0,Demaryius Thomas,0.0,0.0,0.1,0.0,14.00,5.4,0.0,(Den - WR)
11,Ind,0.0,0.0,17.6,74.6,0.0,Chris Johnson,0.0,0.3,0.1,0.0,12.29,2.1,0.0,(Ten - RB)
11,@Cin,0.0,235,0.0,5.9,0.0,Brandon Weeden,0.8,0.0,0.3,0.0,12.12,0.0,1.0,(Cle - QB)
11,@Sea,0.0,204,0.0,22.4,0.0,Christian Ponder,0.9,0.0,0.3,0.0,11.87,0.0,0.9,(Min - QB)
11,GB,0.5,0.0,73.7,0.0,0.0,Victor Cruz,0.0,0.0,0.0,0.0,13.45,5.6,0.0,(NYG - WR)
11,@Buf,0.0,0.0,8.6,71.6,0.0,Chris Ivory,0.0,0.5,0.1,0.0,11.41,1.1,0.0,(NYJ - RB)
11,SD,0.1,0.0,16.0,64.2,0.0,Lamar Miller,0.0,0.4,0.1,0.0,11.75,2.0,0.0,(Mia - RB)
11,@TB,0.5,0.0,75.4,0.0,0.0,Roddy White,0.0,0.0,0.0,0.0,12.96,5.4,0.0,(Atl - WR)
11,@Hou,0.0,226,0.0,0.5,0.0,Matt Flynn,1.3,0.0,0.2,0.0,11.03,0.0,1.2,(Oak - QB)
11,@NYG,0.5,0.0,64.1,4.0,0.0,Randall Cobb,0.0,0.0,0.0,0.1,13.14,5.9,0.0,(GB - WR)
11,@Pit,0.1,0.0,32.9,50.1,0.0,Reggie Bush,0.0,0.3,0.1,0.0,12.46,4.0,0.0,(Det - RB)
11,@Ten,0.4,0.0,73.7,0.0,0.0,Reggie Wayne,0.0,0.0,0.0,0.0,12.86,5.7,0.0,(Ind - WR)
11,Oak,0.4,0.0,78.3,0.0,0.0,Andre Johnson,0.0,0.0,0.0,0.0,12.87,5.8,0.0,(Hou - WR)
11,Atl,0.5,0.0,72.5,0.0,0.0,Vincent Jackson,0.0,0.0,0.0,0.0,12.05,4.2,0.0,(TB - WR)
11,@NYG,0.6,0.0,65.2,0.0,0.0,Jordy Nelson,0.0,0.0,0.0,0.0,12.16,4.6,0.0,(GB - WR)
11,Min,0.5,0.0,54.9,8.8,0.0,Percy Harvin,0.0,0.0,0.1,0.0,12.68,5.7,0.0,(Sea - WR)
11,Ari,0.0,210,0.0,6.1,0.0,Blaine Gabbert,0.7,0.0,0.4,0.0,11.02,0.0,1.0,(Jac - QB)
11,@Phi,0.4,0.0,69.6,1.6,0.0,Pierre Garcon,0.0,0.0,0.0,0.0,12.43,5.6,0.0,(Was - WR)
11,SF,0.5,0.0,67.7,0.0,0.0,Marques Colston,0.0,0.0,0.1,0.0,12.11,5.0,0.0,(NO - WR)
11,KC,0.0,0.0,9.3,58.2,0.0,Montee Ball,0.0,0.5,0.1,0.0,10.50,1.1,0.0,(Den - RB)
11,GB,0.5,0.0,67.1,0.0,0.0,Hakeem Nicks,0.0,0.0,0.0,0.0,11.95,4.8,0.0,(NYG - WR)
11,@Jac,0.4,0.0,70.9,0.0,0.0,Larry Fitzgerald,0.0,0.0,0.0,0.0,12.21,5.4,0.0,(Ari - WR)
11,SF,0.4,0.0,45.4,22.3,0.0,Darren Sproles,0.0,0.1,0.0,0.0,12.60,5.6,0.0,(NO - RB)
11,Det,0.1,0.0,14.4,58.4,0.0,Le'Veon Bell,0.0,0.4,0.1,0.0,10.63,1.8,0.0,(Pit - RB)
11,KC,0.6,0.0,59.7,0.0,0.0,Eric Decker,0.0,0.0,0.0,0.0,11.51,4.3,0.0,(Den - WR)
11,@Den,0.4,0.0,69.4,0.0,0.0,Dwayne Bowe,0.0,0.0,0.0,0.0,11.77,4.9,0.0,(KC - WR)
11,NE,0.4,0.0,66.5,1.4,0.0,Steve Smith,0.0,0.0,0.1,0.0,11.54,4.6,0.0,(Car - WR)
11,@TB,0.4,0.0,59.9,0.0,0.0,Tony Gonzalez,0.0,0.0,0.0,0.0,11.25,5.2,0.0,(Atl - TE)
11,@Chi,0.5,0.0,61.6,1.5,0.0,Torrey Smith,0.0,0.0,0.0,0.0,10.79,3.2,0.0,(Bal - WR)
11,@Mia,0.1,0.0,12.8,60.1,0.0,Ryan Mathews,0.0,0.4,0.1,0.0,10.38,1.7,0.0,(SD - RB)
11,@Hou,0.1,0.0,21.5,56.3,0.0,Darren McFadden,0.0,0.3,0.1,0.0,10.82,2.7,0.0,(Oak - RB)
11,@Jac,0.0,0.0,10.6,57.4,0.0,Rashard Mendenhall,0.0,0.4,0.1,0.0,10.13,1.3,0.0,(Ari - RB)
11,@Ten,0.1,0.0,17.0,54.4,0.0,Ahmad Bradshaw,0.0,0.3,0.1,0.0,10.38,2.2,0.0,(Ind - RB)
11,@Car,0.3,0.0,70.0,0.0,0.0,Danny Amendola,0.0,0.0,0.1,0.0,12.02,6.5,0.0,(NE - WR)
11,Det,0.3,0.0,63.2,2.8,0.0,Antonio Brown,0.0,0.0,0.1,0.0,11.24,5.0,0.0,(Pit - WR)
11,Was,0.3,0.0,59.0,7.3,0.0,DeSean Jackson,0.0,0.0,0.1,0.0,10.33,3.7,0.0,(Phi - WR)
11,SD,0.4,0.0,59.2,0.0,0.0,Mike Wallace,0.0,0.0,0.0,0.0,10.37,4.0,0.0,(Mia - WR)
11,@NO,0.4,0.0,51.4,0.0,0.0,Vernon Davis,0.0,0.0,0.0,0.0,9.58,3.8,0.0,(SF - TE)
11,Atl,0.4,0.0,58.9,0.0,0.0,Mike Williams,0.0,0.0,0.1,0.0,10.34,4.1,0.0,(TB - WR)
11,Det,0.5,0.0,47.8,0.0,0.0,Heath Miller,0.0,0.0,0.0,0.0,9.71,4.3,0.0,(Pit - TE)
11,SF,0.4,0.0,57.7,0.0,0.0,Lance Moore,0.0,0.0,0.0,0.0,9.99,4.1,0.0,(NO - WR)
11,@NYG,0.5,0.0,50.2,0.0,0.0,James Jones,0.0,0.0,0.0,0.0,9.82,3.8,0.0,(GB - WR)
11,NE,0.1,0.0,15.4,44.1,0.0,Jonathan Stewart,0.0,0.4,0.1,0.0,9.26,2.1,0.0,(Car - RB)
11,KC,0.3,0.0,58.8,0.0,0.0,Wes Welker,0.0,0.0,0.0,0.0,10.53,5.4,0.0,(Den - WR)
11,@Jac,0.3,0.0,62.5,0.0,0.0,Michael Floyd,0.0,0.0,0.0,0.0,10.15,4.6,0.0,(Ari - WR)
11,@NYG,0.5,0.0,43.9,0.0,0.0,Jermichael Finley,0.0,0.0,0.0,0.0,8.94,3.7,0.0,(GB - TE)
11,@Car,0.1,0.0,27.0,31.0,0.0,Shane Vereen,0.0,0.3,0.1,0.0,9.70,3.3,0.0,(NE - RB)
11,@Chi,0.4,0.0,48.8,0.0,0.0,Dennis Pitta,0.0,0.0,0.0,0.0,9.20,4.3,0.0,(Bal - TE)
11,NE,0.4,0.0,49.2,0.0,0.0,Greg Olsen,0.0,0.0,0.0,0.0,9.02,4.0,0.0,(Car - TE)
11,@Cin,0.3,0.0,58.2,0.0,0.0,Josh Gordon,0.0,0.0,0.0,0.0,9.64,4.1,0.0,(Cle - WR)
11,@Mia,0.4,0.0,52.2,0.0,0.0,Danario Alexander,0.0,0.0,0.0,0.0,9.46,3.8,0.0,(SD - WR)
11,@NYG,0.0,0.0,8.8,48.9,0.0,Eddie Lacy,0.0,0.3,0.1,0.0,8.43,1.1,0.0,(GB - RB)
11,@NO,0.3,0.0,55.1,0.0,0.0,Anquan Boldin,0.0,0.0,0.1,0.0,9.36,4.1,0.0,(SF - WR)
11,Cle,0.1,0.0,17.0,45.5,0.0,Giovani Bernard,0.0,0.2,0.1,0.0,8.64,2.1,0.0,(Cin - RB)
11,@Ten,0.3,0.0,47.6,1.4,0.0,T.Y. Hilton,0.0,0.0,0.0,0.0,9.00,3.6,0.0,(Ind - WR)
11,Ari,0.3,0.0,52.8,1.5,0.0,Justin Blackmon,0.0,0.0,0.0,0.0,9.12,4.0,0.0,(Jac - WR)
11,Was,0.3,0.0,50.9,0.0,0.0,Jeremy Maclin,0.0,0.0,0.0,0.0,9.03,3.9,0.0,(Phi - WR)
11,Det,0.3,0.0,50.9,1.4,0.0,Emmanuel Sanders,0.0,0.0,0.0,0.0,8.95,3.8,0.0,(Pit - WR)
11,Ari,0.3,0.0,53.0,0.0,0.0,Cecil Shorts,0.0,0.0,0.0,0.0,8.85,3.8,0.0,(Jac - WR)
11,Cle,0.0,0.0,6.1,46.7,0.0,BenJarvus Green-Ellis,0.0,0.3,0.0,0.0,7.64,0.7,0.0,(Cin - RB)
11,@Hou,0.3,0.0,50.5,0.0,0.0,Denarius Moore,0.0,0.0,0.0,0.0,8.54,3.3,0.0,(Oak - WR)
11,NYJ,0.3,0.0,48.3,0.0,0.0,Stevie Johnson,0.0,0.0,0.0,0.0,8.80,3.9,0.0,(Buf - WR)
11,@Mia,0.3,0.0,42.5,0.0,0.0,Antonio Gates,0.0,0.0,0.0,0.0,7.90,3.3,0.0,(SD - TE)
11,SD,0.2,0.0,55.6,0.0,0.0,Brian Hartline,0.0,0.0,0.0,0.0,8.68,3.8,0.0,(Mia - WR)
11,NE,0.3,0.0,46.3,1.4,0.0,Brandon LaFell,0.0,0.0,0.0,0.0,8.50,3.5,0.0,(Car - WR)
11,@Pit,0.2,0.0,53.0,0.0,0.0,Ryan Broyles,0.0,0.0,0.0,0.0,8.88,4.3,0.0,(Det - WR)
11,Oak,0.3,0.0,42.0,0.0,0.0,Owen Daniels,0.0,0.0,0.0,0.0,8.00,3.8,0.0,(Hou - TE)
11,SF,0.0,0.0,4.9,39.0,0.0,Mark Ingram,0.0,0.4,0.0,0.0,7.35,0.6,0.0,(NO - RB)
11,Ind,0.3,0.0,50.2,0.0,0.0,Kenny Britt,0.0,0.0,0.1,0.0,8.43,3.5,0.0,(Ten - WR)
11,Min,0.3,0.0,45.7,0.0,0.0,Sidney Rice,0.0,0.0,0.0,0.0,8.12,3.0,0.0,(Sea - WR)
11,@Buf,0.3,0.0,50.7,0.0,0.0,Santonio Holmes,0.0,0.0,0.0,0.0,8.52,3.8,0.0,(NYJ - WR)
11,@Jac,0.2,0.0,49.5,1.4,0.0,Andre Roberts,0.0,0.0,0.1,0.0,8.59,4.1,0.0,(Ari - WR)
11,Bal,0.3,0.0,41.6,0.0,0.0,Martellus Bennett,0.0,0.0,0.0,0.0,7.65,3.6,0.0,(Chi - TE)
11,@Sea,0.2,0.0,50.8,0.0,0.0,Greg Jennings,0.0,0.0,0.0,0.0,8.47,4.1,0.0,(Min - WR)
11,Ind,0.2,0.0,49.4,0.0,0.0,Kendall Wright,0.0,0.0,0.0,0.0,8.58,4.4,0.0,(Ten - WR)
11,@Pit,0.3,0.0,39.7,0.0,0.0,Brandon Pettigrew,0.0,0.0,0.0,0.0,7.65,3.8,0.0,(Det - TE)
11,@Mia,0.1,0.0,25.6,27.7,0.0,Danny Woodhead,0.0,0.1,0.0,0.0,8.13,2.9,0.0,(SD - RB)
11,@Phi,0.3,0.0,40.7,0.0,0.0,Fred Davis,0.0,0.0,0.0,0.0,7.52,3.6,0.0,(Was - TE)
11,GB,0.3,0.0,41.1,0.0,0.0,Brandon Myers,0.0,0.0,0.0,0.0,7.63,3.9,0.0,(NYG - TE)
11,GB,0.3,0.0,42.3,0.0,0.0,Rueben Randle,0.0,0.0,0.0,0.0,7.82,3.1,0.0,(NYG - WR)
11,GB,0.0,0.0,6.3,33.4,0.0,Andre Brown,0.0,0.4,0.1,0.0,6.95,0.8,0.0,(NYG - RB)
11,@Cin,0.2,0.0,44.0,0.0,0.0,Jordan Cameron,0.0,0.0,0.0,0.0,7.41,3.7,0.0,(Cle - TE)
11,SF,0.1,0.0,16.0,32.9,0.0,Pierre Thomas,0.0,0.2,0.0,0.0,7.33,2.0,0.0,(NO - RB)
11,SD,0.2,0.0,40.0,0.0,0.0,Dustin Keller,0.0,0.0,0.0,0.0,7.04,3.5,0.0,(Mia - TE)
11,@Cin,0.2,0.0,43.0,1.4,0.0,Greg Little,0.0,0.0,0.0,0.0,7.63,3.5,0.0,(Cle - WR)
11,@Sea,0.3,0.0,37.0,0.0,0.0,Kyle Rudolph,0.0,0.0,0.0,0.0,7.04,3.5,0.0,(Min - TE)
11,NYJ,0.0,0.0,13.1,34.7,0.0,Fred Jackson,0.0,0.2,0.1,0.0,7.04,1.6,0.0,(Buf - RB)
11,Bal,0.3,0.0,42.7,0.0,0.0,Alshon Jeffery,0.0,0.0,0.0,0.0,7.23,2.7,0.0,(Chi - WR)
11,@Jac,0.2,0.0,40.8,0.0,0.0,Rob Housler,0.0,0.0,0.0,0.0,7.06,3.7,0.0,(Ari - TE)
11,@Mia,0.3,0.0,40.3,0.0,0.0,Vincent Brown,0.0,0.0,0.0,0.0,6.99,2.6,0.0,(SD - WR)
11,@Hou,0.2,0.0,42.1,0.0,0.0,Rod Streater,0.0,0.0,0.0,0.0,7.15,3.0,0.0,(Oak - WR)
11,@Ten,0.0,0.0,8.3,33.8,0.0,Vick Ballard,0.0,0.3,0.1,0.0,6.45,0.9,0.0,(Ind - RB)
11,Oak,0.2,0.0,41.5,0.0,0.0,DeAndre Hopkins,0.0,0.0,0.0,0.0,7.12,3.1,0.0,(Hou - WR)
11,@Chi,0.0,0.0,5.9,37.1,0.0,Bernard Pierce,0.0,0.2,0.0,0.0,6.25,0.7,0.0,(Bal - RB)
11,@Car,0.3,0.0,36.6,0.0,0.0,Aaron Dobson,0.0,0.0,0.0,0.0,6.78,2.7,0.0,(NE - WR)
11,@Ten,0.3,0.0,29.8,0.0,0.0,Coby Fleener,0.0,0.0,0.0,0.0,6.07,2.6,0.0,(Ind - TE)
11,Min,0.2,0.0,32.8,0.0,0.0,Zach Miller,0.0,0.0,0.0,0.0,6.18,2.9,0.0,(Sea - TE)
11,@NO,0.3,0.0,36.2,1.6,0.0,A.J. Jenkins,0.0,0.0,0.0,0.0,7.01,3.4,0.0,(SF - WR)
11,@Buf,0.2,0.0,39.8,1.5,0.0,Jeremy Kerley,0.0,0.0,0.0,0.0,6.92,3.2,0.0,(NYJ - WR)
11,Cle,0.2,0.0,33.4,0.0,0.0,Jermaine Gresham,0.0,0.0,0.0,0.0,6.23,3.1,0.0,(Cin - TE)
11,Ari,0.2,0.0,35.4,0.0,0.0,Marcedes Lewis,0.0,0.0,0.0,0.0,6.25,3.2,0.0,(Jac - TE)
11,@Buf,0.0,0.0,14.7,30.0,0.0,Mike Goodson,0.0,0.2,0.1,0.0,6.51,1.9,0.0,(NYJ - RB)
11,@Chi,0.2,0.0,35.6,0.0,0.0,Jacoby Jones,0.0,0.0,0.0,0.1,6.28,2.3,0.0,(Bal - WR)
11,@Sea,0.2,0.0,38.6,0.0,0.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,6.54,2.9,0.0,(Min - WR)
11,KC,0.3,0.0,27.2,0.0,0.0,Joel Dreessen,0.0,0.0,0.0,0.0,5.77,2.6,0.0,(Den - TE)
11,@Phi,0.3,0.0,33.0,1.6,0.0,Joshua Morgan,0.0,0.0,0.0,0.0,6.52,2.9,0.0,(Was - WR)
11,@TB,0.1,0.0,19.8,22.1,0.0,Jacquizz Rodgers,0.0,0.1,0.0,0.0,6.58,2.5,0.0,(Atl - RB)
11,@Pit,0.0,0.0,4.6,26.9,0.0,Mikel Leshoure,0.0,0.4,0.1,0.0,5.64,0.6,0.0,(Det - RB)
11,Bal,0.0,0.0,8.8,25.3,0.0,Michael Bush,0.0,0.3,0.0,0.0,5.79,1.1,0.0,(Chi - RB)
11,@Den,0.1,0.0,36.6,2.5,0.0,Dexter McCluster,0.0,0.0,0.0,0.0,6.79,3.8,0.0,(KC - WR)
11,NYJ,0.2,0.0,28.8,0.0,0.0,Scott Chandler,0.0,0.0,0.0,0.0,5.49,2.5,0.0,(Buf - TE)
11,Oak,0.0,0.0,6.1,32.4,0.0,Ben Tate,0.0,0.2,0.1,0.0,5.58,0.8,0.0,(Hou - RB)
11,@Ten,0.2,0.0,27.0,1.1,0.0,Dwayne Allen,0.0,0.0,0.0,0.0,5.47,2.5,0.0,(Ind - TE)
11,Cle,0.2,0.0,31.6,2.8,0.0,Mohamed Sanu,0.0,0.0,0.0,0.0,6.19,2.8,0.0,(Cin - WR)
11,@Phi,0.3,0.0,28.8,0.0,0.0,Santana Moss,0.0,0.0,0.0,0.0,5.91,2.4,0.0,(Was - WR)
11,Det,0.2,0.0,33.5,0.0,0.0,Markus Wheaton,0.0,0.0,0.0,0.0,5.94,2.5,0.0,(Pit - WR)
11,NYJ,0.2,0.0,32.5,0.0,0.0,Robert Woods,0.0,0.0,0.0,0.0,5.90,2.4,0.0,(Buf - WR)
11,KC,0.1,0.0,18.5,18.0,0.0,Knowshon Moreno,0.0,0.2,0.0,0.0,6.04,2.1,0.0,(Den - RB)
11,@Buf,0.2,0.0,32.5,0.0,0.0,Stephen Hill,0.0,0.0,0.0,0.0,5.71,2.3,0.0,(NYJ - WR)
11,NE,0.0,0.0,3.4,31.4,0.0,DeAngelo Williams,0.0,0.2,0.0,0.0,5.08,0.4,0.0,(Car - RB)
11,@Pit,0.2,0.0,27.9,3.6,0.0,Nate Burleson,0.0,0.0,0.0,0.0,5.68,2.6,0.0,(Det - WR)
11,@Hou,0.2,0.0,28.3,0.0,0.0,David Ausberry,0.0,0.0,0.0,0.0,4.93,2.4,0.0,(Oak - TE)
11,Ind,0.2,0.0,28.9,0.0,0.0,Delanie Walker,0.0,0.0,0.0,0.0,4.79,2.2,0.0,(Ten - TE)
11,Was,0.2,0.0,25.2,0.0,0.0,James Casey,0.0,0.0,0.0,0.0,4.95,2.6,0.0,(Phi - TE)
11,@NYG,0.1,0.0,11.0,25.7,0.0,Johnathan Franklin,0.0,0.1,0.1,0.0,5.29,1.4,0.0,(GB - RB)
11,@Den,0.2,0.0,31.8,0.0,0.0,Jon Baldwin,0.0,0.0,0.0,0.0,5.20,2.0,0.0,(KC - WR)
11,NE,0.2,0.0,31.3,0.0,0.0,Domenik Hixon,0.0,0.0,0.0,0.0,5.25,2.2,0.0,(Car - WR)
11,@Mia,0.2,0.0,30.8,0.0,0.0,Malcom Floyd,0.0,0.0,0.0,0.0,5.11,2.0,0.0,(SD - WR)
11,KC,0.2,0.0,23.6,0.0,0.0,Jacob Tamme,0.0,0.0,0.0,0.0,4.55,2.2,0.0,(Den - TE)
11,SD,0.0,0.0,11.1,20.8,0.0,Daniel Thomas,0.0,0.2,0.1,0.0,5.12,1.4,0.0,(Mia - RB)
11,@Jac,0.0,0.0,8.6,24.6,0.0,Ryan Williams,0.0,0.2,0.1,0.0,4.91,1.1,0.0,(Ari - RB)
11,Ind,0.0,0.0,3.5,25.6,0.0,Shonn Greene,0.0,0.2,0.1,0.0,4.54,0.4,0.0,(Ten - RB)
11,NE,0.0,0.0,10.8,9.6,0.0,Mike Tolbert,0.0,0.3,0.0,0.0,4.95,1.3,0.0,(Car - RB)
11,SD,0.1,0.0,32.0,0.0,0.0,Brandon Gibson,0.0,0.0,0.0,0.0,5.03,2.3,0.0,(Mia - WR)
11,@NO,0.2,0.0,26.6,0.0,0.0,Quinton Patton,0.0,0.0,0.0,0.0,4.87,2.0,0.0,(SF - WR)
11,@NO,0.0,0.0,3.4,25.8,0.0,Kendall Hunter,0.0,0.2,0.0,0.0,4.42,0.4,0.0,(SF - RB)
11,KC,0.0,0.0,7.0,27.5,0.0,Ronnie Hillman,0.0,0.1,0.1,0.0,4.63,0.9,0.0,(Den - RB)
11,Min,0.2,0.0,25.6,1.6,0.0,Golden Tate,0.0,0.0,0.0,0.0,4.72,1.8,0.0,(Sea - WR)
11,Atl,0.2,0.0,27.9,0.0,0.0,Tiquan Underwood,0.0,0.0,0.0,0.0,4.80,2.0,0.0,(TB - WR)
11,@Den,0.1,0.0,24.5,0.0,0.0,Anthony Fasano,0.0,0.0,0.0,0.0,4.22,2.1,0.0,(KC - TE)
11,Was,0.0,0.0,3.4,27.2,0.0,Bryce Brown,0.0,0.2,0.1,0.0,4.33,0.4,0.0,(Phi - RB)
11,@Car,0.2,0.0,25.1,1.6,0.0,Julian Edelman,0.0,0.0,0.0,0.0,4.89,2.3,0.0,(NE - WR)
11,@Ten,0.2,0.0,26.4,0.0,0.0,Darrius Heyward-Bey,0.0,0.0,0.0,0.0,4.56,1.8,0.0,(Ind - WR)
11,@Pit,0.1,0.0,22.7,0.0,0.0,Tony Scheffler,0.0,0.0,0.0,0.0,3.87,1.6,0.0,(Det - TE)
11,Min,0.1,0.0,11.8,17.6,0.0,Robert Turbin,0.0,0.1,0.0,0.0,4.68,1.3,0.0,(Sea - RB)
11,@Den,0.1,0.0,22.3,0.0,0.0,Travis Kelce,0.0,0.0,0.0,0.0,4.03,2.1,0.0,(KC - TE)
