week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_owned
7,Andy Dalton,QB,Cin,Jax,9,264,1.8,0.9,2.1,8.2,0.1,0,0,0,0,0,0.1,0.2,16.92,14%
7,Marcus Mariota,QB,Ten,LAC,1,26,236,1.2,0.8,4.6,26.6,0.2,0,0,0,0,0,0.1,11,16.37
7,Le'Veon Bell,RB,NYJ,NE,1,27,0,0,0,18,75.6,0.6,5,3.8,32.1,0.1,0,0.1,4,16.32
7,David Johnson,RB,Ari,NYG,1,28,0,0,0,16,67.0,0.5,5,3.8,32.0,0.2,0,0.1,12,16.02
7,Dalvin Cook,RB,Min,Det,1,29,0,0,0,15,70.4,0.5,5,3.9,30.1,0.1,0,0.1,12,16.02
7,Sam Darnold,QB,NYJ,NE,1,30,248,1.7,0.9,2.4,10.4,0.1,0,0,0,0,0,0.1,4,15.93
7,Aaron Jones,RB,GB,Oak,1,31,0,0,0,15,72.7,0.6,4,3.3,29.2,0.1,0,0.1,11,15.84
7,Melvin Gordon III,RB,LAC,Ten,1,32,0,0,0,15,65.6,0.7,4,3.1,28.5,0.1,0,0.1,12,15.66
7,Tyreek Hill,WR,KC,Den,1,33,0,0,0,0.9,6.8,0.1,7.7,5.5,84.1,0.5,0.1,0,12,15.65
7,Travis Kelce,TE,KC,Den,1,34,0,0,0,0,0,0,9,6.7,84.5,0.6,0,0.1,12,15.64
7,DeAndre Hopkins,WR,Hou,Ind,1,35,0,0,0,0.1,0.6,0,10,6.3,87.5,0.6,0,0,10,15.49
7,Derek Carr,QB,Oak,GB,1,36,256,1.6,0.8,1.5,3.3,0.1,0,0,0,0,0,0.1,6,15.43
7,Joe Mixon,RB,Cin,Jax,1,37,0,0,0,16,72.6,0.6,4,3.1,23.5,0.1,0,0.1,9,15.22
7,Damien Williams,RB,KC,Den,1,38,0,0,0,13,65.0,0.5,4,3.6,31.1,0.1,0,0,12,15.05
7,Nick Foles,QB,Jax,Cin,1,39,238,1.6,0.8,1.9,5.7,0.1,0,0,0,0,0,0.1,10,15.04
7,Matthew Stafford,QB,Det,Min,1,40,251,1.5,0.8,1.7,5.0,0,0,0,0,0,0,0.1,5,14.75
7,Michael Thomas,WR,NO,Chi,1,41,0,0,0,0,0,0,9,6.6,80.4,0.6,0,0,9,14.70
7,Adam Thielen,WR,Min,Det,1,42,0,0,0,0.2,1.5,0,9,6.2,81.4,0.5,0,0,12,14.44
7,Phillip Lindsay,RB,Den,KC,1,43,0,0,0,14,68.4,0.5,4,3.1,23.6,0.1,0,0,10,14.21
7,Leonard Fournette,RB,Jax,Cin,1,44,0,0,0,16,66.8,0.5,4,3.1,26.4,0.1,0,0.1,10,14.17
7,Robert Woods,WR,LAR,Atl,1,45,0,0,0,1.0,6.1,0.1,8,5.7,78.6,0.4,0,0,9,13.97
7,Antonio Brown,WR,Oak,GB,1,46,0,0,0,0.2,1.2,0,10,6.0,76.3,0.5,0,0.1,6,13.92
7,Devonta Freeman,RB,Atl,LAR,1,47,0,0,0,13,61.0,0.5,4,3.3,28.4,0.1,0,0,9,13.91
7,Eli Manning,QB,NYG,Ari,1,48,258,1.3,0.8,1.1,1.4,0,0,0,0,0,0,0.1,11,13.90
7,Kerryon Johnson,RB,Det,Min,1,49,0,0,0,15,66.3,0.4,4,3.1,28.1,0.1,0,0,5,13.86
7,Marlon Mack,RB,Ind,Hou,1,50,0,0,0,15,72.2,0.7,2,1.5,13.1,0.1,0,0.1,6,13.73
7,Joe Flacco,QB,Den,KC,1,51,239,1.4,0.9,1.8,4.4,0,0,0,0,0,0,0.1,10,13.66
7,T.Y. Hilton,WR,Ind,Hou,1,52,0,0,0,0,0,0,8,5.1,83.6,0.4,0,0,6,13.58
7,Amari Cooper,WR,Dal,Phi,1,53,0,0,0,0.3,1.9,0,8,5.5,74.0,0.5,0,0.1,8,13.53
7,Derrick Henry,RB,Ten,LAC,1,54,0,0,0,16,74.8,0.7,2,1.6,10.6,0,0,0.1,11,13.44
7,Sony Michel,RB,NE,NYJ,1,55,0,0,0,17,81.4,0.6,1,0.8,7.6,0.0,0,0,10,13.28
7,A.J. Green,WR,Cin,Jax,1,56,0,0,0,0,0,0,8,5.0,72.1,0.6,0,0.1,9,13.21
7,Keenan Allen,WR,LAC,Ten,1,57,0,0,0,0.4,2.8,0,9,6.1,73.0,0.4,0,0.1,12,13.20
7,Stefon Diggs,WR,Min,Det,1,58,0,0,0,0.4,2.9,0,9,6.0,67.4,0.5,0,0,12,13.10
7,Brandin Cooks,WR,LAR,Atl,1,59,0,0,0,0.7,5.2,0.1,7,5.2,76.0,0.3,0,0,9,13.10
7,Zach Ertz,TE,Phi,Dal,1,60,0,0,0,0,0,0,9,6.1,64.5,0.5,0,0.1,10,12.62
7,Kenyan Drake,RB,Mia,Buf,1,61,0,0,0,13,54.7,0.4,4,3.0,25.3,0.1,0,0,5,12.48
7,George Kittle,TE,SF,Was,1,62,0,0,0,0,0,0,8,5.0,72.2,0.4,0,0.1,4,12.35
7,Mike Williams,WR,LAC,Ten,1,63,0,0,0,0.3,2.0,0,7,4.6,62.0,0.6,0,0.1,12,12.28
7,Tarik Cohen,RB,Chi,NO,1,64,0,0,0,6,27.9,0.2,6,4.6,44.2,0.2,0.1,0,6,12.25
7,Sterling Shepard,WR,NYG,Ari,1,65,0,0,0,0.5,3.1,0,8,5.2,65.3,0.4,0,0.1,11,12.05
7,Jordan Howard,RB,Phi,Dal,1,66,0,0,0,15,64.9,0.5,2,1.5,11.2,0.1,0,0,10,11.94
7,Julian Edelman,WR,NE,NYJ,1,67,0,0,0,0.3,2.2,0,8,5.8,63.3,0.3,0.1,0,10,11.87
7,Corey Davis,WR,Ten,LAC,1,68,0,0,0,0.5,3.3,0,8,4.8,64.4,0.4,0,0.1,11,11.86
7,Tyler Boyd,WR,Cin,Jax,1,69,0,0,0,0.1,0.5,0,8,5.4,67.6,0.4,0,0,9,11.85
7,Kenny Golladay,WR,Det,Min,1,70,0,0,0,0.1,0.6,0,8,4.8,68.7,0.4,0,0,5,11.79
7,James White,RB,NE,NYJ,1,71,0,0,0,5,22.4,0.1,6,4.9,45.2,0.3,0,0,10,11.69
7,Cooper Kupp,WR,LAR,Atl,1,72,0,0,0,0.1,0.7,0,6,4.8,63.4,0.5,0,0,9,11.65
7,Calvin Ridley,WR,Atl,LAR,1,73,0,0,0,0.2,1.4,0,6,4.3,58.5,0.5,0,0.1,9,11.28
7,Mark Ingram,RB,Bal,Sea,1,74,0,0,0,15,62.4,0.5,2,1.4,11.8,0.0,0,0,8,11.12
7,Jerick McKinnon,RB,SF,Was,1,75,0,0,0,7,28.8,0.4,4,3.1,29.9,0.2,0,0,4,11.03
7,Robby Anderson,WR,NYJ,NE,1,76,0,0,0,0,0,0,7,4.0,62.9,0.5,0,0.1,4,11.03
7,Alshon Jeffery,WR,Phi,Dal,1,78,0,0,0,0,0,0,7,4.4,58.7,0.4,0,0.1,10,10.73
7,Sammy Watkins,WR,KC,Den,1,79,0,0,0,0.4,2.5,0,5.7,4.3,60.3,0.4,0,0,12,10.68
7,Nyheim Hines,RB,Ind,Hou,1,80,0,0,0,5,22.1,0.1,6,4.7,39.2,0.2,0,0,6,10.56
7,Latavius Murray,RB,NO,Chi,1,81,0,0,0,12,49.6,0.4,3,2.3,18.1,0.1,0,0,9,10.51
7,Emmanuel Sanders,WR,Den,KC,1,82,0,0,0,0.4,2.5,0,7,4.7,60.8,0.3,0,0,10,10.48
7,Rashaad Penny,RB,Sea,Bal,1,83,0,0,0,12,55.2,0.4,2,1.6,14.6,0.1,0,0,11,10.44
7,Josh Jacobs,RB,Oak,GB,1,84,0,0,0,15,57.7,0.4,2,1.4,12.1,0.0,0,0,6,10.40
7,Dede Westbrook,WR,Jax,Cin,1,85,0,0,0,0.6,4.1,0,7,4.3,52.7,0.4,0.1,0,10,10.37
7,Evan Engram,TE,NYG,Ari,1,86,0,0,0,0,0,0,7,4.8,57.1,0.3,0,0.1,11,10.14
7,Tevin Coleman,RB,SF,Was,1,87,0,0,0,10,46.1,0.3,3,2.3,19.1,0.1,0,0,4,10.09
7,Mohamed Sanu,WR,Atl,LAR,1,88,0,0,0,0.4,2.4,0,6,4.5,56.7,0.3,0,0,9,10.04
7,Hunter Henry,TE,LAC,Ten,1,89,0,0,0,0,0,0,6,4.4,52.1,0.4,0,0,12,10.02
7,Allen Robinson II,WR,Chi,NO,1,90,0,0,0,0.1,1.0,0,7,4.3,56.0,0.4,0,0,6,10.00
7,John Brown,WR,Buf,Mia,1,91,0,0,0,0,0,0,6,3.3,55.6,0.5,0,0,6,10.00
7,Mike Davis,RB,Chi,NO,1,92,0,0,0,13,58.7,0.4,2,1.7,11.3,0,0,0,6,10.00
7,Marquise Brown,WR,Bal,Sea,1,93,0,0,0,0,1.4,0,6,3.6,56.7,0.4,0,0,8,9.86
7,Derrius Guice,RB,Was,SF,1,94,0,0,0,13,57.1,0.4,2,1.6,12.8,0,0,0,10,9.78
7,Christian Kirk,WR,Ari,NYG,1,95,0,0,0,0.3,2.7,0,7,4.1,53.9,0.3,0,0,12,9.69
7,Tyler Lockett,WR,Sea,Bal,1,96,0,0,0,0.5,3.5,0,5,3.4,52.9,0.3,0.1,0,11,9.58
7,Dion Lewis,RB,Ten,LAC,1,97,0,0,0,9,39.3,0.2,4,3.1,26.8,0.1,0,0,11,9.46
7,Marvin Jones Jr.,WR,Det,Min,1,98,0,0,0,0,0,0,7,4.3,52.6,0.3,0,0,5,9.46
7,Lamar Miller,RB,Hou,Ind,1,99,0,0,0,13,53.6,0.3,2,1.5,11.2,0.1,0,0,10,9.44
7,Delanie Walker,TE,Ten,LAC,1,101,0,0,0,0,0,0,6,4.3,50.1,0.4,0,0,11,9.38
7,Carlos Hyde,RB,KC,Den,1,102,0,0,0,10,46.3,0.4,2,1.7,14.6,0,0,0,12,9.36
8,Patrick Mahomes,QB,KC,GB,12,337,2.9,0.9,3.2,19.2,0.1,0,0,0,0,0,0.2,0.2,28.05,100%
8,Andrew Luck,QB,Ind,Den,6,303,2.2,0.8,2.7,13.9,0.1,0,0,0,0,0,0.1,0.2,23.39,99%
8,Ben Roethlisberger,QB,Pit,Mia,7,328,2.2,0.9,1.6,4.4,0.1,0,0,0,0,0,0.1,0.2,22.77,88%
8,Jared Goff,QB,LAR,Cin,9,317,2.2,0.8,2.1,6.8,0.1,0,0,0,0,0,0.1,0.2,22.51,95%
8,Deshaun Watson,QB,Hou,Oak,10,272,1.8,0.7,5.1,32.6,0.3,0,0,0,0,0,0.2,0.2,21.74,99%
8,Saquon Barkley,RB,NYG,Det,11,0,0,0,18,85.3,0.7,7,5.3,43.9,0.3,0,0.1,0.1,21.70,100%
8,Aaron Rodgers,QB,GB,KC,11,288,2.0,0.4,3,17.3,0.1,0,0,0,0,0,0.2,0.2,21.19,99%
8,Drew Brees,QB,NO,Ari,9,293,2.1,0.5,1.8,2.8,0.3,0,0,0,0,0,0.1,0.2,20.98,98%
8,Alvin Kamara,RB,NO,Ari,9,0,0,0,13,68.8,0.8,6,5.2,48.1,0.2,0,0.1,0.1,20.05,100%
8,Russell Wilson,QB,Sea,Atl,11,245,2.0,0.6,4,23.9,0.1,0,0,0,0,0,0.1,0.2,19.67,99%
8,Cam Newton,QB,Car,SF,7,238,1.7,0.8,6.6,32.7,0.3,0,0,0,0,0,0.1,0.2,19.60,97%
8,Carson Wentz,QB,Phi,Buf,10,273,1.9,0.6,2.9,13.9,0.2,0,0,0,0,0,0.1,0.2,19.35,95%
8,Mitchell Trubisky,QB,Chi,LAC,6,256,1.8,0.9,4,25.1,0.2,0,0,0,0,0,0.1,0.2,19.11,73%
8,Matt Ryan,QB,Atl,Sea,9,286,1.9,0.6,2,5.9,0.1,0,0,0,0,0,0.1,0.2,18.59,97%
8,Kirk Cousins,QB,Min,Was,12,281,1.9,0.7,2.2,6.9,0.1,0,0,0,0,0,0.1,0.2,18.53,46%
8,Jimmy Garoppolo,QB,SF,Car,4,283,1.8,0.8,2.5,6.7,0.1,0,0,0,0,0,0.1,0.2,18.11,66%
8,Baker Mayfield,QB,Cle,NE,7,265,1.9,0.8,2.8,12.3,0.1,0,0,0,0,0,0.1,0.2,18.01,99%
8,James Conner,RB,Pit,Mia,7,0,0,0,17,86.9,0.7,4,3.4,28.0,0.1,0,0.1,0.1,17.99,100%
8,Tom Brady,QB,NE,Cle,10,280,1.8,0.6,1.7,3.1,0.1,0,0,0,0,0,0.1,0.2,17.93,86%
8,Josh Allen,QB,Buf,Phi,6,218,1.1,0.9,6.7,40.0,0.4,0,0,0,0,0,0.1,0.2,17.56,33%
8,Jameis Winston,QB,TB,Ten,7,261,1.8,1.0,3.3,14.4,0.1,0,0,0,0,0,0.1,0.2,17.47,83%
8,JuJu Smith-Schuster,WR,Pit,Mia,7,0,0,0,0.2,1.4,0,10,7.3,97.6,0.6,0,0.1,0,17.43,100%
8,Todd Gurley II,RB,LAR,Cin,9,0,0,0,15,75.6,0.7,4,3.4,33.9,0.1,0,0.1,0.1,17.43,100%
8,Marcus Mariota,QB,Ten,TB,11,247,1.3,0.8,4.6,27.9,0.2,0,0,0,0,0,0.1,0.1,17.25,12%
8,DeAndre Hopkins,WR,Hou,Oak,10,0,0,0,0.1,0.7,0,10,6.9,96.3,0.6,0,0,0,17.05,100%
8,Michael Thomas,WR,NO,Ari,1,26,0,0,0,0,0,0,9,7.5,91.5,0.6,0,0,9,16.72
8,Christian McCaffrey,RB,Car,SF,1,27,0,0,0,13,58.9,0.5,7,5.3,43.1,0.2,0,0,7,16.70
8,Dalvin Cook,RB,Min,Was,1,28,0,0,0,15,72.8,0.5,5,4.0,31.1,0.2,0,0.1,12,16.58
8,Philip Rivers,QB,LAC,Chi,1,29,268,1.9,0.8,1.1,0.6,0,0,0,0,0,0,0.1,12,16.52
8,Tyreek Hill,WR,KC,GB,1,30,0,0,0,0.9,7.1,0.1,7.7,5.7,87.4,0.5,0.1,0,12,16.26
8,Travis Kelce,TE,KC,GB,1,31,0,0,0,0,0,0,9,7.0,87.9,0.6,0,0.1,12,16.26
8,Davante Adams,WR,GB,KC,1,32,0,0,0,0,0,0,10,6.5,86.2,0.7,0,0.1,11,16.19
8,Le'Veon Bell,RB,NYJ,Jax,1,33,0,0,0,18,74.6,0.5,5,3.7,31.6,0.1,0,0.1,4,16.10
8,Sam Darnold,QB,NYJ,Jax,1,34,244,1.7,0.9,2.4,10.2,0.1,0,0,0,0,0,0.1,4,15.69
8,Derek Carr,QB,Oak,Hou,1,35,260,1.6,0.8,1.5,3.4,0.1,0,0,0,0,0,0.1,6,15.68
8,Damien Williams,RB,KC,GB,1,36,0,0,0,13,67.7,0.5,4,3.7,32.4,0.1,0,0,12,15.66
8,Julio Jones,WR,Atl,Sea,1,37,0,0,0,0.1,0.8,0,10,6.3,96.0,0.5,0,0,9,15.65
8,Nick Foles,QB,Jax,NYJ,1,38,247,1.6,0.8,1.9,5.9,0.1,0,0,0,0,0,0.1,10,15.64
8,Kyler Murray,QB,Ari,NO,1,39,206,1.2,0.6,5,24.4,0.2,0,0,0,0,0,0.1,12,15.43
8,Matthew Stafford,QB,Det,NYG,1,40,261,1.6,0.8,1.7,5.2,0,0,0,0,0,0,0.1,5,15.41
8,Melvin Gordon III,RB,LAC,Chi,1,41,0,0,0,15,63.9,0.6,4,3.0,27.8,0.1,0,0.1,12,15.24
8,Aaron Jones,RB,GB,KC,1,42,0,0,0,15,68.8,0.6,4,3.1,27.7,0.1,0,0.1,11,14.99
8,Adam Thielen,WR,Min,Was,1,43,0,0,0,0.2,1.5,0,9,6.4,84.3,0.5,0,0,12,14.95
8,Andy Dalton,QB,Cin,LAR,1,44,234,1.6,0.9,2.1,7.3,0.1,0,0,0,0,0,0.1,9,14.74
8,Leonard Fournette,RB,Jax,NYJ,1,45,0,0,0,16,69.2,0.5,4,3.2,27.3,0.1,0,0.1,10,14.67
8,David Johnson,RB,Ari,NO,1,46,0,0,0,16,60.8,0.5,5,3.5,29.1,0.2,0,0.1,12,14.56
8,Nick Chubb,RB,Cle,NE,1,47,0,0,0,17.5,71.6,0.7,3,2.1,16.8,0.1,0,0.1,7,14.48
8,Mike Evans,WR,TB,Ten,1,48,0,0,0,0,0,0,9,5.5,84.1,0.5,0,0.1,7,14.43
8,Kerryon Johnson,RB,Det,NYG,1,49,0,0,0,15,68.9,0.4,4,3.3,29.3,0.1,0,0,5,14.42
8,Odell Beckham Jr.,WR,Cle,NE,1,50,0,0,0,0.3,2.2,0,9,5.4,81.6,0.5,0,0,7,14.19
8,Antonio Brown,WR,Oak,Hou,1,51,0,0,0,0.2,1.2,0,10,6.0,77.4,0.5,0,0.1,6,14.11
8,Derrick Henry,RB,Ten,TB,1,52,0,0,0,16,78.4,0.7,2,1.6,11.1,0,0,0.1,11,14.10
8,Marlon Mack,RB,Ind,Den,1,53,0,0,0,15,74.1,0.7,2,1.6,13.5,0.1,0,0.1,6,14.08
8,Robert Woods,WR,LAR,Cin,1,54,0,0,0,1.0,6.1,0.1,8,5.7,78.9,0.4,0,0,9,14.03
8,T.Y. Hilton,WR,Ind,Den,1,55,0,0,0,0,0,0,8,5.3,85.7,0.5,0,0,6,13.92
8,Stefon Diggs,WR,Min,Was,1,56,0,0,0,0.4,3.0,0,9,6.2,69.8,0.5,0,0,12,13.56
8,Sony Michel,RB,NE,Cle,1,57,0,0,0,17,82.7,0.6,1,0.8,7.7,0.0,0,0,10,13.50
8,Joe Mixon,RB,Cin,LAR,1,58,0,0,0,16,64.3,0.5,4,2.7,20.8,0.1,0,0.1,9,13.46
8,Zach Ertz,TE,Phi,Buf,1,59,0,0,0,0,0,0,9,6.4,67.7,0.5,0,0.1,10,13.23
8,Brandin Cooks,WR,LAR,Cin,1,60,0,0,0,0.7,5.2,0.1,7,5.2,76.3,0.3,0,0,9,13.15
8,Eli Manning,QB,NYG,Det,1,61,241,1.3,0.8,1.1,1.3,0,0,0,0,0,0,0.1,11,12.90
8,Keenan Allen,WR,LAC,Chi,1,62,0,0,0,0.4,2.7,0,9,6.0,71.1,0.4,0,0.1,12,12.86
8,Devonta Freeman,RB,Atl,Sea,1,63,0,0,0,13,56.0,0.5,4,3.0,26.1,0.1,0,0,9,12.77
8,Phillip Lindsay,RB,Den,Ind,1,64,0,0,0,14,61.5,0.5,4,2.8,21.2,0.1,0,0,10,12.76
8,George Kittle,TE,SF,Car,1,65,0,0,0,0,0,0,8,5.2,74.4,0.4,0,0.1,4,12.73
8,Jordan Howard,RB,Phi,Buf,1,66,0,0,0,15,68.1,0.6,2,1.6,11.7,0.1,0,0,10,12.54
8,Tarik Cohen,RB,Chi,LAC,1,67,0,0,0,6,28.4,0.2,6,4.7,45.0,0.2,0.1,0,6,12.47
8,Corey Davis,WR,Ten,TB,1,68,0,0,0,0.5,3.5,0,8,5.1,67.5,0.4,0,0.1,11,12.42
8,Kenyan Drake,RB,Mia,Pit,1,69,0,0,0,13,54.2,0.4,4,2.9,25.1,0.1,0,0,5,12.37
8,Kenny Golladay,WR,Det,NYG,1,70,0,0,0,0.1,0.7,0,8,5.0,71.4,0.4,0,0,5,12.27
8,Joe Flacco,QB,Den,Ind,1,71,215,1.2,0.9,1.8,3.9,0,0,0,0,0,0,0.1,10,12.08
8,Julian Edelman,WR,NE,Cle,1,72,0,0,0,0.3,2.3,0,8,5.9,64.4,0.3,0.1,0,10,12.06
8,Latavius Murray,RB,NO,Ari,1,73,0,0,0,12,56.4,0.4,3,2.6,20.6,0.1,0,0,9,11.97
8,Mike Williams,WR,LAC,Chi,1,74,0,0,0,0.3,1.9,0,7,4.4,60.4,0.6,0,0.1,12,11.96
8,James White,RB,NE,Cle,1,75,0,0,0,5,22.8,0.1,6,5.0,45.9,0.3,0,0,10,11.88
8,A.J. Green,WR,Cin,LAR,1,76,0,0,0,0,0,0,8,4.4,63.8,0.5,0,0.1,9,11.72
8,Cooper Kupp,WR,LAR,Cin,1,77,0,0,0,0.1,0.8,0,6,4.8,63.7,0.5,0,0,9,11.70
8,Jerick McKinnon,RB,SF,Car,1,78,0,0,0,7,29.7,0.5,4,3.2,30.8,0.2,0,0,4,11.38
8,D.J. Moore,WR,Car,SF,1,79,0,0,0,1.3,8.8,0.1,7,4.5,61.1,0.3,0,0,7,11.33
8,Sterling Shepard,WR,NYG,Det,1,80,0,0,0,0.4,2.9,0,8,4.9,61.2,0.4,0,0.1,11,11.29
8,Alshon Jeffery,WR,Phi,Buf,1,81,0,0,0,0,0,0,7,4.7,61.6,0.4,0,0.1,10,11.26
8,Sammy Watkins,WR,KC,GB,1,82,0,0,0,0.4,2.6,0,5.7,4.5,62.8,0.4,0,0,12,11.11
8,Jarvis Landry,WR,Cle,NE,1,84,0,0,0,0.4,2.7,0,9,5.1,59.6,0.4,0,0,7,10.93
8,Robby Anderson,WR,NYJ,Jax,1,85,0,0,0,0,0,0,7,3.9,62.0,0.5,0,0.1,4,10.88
8,Nyheim Hines,RB,Ind,Den,1,86,0,0,0,5,22.6,0.1,6,4.8,40.1,0.2,0,0,6,10.83
8,Dede Westbrook,WR,Jax,NYJ,1,87,0,0,0,0.6,4.2,0,7,4.4,54.5,0.4,0.1,0,10,10.72
8,Josh Jacobs,RB,Oak,Hou,1,88,0,0,0,15,58.6,0.4,2,1.4,12.3,0.0,0,0,6,10.56
8,Tyler Boyd,WR,Cin,LAR,1,89,0,0,0,0.1,0.4,0,8,4.8,59.9,0.3,0,0,9,10.50
8,Vance McDonald,TE,Pit,Mia,1,90,0,0,0,0,0,0,6,4.5,55.8,0.4,0,0,7,10.45
8,Tevin Coleman,RB,SF,Car,1,91,0,0,0,10,47.5,0.3,3,2.4,19.7,0.1,0,0,4,10.40
8,Lamar Miller,RB,Hou,Oak,1,92,0,0,0,13,59.0,0.4,2,1.7,12.3,0.1,0,0,10,10.40
8,Calvin Ridley,WR,Atl,Sea,1,93,0,0,0,0.2,1.3,0,6,4.0,53.7,0.5,0,0.1,9,10.37
8,Allen Robinson II,WR,Chi,LAC,1,94,0,0,0,0.1,1.0,0,7,4.4,57.0,0.4,0,0,6,10.18
8,Mike Davis,RB,Chi,LAC,1,95,0,0,0,13,59.7,0.4,2,1.7,11.5,0,0,0,6,10.17
8,Rashaad Penny,RB,Sea,Atl,1,96,0,0,0,12,53.8,0.4,2,1.5,14.2,0.1,0,0,11,10.17
8,Chris Godwin,WR,TB,Ten,1,97,0,0,0,0,0,0,7,4.3,56.3,0.4,0,0,7,10.15
8,Dion Lewis,RB,Ten,TB,1,98,0,0,0,9,41.2,0.2,4,3.2,28.1,0.1,0,0,11,9.93
8,Marvin Jones Jr.,WR,Det,NYG,1,99,0,0,0,0,0,0,7,4.5,54.7,0.4,0,0,5,9.84
8,Delanie Walker,TE,Ten,TB,1,100,0,0,0,0,0,0,6,4.5,52.5,0.4,0,0,11,9.83
8,O.J. Howard,TE,TB,Ten,1,101,0,0,0,0,0,0,6,4.0,51.6,0.4,0,0,7,9.80
9,Patrick Mahomes,QB,KC,Min,1,1,295,2.6,0.9,3.2,16.9,0.1,0,0,0,0,0,0.2,12,22.61
9,Saquon Barkley,RB,NYG,Dal,1,2,0,0,0,18,85.7,0.7,7,5.3,44.1,0.3,0,0.1,11,21.79
9,Russell Wilson,QB,Sea,TB,1,3,257,2.1,0.6,4,25.1,0.1,0,0,0,0,0,0.1,11,20.77
9,Cam Newton,QB,Car,Ten,1,4,250,1.7,0.8,6.6,34.3,0.3,0,0,0,0,0,0.1,7,20.65
9,Deshaun Watson,QB,Hou,Jax,1,5,256,1.7,0.7,5.1,30.7,0.3,0,0,0,0,0,0.2,10,20.41
9,Aaron Rodgers,QB,GB,LAC,1,6,274,1.9,0.4,3,16.5,0.1,0,0,0,0,0,0.2,11,20.14
9,Ezekiel Elliott,RB,Dal,NYG,1,7,0,0,0,18,85.9,0.7,6,4.7,35.8,0.1,0,0.1,8,19.76
9,Andrew Luck,QB,Ind,Pit,1,8,279,2.1,0.8,2.7,12.9,0.1,0,0,0,0,0,0.1,6,19.57
9,Baker Mayfield,QB,Cle,Den,1,9,284,2.0,0.8,2.8,13.2,0.1,0,0,0,0,0,0.1,7,19.41
9,Carson Wentz,QB,Phi,Chi,1,10,273,1.9,0.6,2.9,13.9,0.2,0,0,0,0,0,0.1,10,19.35
9,Dak Prescott,QB,Dal,NYG,1,11,245,1.6,0.5,4,20.7,0.3,0,0,0,0,0,0.1,8,18.91
9,Jimmy Garoppolo,QB,SF,Ari,1,12,294,1.9,0.8,2.5,7.0,0.1,0,0,0,0,0,0.1,4,18.88
9,Josh Allen,QB,Buf,Was,1,13,230,1.2,0.9,6.7,42.4,0.4,0,0,0,0,0,0.1,6,18.71
9,Ben Roethlisberger,QB,Pit,Ind,1,14,297,2.0,0.9,1.6,4.0,0.1,0,0,0,0,0,0.1,7,18.63
9,Kyler Murray,QB,Ari,SF,1,15,238,1.4,0.6,5,28.2,0.2,0,0,0,0,0,0.1,12,18.06
9,Mitchell Trubisky,QB,Chi,Phi,1,16,243,1.7,0.9,4,23.8,0.2,0,0,0,0,0,0.1,6,18.03
9,Lamar Jackson,QB,Bal,NE,1,17,182,1.0,0.4,9.7,54.2,0.4,0,0,0,0,0,0,8,17.96
9,Kirk Cousins,QB,Min,KC,1,18,268,1.9,0.7,2.2,6.6,0.1,0,0,0,0,0,0.1,12,17.60
9,Philip Rivers,QB,LAC,GB,1,19,283,2.0,0.8,1.1,0.6,0,0,0,0,0,0,0.1,12,17.60
9,Christian McCaffrey,RB,Car,Ten,1,20,0,0,0,13,61.8,0.5,7,5.5,45.2,0.2,0,0,7,17.53
9,Derek Carr,QB,Oak,Det,1,21,284,1.7,0.8,1.5,3.7,0.1,0,0,0,0,0,0.1,6,17.33
9,Jameis Winston,QB,TB,Sea,1,22,256,1.8,1.0,3.3,14.1,0.1,0,0,0,0,0,0.1,7,17.11
9,Tom Brady,QB,NE,Bal,1,23,268,1.7,0.6,1.7,3.0,0.1,0,0,0,0,0,0.1,10,17.06
9,David Johnson,RB,Ari,SF,1,24,0,0,0,16,70.3,0.6,5,4.0,33.6,0.2,0,0.1,12,16.83
9,Le'Veon Bell,RB,NYJ,Mia,1,25,0,0,0,18,77.3,0.6,5,3.9,32.8,0.1,0,0.1,4,16.68
9,Sam Darnold,QB,NYJ,Mia,1,26,253,1.7,0.9,2.4,10.6,0.1,0,0,0,0,0,0.1,4,16.34
9,James Conner,RB,Pit,Ind,1,27,0,0,0,17,78.8,0.7,4,3.1,25.4,0.1,0,0.1,7,16.30
9,Melvin Gordon III,RB,LAC,GB,1,28,0,0,0,15,67.6,0.7,4,3.2,29.4,0.1,0,0.1,12,16.14
9,DeAndre Hopkins,WR,Hou,Jax,1,29,0,0,0,0.1,0.7,0,10,6.5,90.7,0.6,0,0,10,16.06
9,Marcus Mariota,QB,Ten,Car,1,30,229,1.2,0.8,4.6,25.9,0.2,0,0,0,0,0,0.1,11,15.90
9,JuJu Smith-Schuster,WR,Pit,Ind,1,31,0,0,0,0.2,1.3,0,10,6.6,88.4,0.6,0,0.1,7,15.82
9,Dalvin Cook,RB,Min,KC,1,32,0,0,0,15,69.4,0.5,5,3.8,29.7,0.1,0,0.1,12,15.81
9,Nick Chubb,RB,Cle,Den,1,33,0,0,0,17.5,76.7,0.7,3,2.3,18.0,0.1,0,0.1,7,15.51
9,Antonio Brown,WR,Oak,Det,1,34,0,0,0,0.2,1.3,0,10,6.6,84.6,0.6,0,0.1,6,15.43
9,Davante Adams,WR,GB,LAC,1,35,0,0,0,0,0,0,10,6.2,82.1,0.7,0,0.1,11,15.42
