week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
7,Jacoby Brissett,QB,Cle,,9,246,1.5,1,2.6,9.3,0.1,0,0,0,0,0,0,0.3,14.53,281,36,8%
7,Justin Fields,QB,Chi,,14,146,0.8,0.6,8.4,37.4,0.3,0,0,0,0,0,0.1,0.2,13.50,116,44,37%
7,Kenny Pickett,QB,Pit,,9,205,1.3,0.8,3,12.6,0.2,0,0,0,0,0,0,0.4,13.32,272,45,14%
7,Davis Mills,QB,Hou,,6,231,1.4,0.9,0.5,2.1,0.0,0,0,0,0,0,0.1,0.2,13.09,194,47,5%
7,Taylor Heinicke,QB,Was,,14,202,1.2,0.8,5.5,20.2,0.1,0,0,0,0,0,0,0.3,13.06,2517,48,1%
7,Zach Wilson,QB,NYJ,,10,190,1.1,0.8,3.8,16.4,0.2,0,0,0,0,0,0.1,0.2,12.73,251,52,14%
7,Tony Pollard,RB,Dal,,9,0,0,0,8.7,39.2,0.2,4.2,3.5,25.1,0.1,0,0,0.1,9.71,86,79,88%
7,P.J. Walker,QB,Car,,13,147,1.1,0.7,2,5.6,0.0,0,0,0,0,0,0,0.2,9.09,2672,89,1%
7,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,5.1,3.7,51.9,0.3,0,0,0,9.07,207,91,50%
7,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.7,0,5.5,3.0,44.1,0.4,0,0,0,8.41,212,108,15%
7,Latavius Murray,RB,Den,,9,0,0,0,12,50.5,0.4,0.5,0.4,3.0,0,0,0,0,7.84,337,127,16%
7,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,1.0,0,4.3,3.1,42.1,0.3,0,0,0,7.84,143,129,26%
7,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,5.6,2.9,41.6,0.3,0,0.1,0.1,7.47,153,141,23%
7,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.6,0,7.2,3.4,43.3,0.2,0,0,0,7.24,205,147,20%
7,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.5,3.3,41.3,0.3,0,0,0.1,7.17,171,150,20%
7,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,14.8,0.1,4.2,3.1,23.9,0.2,0.1,0,0,7.13,139,151,50%
7,Mecole Hardman,WR,KC,,8,0,0,0,0.8,4.4,0.1,4,2.9,34.5,0.2,0.1,0,0.1,7.11,156,152,21%
7,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,4.5,2.9,38.9,0.3,0,0,0,6.91,166,156,23%
7,Joshua Kelley,RB,LAC,,8,0,0,0,6.8,34.2,0.2,2,1.8,12.6,0,0,0,0,6.86,253,157,14%
7,Eno Benjamin,RB,Ari,,13,0,0,0,12.4,47.7,0.4,3.8,3.1,21.7,0.1,0,0,0.0,11.10,95,158,74%
7,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5,3.1,37.7,0.2,0,0,0.1,6.56,216,162,5%
7,KJ Hamler,WR,Den,,9,0,0,0,0,0,0,4.2,2.6,35.3,0.2,0,0,0,6.33,209,164,2%
7,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5,3.5,34.6,0.2,0,0,0,6.38,157,166,35%
7,Elijah Moore,WR,NYJ,,10,0,0,0,0.4,2.1,0,5.1,2.7,34.3,0.2,0,0.0,0.1,6.38,64,167,57%
7,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5,2.5,36.2,0.2,0,0.1,0,6.36,202,169,38%
7,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,3.7,2.7,31.9,0.3,0,0.1,0.1,6.28,138,171,37%
7,Antonio Gibson,RB,Was,,14,0,0,0,5.4,22.2,0.1,3,2.2,17.1,0.1,0,0.0,0.0,6.28,248,172,78%
7,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,5.7,3.6,32.2,0.2,0,0.1,0.1,6.12,177,175,25%
7,Tyquan Thornton,WR,NE,,10,0,0,0,0,9.5,0.0,4.1,2.7,31.4,0.2,0,0,0.0,6.81,340,186,2%
7,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,5,3.1,28.1,0.2,0,0,0,5.61,149,189,9%
7,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,3.5,2.6,31.1,0.2,0,0.1,0.1,5.60,170,190,25%
7,Mike Boone,RB,Den,,9,0,0,0,4,17.9,0.1,2.8,2.1,15.4,0.1,0,0,0,5.52,2455,191,34%
7,Mark Ingram II,RB,NO,,14,0,0,0,8.2,31.2,0.2,1.1,0.8,6.1,0.0,0,0,0,5.52,187,192,23%
7,Christian Watson,WR,GB,,14,0,0,0,0,0,0,4,2.5,29.9,0.2,0,0,0,5.36,182,193,5%
7,Rachaad White,RB,TB,,11,0,0,0,5.3,24.2,0.1,2.2,1.7,12.6,0.0,0,0,0,5.36,142,194,33%
7,Kenyan Drake,RB,Bal,,10,0,0,0,7.5,31.9,0.1,1,0.8,6.0,0.0,0,0,0,5.26,178,195,7%
7,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,4,2.3,27.8,0.2,0,0,0.1,5.22,188,196,11%
7,Caleb Huntley,RB,Atl,,14,0,0,0,7.9,28.6,0.3,0.8,0.4,3.9,0,0,0,0,5.21,1932,197,7%
7,Foster Moreau,TE,LV,,6,0,0,0,0,0,0,2.8,2.3,27.3,0.2,0,0,0,5.18,351,198,0%
7,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,3.6,2.3,23.1,0.3,0,0,0,5.12,270,202,1%
7,Samaje Perine,RB,Cin,,10,0,0,0,3.7,17.6,0.1,2,1.8,13.4,0.1,0,0,0,5.06,213,204,7%
7,Cade Otton,TE,TB,,11,0,0,0,0,0,0,3.1,2.1,22.5,0.3,0,0,0,5.08,1908,205,5%
7,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.4,2.1,24.7,0.2,0,0,0,4.91,2080,206,0%
7,Nelson Agholor,WR,NE,,10,0,0,0,0.2,1.0,0,3.6,2.0,30.7,0.2,0,0,0.1,4.94,258,207,4%
7,Brevin Jordan,TE,Hou,,6,0,0,0,0,0,0,4.2,2.5,25.5,0.2,0,0,0,4.91,206,208,1%
7,Rex Burkhead,RB,Hou,,6,0,0,0,2.3,8.1,0.0,4,2.7,19.6,0.1,0,0,0,4.82,180,212,14%
7,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,3,2.2,26.3,0.2,0,0,0,4.76,290,213,8%
7,Brandon Bolden,RB,LV,,6,0,0,0,2.8,12.1,0.1,2.5,2.3,17.6,0,0,0,0,4.73,1896,214,1%
7,Greg Dulcich,TE,Den,,9,0,0,0,0,0,0,3.3,2.3,22.8,0.2,0,0,0,4.69,1952,216,2%
7,Jerick McKinnon,RB,KC,,8,0,0,0,3.5,15.9,0.1,1.9,1.6,12.3,0.1,0,0,0,4.68,184,217,11%
7,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.1,23.4,0.2,0,0,0,4.64,310,218,0%
7,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,9.6,0.0,2.8,2.2,17.2,0.1,0,0,0,4.68,254,219,12%
7,Russell Gage,WR,TB,,11,0,0,0,0,0,0,3.1,2.2,26.1,0.2,0,0,0.0,4.66,125,220,32%
7,Gus Edwards,RB,Bal,,10,0,0,0,6,26.8,0.2,0.8,0.6,5.2,0,0,0,0,4.59,271,221,15%
7,Julio Jones,WR,TB,,11,0,0,0,0,0,0,2.8,1.9,24.0,0.2,0,0,0,4.60,102,222,28%
7,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.1,21.9,0.2,0,0,0,4.55,347,223,24%
7,Tevin Coleman,RB,SF,,9,0,0,0,4.6,19.1,0.1,1.9,1.6,9.5,0,0,0,0,4.51,343,224,14%
7,J.D. McKissic,RB,Was,,14,0,0,0,1.6,6.1,0.0,3.5,2.4,19.1,0.1,0,0,0,4.49,185,225,25%
7,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,3.2,2.2,20.8,0.2,0,0,0,4.48,1897,226,0%
7,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3,2.0,21.3,0.2,0,0,0,4.28,242,228,1%
7,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,3,2.0,26.0,0.1,0,0,0,4.29,259,229,0%
7,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,3,2.0,21.9,0.2,0,0,0,4.27,232,230,6%
7,Skyy Moore,WR,KC,,8,0,0,0,0,0,0,2.7,1.8,23.1,0.2,0,0,0,4.15,151,231,9%
7,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.4,0,3.6,1.8,24.0,0.1,0,0,0,4.08,352,232,1%
7,Richie James Jr.,WR,NYG,,9,0,0,0,0.3,1.1,0,3,1.8,22.1,0.1,0,0,0,4.04,1931,233,5%
7,Darius Slayton,WR,NYG,,9,0,0,0,0.1,0.4,0,2.6,1.3,20.2,0.2,0,0,0,4.02,1886,234,5%
7,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3,1.8,22.2,0.1,0,0,0,4.01,203,235,2%
7,Donald Parham Jr.,TE,LAC,,8,0,0,0,0,0,0,2.1,1.8,18.2,0.2,0,0.2,0,3.95,1883,237,1%
7,Chris Moore,WR,Hou,,6,0,0,0,0,0,0,3.2,1.7,22.0,0.1,0,0,0,3.85,1944,239,0%
7,Trent Sherfield,WR,Mia,,11,0,0,0,0,0,0,2.5,1.6,16.8,0.2,0,0,0,3.79,2525,240,0%
7,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,2.2,1.5,20.9,0.2,0,0,0,3.78,289,241,9%
7,DeAndre Carter,WR,LAC,,8,0,0,0,0.3,1.7,0,2,1.4,18.7,0.2,0,0,0,3.74,1906,242,4%
7,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,3.5,2.0,19.5,0.1,0,0,0.0,3.66,131,244,30%
7,Khalil Herbert,RB,Chi,,14,0,0,0,6.7,24.1,0.1,0.7,0.4,3.2,0.0,0,0,0,3.62,104,245,59%
7,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,2.7,1.6,18.1,0.2,0,0,0,3.54,279,246,0%
7,Terrace Marshall Jr.,WR,Car,,13,0,0,0,0,0,0,3.2,1.7,20.4,0.1,0,0,0,3.52,287,247,0%
7,DeeJay Dallas,RB,Sea,,11,0,0,0,2.5,9.2,0.1,2.4,1.8,12.4,0,0,0,0,3.53,2555,248,15%
7,Cedrick Wilson Jr.,WR,Mia,,11,0,0,0,0.1,0.6,0,2.3,1.6,19.5,0.1,0,0,0.0,3.52,266,249,0%
7,Kenny Golladay,WR,NYG,,9,0,0,0,0,0,0,2.5,1.4,19.9,0.1,0,0.0,0.0,3.46,243,250,6%
7,Justice Hill,RB,Bal,,10,0,0,0,4.6,20.5,0.0,1,0.8,6.4,0,0,0,0,3.36,2307,252,1%
7,John Bates,TE,Was,,14,0,0,0,0,0,0,2.8,1.8,19.6,0.1,0,0,0,3.32,1911,253,0%
7,Austin Hooper,TE,Ten,,6,0,0,0,0,0,0,2.5,1.7,16.8,0.1,0,0,0,3.27,228,254,17%
7,Isaiah Likely,TE,Bal,,10,0,0,0,0,0,0,2.7,1.8,17.5,0.1,0,0,0,3.16,257,257,2%
7,Kyle Juszczyk,RB,SF,,9,0,0,0,0.5,2.2,0,2.2,1.7,15.1,0.1,0,0,0,3.18,2104,258,0%
7,Geoff Swaim,TE,Ten,,6,0,0,0,0,0,0,2.5,1.7,13.3,0.2,0,0,0,3.15,1873,259,0%
7,Ray-Ray McCloud III,WR,SF,,9,0,0,0,0.2,1,0,2,1.3,13.1,0.1,0.1,0,0,3.14,2540,260,0%
7,Colby Parkinson,TE,Sea,,11,0,0,0,0,0,0,2.1,1.3,12.0,0.2,0,0,0,3.12,1876,261,0%
7,Shi Smith,WR,Car,,13,0,0,0,0,0,0,3,1.8,17.3,0.1,0,0,0,3.10,2478,262,0%
7,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,2,1.5,15.4,0.1,0,0,0,3.11,264,263,4%
7,Durham Smythe,TE,Mia,,11,0,0,0,0,0,0,2,1.6,15.1,0.1,0,0,0,3.10,1894,264,0%
7,Tre'Quan Smith,WR,NO,,14,0,0,0,0,0,0,2.3,1.4,16.4,0.1,0,0,0.1,2.87,344,265,0%
7,A.J. Green,WR,Ari,,13,0,0,0,0,0,0,2.1,1.3,17.4,0.1,0,0,0,2.87,236,266,3%
7,Marcus Johnson,WR,NYG,,9,0,0,0,0,0,0,3.6,2.3,35.9,0.2,0,0,0,5.73,2070,267,0%
7,Albert Okwuegbunam,TE,Den,,9,0,0,0,0,0,0,1.7,1.2,13.8,0.1,0,0,0,2.79,135,268,19%
8,Kirk Cousins,QB,Min,,7,271,2.1,0.7,1.3,4.1,0.0,0,0,0,0,0,0.1,0.3,18.23,98,14,86%
8,Jameis Winston,QB,NO,,14,286,1.9,1.1,0.8,3.7,0.0,0,0,0,0,0,0.1,0.2,17.27,127,19,27%
8,Matt Ryan,QB,Ind,,14,289,1.9,0.9,1,2.2,0,0,0,0,0,0,0.1,0.3,17.12,154,20,30%
8,Daniel Jones,QB,NYG,,9,203,1.3,0.8,6.7,32.4,0.2,0,0,0,0,0,0.1,0.2,15.89,146,24,30%
8,Kenny Pickett,QB,Pit,,9,212,1.3,0.9,4.1,16.7,0.2,0,0,0,0,0,0,0.4,14.41,272,25,14%
8,Marcus Mariota,QB,Atl,,14,219,1.2,0.8,6.1,29.3,0.2,0,0,0,0,0,0.1,0.2,15.77,150,31,15%
8,Mac Jones,QB,NE,,10,231,1.5,0.8,3.1,11.9,0.1,0,0,0,0,0,0.1,0.3,14.73,164,32,17%
8,Ryan Tannehill,QB,Ten,,6,201,1.3,0.6,3.8,17.0,0.2,0,0,0,0,0,0.1,0.2,14.62,169,34,17%
8,Davis Mills,QB,Hou,,6,242,1.5,1.0,1,4.6,0.0,0,0,0,0,0,0.1,0.2,14.16,194,38,5%
8,Justin Fields,QB,Chi,,14,133,0.7,0.5,8.4,37.4,0.3,0,0,0,0,0,0.1,0.1,12.76,116,39,37%
8,Zach Wilson,QB,NYJ,,10,204,1.2,0.8,3.8,17.9,0.2,0,0,0,0,0,0.1,0.2,13.66,251,41,14%
8,Taylor Heinicke,QB,Was,,14,192,1.2,0.9,4.8,16.8,0.1,0,0,0,0,0,0,0.2,12.41,2517,47,1%
8,Baker Mayfield,QB,Car,,13,195,1.2,0.8,2.1,8.6,0.1,0,0,0,0,0,0.1,0.2,12.25,175,48,7%
8,Jacoby Brissett,QB,Cle,,9,204,1.3,0.7,2.6,9.6,0.1,0,0,0,0,0,0,0.3,12.58,281,54,8%
8,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,5.5,4.0,55.7,0.4,0,0,0,9.75,207,103,50%
8,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,16.5,0.1,5.2,4.4,33.3,0.2,0.1,0,0,9.33,139,105,50%
8,Tony Pollard,RB,Dal,,9,0,0,0,7.9,38.2,0.2,4,3.5,25.6,0.1,0,0,0.1,9.55,86,109,88%
8,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.7,0,5.5,3.1,45.8,0.4,0,0,0,8.73,212,111,15%
8,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,5.6,3.2,46.4,0.3,0,0.1,0.1,8.36,153,133,23%
8,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.5,3.6,44.2,0.3,0,0,0.1,7.68,171,138,20%
8,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,6.1,4.1,36.8,0.2,0,0.1,0.1,6.96,177,153,25%
8,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.1,3.4,37.4,0.4,0,0.1,0,7.86,109,154,67%
8,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5,2.7,38.7,0.2,0,0.1,0,6.82,202,156,38%
8,Elijah Moore,WR,NYJ,,10,0,0,0,0.4,2.3,0,5.1,2.9,36.6,0.2,0,0.0,0.0,6.80,64,157,57%
8,Mike Boone,RB,Den,,9,0,0,0,6.2,25.5,0.2,2.8,2.0,14.7,0.1,0,0,0,6.42,2455,162,34%
8,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.5,0,7.2,3.3,40.8,0.2,0,0,0,6.84,205,165,20%
8,Kadarius Toney,WR,NYG,,9,0.8,0,0,1.1,5.4,0.1,4.2,2.9,32.5,0.2,0,0.1,0.1,6.48,133,167,17%
8,KJ Hamler,WR,Den,,9,0,0,0,0,0,0,4.2,2.5,33.8,0.2,0,0,0,6.06,209,171,2%
8,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,4.5,2.6,35.2,0.2,0,0,0,6.25,166,172,23%
8,Van Jefferson,WR,LAR,,7,0,0,0,0.1,0.5,0,4.5,2.9,35.5,0.2,0,0,0,6.39,225,173,5%
8,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,5.2,3.0,32.3,0.2,0,0,0,5.95,149,176,9%
8,Eno Benjamin,RB,Ari,,13,0,0,0,5,20.1,0.2,3.5,2.6,18.5,0,0,0,0,6.17,95,181,74%
8,Antonio Gibson,RB,Was,,14,0,0,0,5.4,20.0,0.1,3,2.1,16.1,0.1,0,0.0,0.0,5.83,248,183,78%
8,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5,2.8,34.3,0.2,0,0,0.1,5.96,216,187,5%
8,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5,3.2,31.5,0.2,0,0,0,5.80,157,189,35%
8,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,3.7,2.5,28.9,0.3,0,0.1,0.1,5.67,138,191,37%
8,Jarvis Landry,WR,NO,,14,0,0,0,0.3,1.6,0,4.4,3.0,32.7,0.2,0,0,0.0,5.96,126,193,22%
8,Caleb Huntley,RB,Atl,,14,0,0,0,7.9,33.2,0.3,0.8,0.5,4.6,0,0,0,0,6.04,1932,194,7%
8,Mark Ingram II,RB,NO,,14,0,0,0,8.2,32.5,0.2,1.1,0.8,6.2,0.0,0,0,0,5.75,187,199,23%
8,Tyquan Thornton,WR,NE,,10,0,0,0,0,0,0,4.1,2.4,28.5,0.2,0,0,0,5.30,340,207,2%
8,Brevin Jordan,TE,Hou,,6,0,0,0,0,0,0,4.2,2.6,27.3,0.2,0,0,0,5.26,206,211,1%
8,Alexander Mattison,RB,Min,,7,0,0,0,6.5,29.4,0.2,1.5,1.3,9.8,0.0,0,0,0,5.77,130,214,57%
8,K.J. Osborn,WR,Min,,7,0,0,0,0.0,0.4,0,4,2.6,32.9,0.2,0,0,0,5.75,193,215,6%
8,Gus Edwards,RB,Bal,,10,0,0,0,7.6,31.7,0.2,0.8,0.6,4.6,0,0,0,0,5.17,271,216,15%
8,Rex Burkhead,RB,Hou,,6,0,0,0,2.3,8.7,0.0,4,2.9,21.0,0.1,0,0,0,5.16,180,217,14%
8,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,3.5,2.6,30.4,0.2,0,0.1,0.1,5.46,170,218,25%
8,Rachaad White,RB,TB,,11,0,0,0,5.3,24.1,0.1,2.2,1.7,12.5,0.0,0,0,0,5.34,142,219,33%
8,James Washington,WR,Dal,,9,0,0,0,0,0,0,3.7,2.3,33.0,0.2,0,0,0,5.53,2100,220,0%
8,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4,2.8,26.9,0.2,0,0,0,5.04,1887,221,2%
8,Christian Watson,WR,GB,,14,0,0,0,0,0,0,4,2.3,26.9,0.2,0,0,0,4.83,182,222,5%
8,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.4,24.3,0.2,0,0,0,5.05,347,224,24%
8,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,3.5,2.2,26.7,0.2,0,0,0.1,5.03,188,225,11%
8,Cade Otton,TE,TB,,11,0,0,0,0,0,0,3.1,2.1,22.5,0.3,0,0,0,5.05,1908,228,5%
8,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,3.2,2.4,23.5,0.2,0,0,0,5.04,1897,230,0%
8,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,9.5,0.0,2.8,2.2,17.0,0.1,0,0,0,4.62,254,231,12%
8,Damien Williams,RB,Atl,,14,0,0,0,5.6,23.4,0.2,1.5,1.2,8.3,0.0,0,0,0,4.91,256,232,3%
8,Greg Dulcich,TE,Den,,9,0,0,0,0,0,0,3.3,2.2,21.4,0.2,0,0,0,4.40,1952,233,2%
8,Nelson Agholor,WR,NE,,10,0,0,0,0.1,0.9,0,3.6,1.8,27.8,0.1,0,0,0.1,4.49,258,234,4%
8,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,3.2,2.1,21.3,0.3,0,0,0,4.72,270,235,1%
8,J.D. McKissic,RB,Was,,14,0,0,0,1.6,5.7,0.0,3.5,2.3,18.3,0.1,0,0,0,4.28,185,237,25%
8,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.5,0,3.6,2.1,27.9,0.1,0,0,0,4.74,352,238,1%
8,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,3,2.2,24.4,0.2,0,0,0,4.76,232,239,6%
8,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,3,2.2,23.1,0.2,0,0,0,4.68,264,241,4%
8,Zack Moss,RB,Buf,,7,0,0,0,4.1,18.0,0.2,1,0.9,6.4,0.1,0,0,0,5.01,192,242,5%
8,Russell Gage,WR,TB,,11,0,0,0,0,0,0,3.1,2.2,26.0,0.2,0,0,0.0,4.64,125,243,32%
8,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.4,1.8,21.8,0.2,0,0,0,4.33,2080,244,0%
8,Julio Jones,WR,TB,,11,0,0,0,0,0,0,2.8,1.9,23.9,0.2,0,0,0,4.58,102,245,28%
8,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,1.8,20.8,0.2,0,0,0,4.13,310,246,0%
8,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,3,2.2,26.1,0.2,0,0,0,4.74,290,247,8%
8,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,3,2.0,25.6,0.1,0,0,0,4.24,259,248,0%
8,Samaje Perine,RB,Cin,,10,0,0,0,3.7,15.5,0.1,2,1.6,11.8,0.1,0,0,0,4.47,213,250,7%
8,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3,2.0,24.8,0.2,0,0,0,4.47,203,251,2%
8,Tevin Coleman,RB,SF,,9,0,0,0,4.6,17.0,0.1,1.9,1.5,8.5,0,0,0,0,4.01,343,253,14%
8,Chris Moore,WR,Hou,,6,0,0,0,0,0,0,3.2,1.8,23.5,0.1,0,0,0,4.12,1944,254,0%
8,Richie James Jr.,WR,NYG,,9,0,0,0,0.3,1.1,0,3,1.8,22.4,0.1,0,0,0,4.12,1931,255,5%
8,Brandon Bolden,RB,LV,,6,0,0,0,2.8,10.8,0.1,2.5,2.1,15.7,0,0,0,0,4.22,1896,256,1%
8,Foster Moreau,TE,LV,,6,0,0,0,0,0,0,2.5,1.8,21.7,0.2,0,0,0,4.15,351,257,0%
8,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,3.5,2.0,19.5,0.1,0,0,0.0,3.66,131,258,30%
8,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3,1.8,19.4,0.2,0,0,0,3.91,242,259,1%
8,Terrace Marshall Jr.,WR,Car,,13,0,0,0,0,0,0,3.2,1.8,21.5,0.1,0,0,0,3.70,287,260,0%
8,Khalil Herbert,RB,Chi,,14,0,0,0,6.7,24.1,0.1,0.7,0.4,3.1,0.0,0,0,0,3.64,104,261,59%
8,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,2.7,1.7,18.7,0.2,0,0,0,3.67,279,263,0%
8,Kenny Golladay,WR,NYG,,9,0,0,0,0,0,0,2.5,1.4,20.2,0.1,0,0.0,0.0,3.52,243,264,6%
8,Shi Smith,WR,Car,,13,0,0,0,0,0,0,3,1.9,18.2,0.1,0,0,0,3.26,2478,265,0%
8,Kenneth Gainwell,RB,Phi,,7,0,0,0,3.4,16.4,0.1,1.5,1.3,9.6,0.0,0,0,0,3.87,145,266,22%
8,Trent Sherfield,WR,Mia,,11,0,0,0,0,0,0,2.5,1.6,16.4,0.2,0,0,0,3.70,2525,267,0%
8,Colby Parkinson,TE,Sea,,11,0,0,0,0,0,0,2.1,1.4,13.3,0.2,0,0,0,3.46,1876,268,0%
8,John Bates,TE,Was,,14,0,0,0,0,0,0,2.8,1.7,18.7,0.1,0,0,0,3.18,1911,269,0%
8,Austin Hooper,TE,Ten,,6,0,0,0,0,0,0,2.5,1.7,16.6,0.1,0,0,0,3.23,228,271,17%
8,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,2.2,1.3,18.6,0.1,0,0,0,3.36,289,272,9%
8,Cedrick Wilson Jr.,WR,Mia,,11,0,0,0,0.1,0.6,0,2.3,1.5,19.1,0.1,0,0,0.0,3.43,266,273,0%
8,Geoff Swaim,TE,Ten,,6,0,0,0,0,0,0,2.5,1.7,13.2,0.2,0,0,0,3.10,1873,274,0%
8,Justice Hill,RB,Bal,,10,0,0,0,4.6,18.1,0.0,1,0.7,5.6,0,0,0,0,2.97,2307,275,1%
8,Kyle Juszczyk,RB,SF,,9,0,0,0,0.5,2.0,0,2.2,1.5,13.4,0.1,0,0,0,2.83,2104,276,0%
8,Ian Thomas,TE,Car,,13,0,0,0,0,0,0,2.1,1.2,12.7,0.1,0,0,0,2.73,1940,277,0%
8,Ray-Ray McCloud III,WR,SF,,9,0,0,0,0.2,0.9,0,2,1.2,11.6,0.1,0.1,0,0,2.79,2540,278,0%
8,Tre'Quan Smith,WR,NO,,14,0,0,0,0,0,0,2.3,1.4,17.1,0.1,0,0,0.1,2.99,344,279,0%
8,David Bell,WR,Cle,,9,0,0,0,0,0,0,2.4,1.5,16.9,0.1,0,0,0.0,2.91,260,280,1%
8,Jaylen Warren,RB,Pit,,9,0,0,0,3.5,12.5,0.1,1,0.7,4.9,0,0,0,0,2.65,183,281,10%
8,Durham Smythe,TE,Mia,,11,0,0,0,0,0,0,2,1.5,14.7,0.1,0,0,0,3.03,1894,282,0%
9,Kirk Cousins,QB,Min,,7,261,2.1,0.7,1.3,3.8,0.0,0,0,0,0,0,0.1,0.3,17.65,98,12,86%
9,Ryan Tannehill,QB,Ten,,6,252,1.7,0.8,3.8,16.4,0.2,0,0,0,0,0,0.1,0.2,17.48,169,13,17%
9,Jameis Winston,QB,NO,,14,286,1.9,1.1,0.8,3.7,0.0,0,0,0,0,0,0.1,0.2,17.27,127,16,27%
9,Mac Jones,QB,NE,,10,241,1.5,0.8,3.1,12.4,0.1,0,0,0,0,0,0.1,0.3,15.35,164,28,17%
9,Marcus Mariota,QB,Atl,,14,203,1.1,0.7,6.1,31.2,0.2,0,0,0,0,0,0.1,0.2,15.24,150,29,15%
9,Justin Fields,QB,Chi,,14,155,0.9,0.6,8.4,43.7,0.4,0,0,0,0,0,0.1,0.2,14.92,116,30,37%
9,Davis Mills,QB,Hou,,6,250,1.5,1.0,1,4.8,0.1,0,0,0,0,0,0.1,0.2,14.63,194,33,5%
9,Taylor Heinicke,QB,Was,,14,219,1.3,0.9,4.8,19.2,0.1,0,0,0,0,0,0,0.2,14.45,2517,38,1%
9,Matt Ryan,QB,Ind,,14,258,1.5,1.0,1,2.0,0,0,0,0,0,0,0.1,0.3,14.22,154,39,30%
