week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
6,Rob Gronkowski,NE - TE,Cin,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.9,75.9,0.6,0.0,0.0,0.0,13.46
6,Eric Decker,NYJ - WR,Ari,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,74.6,0.5,0.0,0.0,0.1,13.42
6,Brandin Cooks,NO - WR,Car,0.0,0.0,0.0,0.2,0.8,0.0,7.8,5.1,73.9,0.5,0.0,0.0,0.0,13.08
6,Mark Ingram,NO - RB,Car,0.0,0.0,0.0,14.8,58.9,0.4,3.4,2.9,26.4,0.1,0.0,0.0,0.2,13.07
6,Keenan Allen,SD - WR,Den,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.1,73.1,0.4,0.0,0.0,0.1,12.99
6,Sammy Watkins,Buf - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.8,79.4,0.4,0.0,0.0,0.0,12.98
6,Julian Edelman,NE - WR,Cin,0.0,0.0,0.0,0.2,1.2,0.0,8.5,6.0,69.3,0.5,0.0,0.0,0.0,12.95
6,Devonta Freeman,Atl - RB,Sea,0.0,0.0,0.0,13.7,47.4,0.2,5.5,4.3,36.7,0.2,0.0,0.0,0.1,12.93
6,Allen Robinson,Jax - WR,Chi,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.7,75.1,0.5,0.0,0.0,0.0,12.91
6,Golden Tate,Det - WR,LA,0.0,0.0,0.0,0.5,2.3,0.0,7.8,5.8,69.5,0.4,0.0,0.0,0.1,12.65
6,Jordan Reed,Was - TE,Phi,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.6,65.2,0.5,0.0,0.0,0.0,12.57
6,Mark Sanchez,Den - QB,SD,219,1.1,0.9,1.7,6.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.36
6,Amari Cooper,Oak - WR,KC,0.0,0.0,0.0,0.2,0.5,0.0,8.7,5.0,69.7,0.5,0.0,0.0,0.0,12.36
6,Jared Goff,LA - QB,Det,207,1.1,0.7,2.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.33
6,Greg Olsen,Car - TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.5,63.2,0.6,0.0,0.0,0.0,12.24
6,Jeremy Maclin,KC - WR,Oak,0.0,0.0,0.0,0.3,1.0,0.0,7.4,5.2,72.3,0.3,0.0,0.0,0.0,12.10
6,Carlos Hyde,SF - RB,Buf,0.0,0.0,0.0,16.8,65.2,0.5,2.5,1.9,13.5,0.1,0.0,0.0,0.1,12.08
6,Kelvin Benjamin,Car - WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.5,64.3,0.6,0.0,0.0,0.0,12.02
6,Larry Fitzgerald,Ari - WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,64.9,0.5,0.0,0.0,0.0,12.01
6,Eddie Lacy,GB - RB,Dal,0.0,0.0,0.0,14.8,64.2,0.5,2.0,1.5,12.9,0.1,0.0,0.0,0.0,11.97
6,T.Y. Hilton,Ind - WR,Hou,0.0,0.0,0.0,0.2,1.3,0.0,7.9,4.5,65.9,0.5,0.0,0.0,0.0,11.87
6,Jonathan Stewart,Car - RB,NO,0.0,0.0,0.0,15.8,66.5,0.5,1.5,1.3,9.3,0.1,0.0,0.0,0.1,11.85
6,Coby Fleener,NO - TE,Car,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.6,60.4,0.5,0.0,0.0,0.0,11.57
6,Josh Gordon,Cle - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.6,71.5,0.3,0.0,0.0,0.0,11.49
6,Donte Moncrief,Ind - WR,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.7,64.0,0.4,0.0,0.0,0.0,11.36
6,Matt Jones,Was - RB,Phi,0.0,0.0,0.0,14.1,61.3,0.4,2.1,1.7,13.9,0.1,0.0,0.0,0.1,11.36
6,Thomas Rawls,Sea - RB,Atl,0.0,0.0,0.0,15.0,68.2,0.4,1.7,1.3,9.2,0.1,0.0,0.0,0.1,11.28
6,John Brown,Ari - WR,NYJ,0.0,0.0,0.0,0.3,1.2,0.0,6.4,4.1,65.2,0.4,0.0,0.0,0.0,11.28
6,Randall Cobb,GB - WR,Dal,0.0,0.0,0.0,0.7,3.1,0.0,7.3,4.6,60.0,0.4,0.0,0.0,0.0,11.16
6,Michael Crabtree,Oak - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.8,59.7,0.4,0.0,0.0,0.0,11.09
6,Demaryius Thomas,Den - WR,SD,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,67.0,0.3,0.0,0.0,0.0,11.08
6,C.J. Anderson,Den - RB,SD,0.0,0.0,0.0,12.9,56.3,0.5,2.2,1.8,13.6,0.1,0.0,0.0,0.1,10.95
6,Jordan Matthews,Phi - WR,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.0,61.6,0.4,0.0,0.0,0.0,10.86
6,Doug Baldwin,Sea - WR,Atl,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.5,60.5,0.4,0.0,0.0,0.0,10.75
6,Ryan Mathews,Phi - RB,Was,0.0,0.0,0.0,13.4,59.3,0.4,2.1,1.5,11.8,0.1,0.0,0.0,0.1,10.73
6,Matt Forte,NYJ - RB,Ari,0.0,0.0,0.0,14.0,50.8,0.3,3.0,2.3,18.6,0.1,0.0,0.0,0.1,10.69
6,Dion Lewis,NE - RB,Cin,0.0,0.0,0.0,7.3,29.8,0.1,5.0,3.8,36.6,0.2,0.0,0.0,0.0,10.57
6,DeMarco Murray,Ten - RB,Cle,0.0,0.0,0.0,12.0,52.0,0.4,2.1,1.7,14.1,0.1,0.0,0.0,0.1,10.50
6,Torrey Smith,SF - WR,Buf,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.8,66.7,0.3,0.0,0.0,0.0,10.41
6,Sterling Shepard,NYG - WR,Bal,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,57.3,0.4,0.0,0.0,0.0,10.40
6,Justin Forsett,Bal - RB,NYG,0.0,0.0,0.0,13.2,54.7,0.4,2.1,1.8,12.4,0.1,0.0,0.0,0.1,10.40
6,DeVante Parker,Mia - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.9,62.2,0.4,0.0,0.0,0.0,10.30
6,Duke Johnson Jr.,Cle - RB,Ten,0.0,0.0,0.0,8.8,33.2,0.2,4.0,3.4,27.6,0.2,0.0,0.0,0.1,10.27
6,Michael Floyd,Ari - WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.5,60.4,0.4,0.0,0.0,0.0,10.22
6,Emmanuel Sanders,Den - WR,SD,0.0,0.0,0.0,0.2,1.5,0.0,7.3,4.2,59.6,0.3,0.0,0.0,0.0,10.19
6,Willie Snead,NO - WR,Car,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,56.6,0.4,0.0,0.0,0.0,10.02
6,Delanie Walker,Ten - TE,Cle,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,55.6,0.4,0.0,0.0,0.0,9.98
6,Jeremy Langford,Chi - RB,Jax,0.0,0.0,0.0,11.9,46.5,0.3,3.2,1.8,17.0,0.1,0.0,0.0,0.1,9.95
6,Tyler Eifert,Cin - TE,NE,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.3,54.3,0.4,0.0,0.0,0.0,9.91
6,Danny Woodhead,SD - RB,Den,0.0,0.0,0.0,6.4,22.8,0.1,4.9,4.0,38.6,0.2,0.0,0.0,0.1,9.86
6,Travis Kelce,KC - TE,Oak,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,55.1,0.4,0.0,0.0,0.0,9.85
6,Giovani Bernard,Cin - RB,NE,0.0,0.0,0.0,9.0,35.2,0.2,4.0,2.9,26.2,0.2,0.0,0.0,0.1,9.85
6,Latavius Murray,Oak - RB,KC,0.0,0.0,0.0,12.9,50.9,0.3,2.5,2.1,14.7,0.1,0.0,0.0,0.1,9.75
6,Marvin Jones Jr.,Det - WR,LA,0.0,0.0,0.0,0.2,1.1,0.0,6.0,4.2,56.7,0.3,0.0,0.0,0.0,9.71
6,Rashad Jennings,NYG - RB,Bal,0.0,0.0,0.0,11.6,48.5,0.3,2.1,1.9,16.0,0.1,0.0,0.0,0.0,9.68
7,Drew Brees,NO - QB,KC,302,1.8,1.1,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.84
7,Antonio Brown,Pit - WR,NE,0.0,0.0,0.0,0.2,1.3,0.0,12.0,8.4,113,0.6,0.0,0.0,0.1,19.60
7,Tom Brady,NE - QB,Pit,292,2.2,0.8,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.57
7,Andrew Luck,Ind - QB,Ten,262,2.2,1.1,3.5,17.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.52
7,Aaron Rodgers,GB - QB,Chi,273,1.8,0.6,2.9,14.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.15
7,Kirk Cousins,Was - QB,Det,282,2.0,0.6,2.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.80
7,Andy Dalton,Cin - QB,Cle,251,1.8,0.6,3.3,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.40
7,Derek Carr,Oak - QB,Jax,257,2.0,0.7,1.9,7.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.21
7,Russell Wilson,Sea - QB,Ari,237,1.6,0.8,5.6,25.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.06
7,Matthew Stafford,Det - QB,Was,270,1.7,0.7,2.0,8.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,17.73
7,Tyrod Taylor,Buf - QB,Mia,209,1.3,0.7,6.4,33.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.69
7,Julio Jones,Atl - WR,SD,0.0,0.0,0.0,0.0,0.0,0.0,11.2,7.7,108,0.5,0.0,0.0,0.0,17.48
7,Ryan Fitzpatrick,NYJ - QB,Bal,248,1.7,0.7,2.7,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.34
7,Blake Bortles,Jax - QB,Oak,247,1.8,0.9,3.1,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.27
7,Alex Smith,KC - QB,NO,220,1.3,0.5,4.5,27.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.25
7,Ben Roethlisberger,Pit - QB,NE,289,1.7,0.8,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.15
7,Jameis Winston,TB - QB,SF,254,1.6,0.8,3.5,14.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.14
7,Philip Rivers,SD - QB,Atl,283,1.8,0.9,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.96
7,Eli Manning,NYG - QB,LA,294,1.6,0.9,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.93
7,Marcus Mariota,Ten - QB,Ind,239,1.4,1.0,4.2,25.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.67
7,Adrian Peterson,Min - RB,Phi,0.0,0.0,0.0,18.6,94.9,0.7,1.9,1.7,14.0,0.1,0.0,0.0,0.2,16.62
7,Todd Gurley,LA - RB,NYG,0.0,0.0,0.0,19.6,91.8,0.7,2.6,2.1,16.5,0.1,0.0,0.0,0.2,16.42
7,Carson Palmer,Ari - QB,Sea,272,1.6,0.8,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.33
7,Ryan Tannehill,Mia - QB,Buf,248,1.6,0.9,2.4,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.13
7,Brock Osweiler,Hou - QB,Den,258,1.5,0.8,3.2,7.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.07
7,Jamaal Charles,KC - RB,NO,0.0,0.0,0.0,15.3,86.4,0.7,2.8,2.1,16.6,0.1,0.0,0.0,0.1,16.05
7,Odell Beckham Jr.,NYG - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,10.4,6.4,96.3,0.5,0.0,0.0,0.1,15.88
7,Matt Ryan,Atl - QB,SD,281,1.3,0.9,1.9,5.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.63
7,Devonta Freeman,Atl - RB,SD,0.0,0.0,0.0,13.8,61.7,0.4,5.6,4.3,36.0,0.2,0.0,0.0,0.1,15.44
7,Teddy Bridgewater,Min - QB,Phi,228,1.3,0.6,2.7,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.35
7,DeAndre Hopkins,Hou - WR,Den,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.0,90.5,0.5,0.0,0.0,0.1,15.28
7,LeSean McCoy,Buf - RB,Mia,0.0,0.0,0.0,16.1,70.1,0.7,3.6,2.5,19.8,0.1,0.0,0.0,0.1,15.27
7,Blaine Gabbert,SF - QB,TB,219,1.3,0.7,3.3,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.83
7,Jay Cutler,Chi - QB,GB,251,1.2,0.9,2.2,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.56
7,A.J. Green,Cin - WR,Cle,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.7,83.7,0.5,0.0,0.0,0.0,14.53
7,Le'Veon Bell,Pit - RB,NE,0.0,0.0,0.0,15.7,67.6,0.3,4.0,3.7,32.4,0.1,0.0,0.0,0.2,14.40
7,Joe Flacco,Bal - QB,NYJ,259,1.4,1.2,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.07
7,David Johnson,Ari - RB,Sea,0.0,0.0,0.0,16.1,63.2,0.3,4.4,3.0,31.2,0.2,0.0,0.0,0.2,13.98
7,Brandon Marshall,NYJ - WR,Bal,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,78.0,0.5,0.0,0.0,0.0,13.88
7,Doug Martin,TB - RB,SF,0.0,0.0,0.0,17.3,77.8,0.5,2.3,1.8,15.5,0.1,0.0,0.0,0.1,13.83
7,Rob Gronkowski,NE - TE,Pit,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.9,74.4,0.6,0.0,0.0,0.0,13.79
7,Robert Griffin III,Cle - QB,Cin,200,1.0,0.7,4.1,21.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.55
7,Alshon Jeffery,Chi - WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.4,84.0,0.4,0.0,0.0,0.0,13.51
7,Jordy Nelson,GB - WR,Chi,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.2,80.0,0.5,0.0,0.0,0.0,13.36
7,Mike Evans,TB - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,75.8,0.5,0.0,0.0,0.0,13.31
7,Jarvis Landry,Mia - WR,Buf,0.0,0.0,0.0,1.2,6.4,0.0,8.6,6.0,65.8,0.4,0.0,0.0,0.0,13.29
7,Julian Edelman,NE - WR,Pit,0.0,0.0,0.0,0.2,1.2,0.0,8.6,6.0,67.9,0.5,0.0,0.0,0.0,13.22
7,Mark Ingram,NO - RB,KC,0.0,0.0,0.0,14.8,58.1,0.4,3.4,2.9,25.5,0.1,0.0,0.0,0.1,13.03
7,Sam Bradford,Phi - QB,Min,228,1.3,0.8,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.02
7,Keenan Allen,SD - WR,Atl,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.2,70.7,0.4,0.0,0.0,0.0,12.90
7,Allen Robinson,Jax - WR,Oak,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.6,74.5,0.5,0.0,0.0,0.0,12.75
7,Amari Cooper,Oak - WR,Jax,0.0,0.0,0.0,0.2,0.5,0.0,8.7,5.0,68.9,0.5,0.0,0.0,0.0,12.66
7,Lamar Miller,Hou - RB,Den,0.0,0.0,0.0,16.6,65.1,0.3,3.2,2.7,22.6,0.1,0.0,0.0,0.2,12.63
7,Sammy Watkins,Buf - WR,Mia,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.8,76.0,0.4,0.0,0.0,0.0,12.58
7,Golden Tate,Det - WR,Was,0.0,0.0,0.0,0.5,2.4,0.0,7.6,5.7,66.3,0.4,0.0,0.0,0.1,12.58
7,Brandin Cooks,NO - WR,KC,0.0,0.0,0.0,0.2,0.8,0.0,7.9,5.2,71.5,0.4,0.0,0.0,0.0,12.42
7,Jordan Reed,Was - TE,Det,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.8,62.4,0.5,0.0,0.0,0.0,12.31
7,Carlos Hyde,SF - RB,TB,0.0,0.0,0.0,16.8,68.9,0.4,2.6,2.0,13.2,0.1,0.0,0.0,0.2,12.22
7,Jeremy Maclin,KC - WR,NO,0.0,0.0,0.0,0.3,1.2,0.0,7.3,5.2,69.3,0.4,0.0,0.0,0.0,12.05
7,T.Y. Hilton,Ind - WR,Ten,0.0,0.0,0.0,0.2,1.4,0.0,8.0,4.3,64.3,0.5,0.0,0.0,0.0,12.02
7,Jared Goff,LA - QB,NYG,207,1.0,0.9,2.0,6.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.97
7,Eric Decker,NYJ - WR,Bal,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.8,64.7,0.5,0.0,0.0,0.0,11.91
7,Eddie Lacy,GB - RB,Chi,0.0,0.0,0.0,14.8,64.8,0.5,2.0,1.5,12.5,0.1,0.0,0.0,0.1,11.90
7,Mark Sanchez,Den - QB,Hou,214,1.1,1.0,1.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.86
7,Matt Forte,NYJ - RB,Bal,0.0,0.0,0.0,14.0,58.2,0.4,3.0,2.3,18.9,0.1,0.0,0.0,0.1,11.85
7,Donte Moncrief,Ind - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.6,62.7,0.5,0.0,0.0,0.0,11.51
7,Michael Crabtree,Oak - WR,Jax,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.9,59.0,0.5,0.0,0.0,0.0,11.39
7,Larry Fitzgerald,Ari - WR,Sea,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.2,62.0,0.4,0.0,0.0,0.0,11.24
7,Randall Cobb,GB - WR,Chi,0.0,0.0,0.0,0.7,3.1,0.0,7.2,4.5,58.4,0.4,0.0,0.0,0.0,11.07
7,Josh Gordon,Cle - WR,Cin,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.8,70.2,0.3,0.0,0.0,0.0,10.95
7,Giovani Bernard,Cin - RB,Cle,0.0,0.0,0.0,8.9,41.4,0.3,3.9,3.0,25.2,0.2,0.0,0.0,0.1,10.94
7,Demaryius Thomas,Den - WR,Hou,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.9,65.5,0.3,0.0,0.0,0.0,10.92
7,Coby Fleener,NO - TE,KC,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.7,58.4,0.4,0.0,0.0,0.0,10.90
7,John Brown,Ari - WR,Sea,0.0,0.0,0.0,0.3,1.2,0.0,6.2,4.0,62.3,0.4,0.0,0.0,0.0,10.56
7,Dion Lewis,NE - RB,Pit,0.0,0.0,0.0,7.4,28.6,0.1,5.0,3.8,35.9,0.2,0.0,0.0,0.1,10.54
7,Jordan Matthews,Phi - WR,Min,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.1,59.9,0.3,0.0,0.0,0.0,10.47
7,Torrey Smith,SF - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.9,65.2,0.3,0.0,0.0,0.0,10.47
7,Ryan Mathews,Phi - RB,Min,0.0,0.0,0.0,13.5,60.4,0.4,2.0,1.5,11.4,0.1,0.0,0.0,0.1,10.45
7,DeMarco Murray,Ten - RB,Ind,0.0,0.0,0.0,12.2,52.8,0.4,2.1,1.7,14.0,0.1,0.0,0.0,0.1,10.39
7,Doug Baldwin,Sea - WR,Ari,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.4,58.9,0.4,0.0,0.0,0.0,10.26
7,Matt Jones,Was - RB,Det,0.0,0.0,0.0,13.8,55.6,0.3,2.1,1.7,13.3,0.1,0.0,0.0,0.1,10.21
7,Latavius Murray,Oak - RB,Jax,0.0,0.0,0.0,13.1,51.6,0.3,2.5,2.1,14.5,0.1,0.0,0.0,0.1,10.12
7,Thomas Rawls,Sea - RB,Ari,0.0,0.0,0.0,15.0,61.7,0.3,1.6,1.3,9.0,0.1,0.0,0.0,0.2,10.10
7,Danny Woodhead,SD - RB,Atl,0.0,0.0,0.0,6.4,23.7,0.1,5.0,4.0,37.3,0.2,0.0,0.0,0.1,10.10
7,C.J. Anderson,Den - RB,Hou,0.0,0.0,0.0,13.0,55.2,0.3,2.3,1.8,13.3,0.1,0.0,0.0,0.1,10.05
7,Jeremy Hill,Cin - RB,Cle,0.0,0.0,0.0,13.9,59.7,0.4,1.2,1.0,6.7,0.0,0.0,0.0,0.1,10.03
7,Emmanuel Sanders,Den - WR,Hou,0.0,0.0,0.0,0.3,1.4,0.0,7.4,4.2,58.2,0.3,0.0,0.0,0.0,10.03
7,Melvin Gordon,SD - RB,Atl,0.0,0.0,0.0,14.6,54.6,0.3,2.1,1.8,13.5,0.1,0.0,0.0,0.1,9.95
7,DeVante Parker,Mia - WR,Buf,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.9,59.7,0.3,0.0,0.0,0.0,9.94
7,Rashad Jennings,NYG - RB,LA,0.0,0.0,0.0,11.9,49.6,0.3,2.2,2.0,16.0,0.1,0.0,0.0,0.1,9.94
7,Tyler Eifert,Cin - TE,Cle,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.3,52.0,0.4,0.0,0.0,0.0,9.94
7,Arian Foster,Mia - RB,Buf,0.0,0.0,0.0,10.4,42.8,0.3,3.0,2.4,20.3,0.1,0.0,0.0,0.1,9.89
7,Delanie Walker,Ten - TE,Ind,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.3,55.1,0.4,0.0,0.0,0.0,9.87
7,Jeremy Langford,Chi - RB,GB,0.0,0.0,0.0,11.7,46.6,0.4,3.1,1.7,16.2,0.1,0.0,0.0,0.1,9.85
7,Travis Kelce,KC - TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,52.8,0.4,0.0,0.0,0.0,9.85
7,Sterling Shepard,NYG - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,57.0,0.3,0.0,0.0,0.0,9.83
7,Duke Johnson Jr.,Cle - RB,Cin,0.0,0.0,0.0,8.8,33.2,0.2,4.0,3.5,26.9,0.1,0.0,0.0,0.1,9.64
7,Marvin Jones Jr.,Det - WR,Was,0.0,0.0,0.0,0.2,1.2,0.0,5.9,4.1,54.0,0.3,0.0,0.0,0.0,9.64
7,Frank Gore,Ind - RB,Ten,0.0,0.0,0.0,13.3,51.8,0.3,2.4,1.6,12.3,0.1,0.0,0.0,0.1,9.59
7,Michael Floyd,Ari - WR,Sea,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.4,57.7,0.3,0.0,0.0,0.0,9.55
8,Russell Wilson,Sea - QB,NO,239,2.1,0.5,5.6,28.8,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,21.60
8,Cam Newton,Car - QB,Ari,237,1.7,0.9,7.3,35.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.4,20.03
8,Tom Brady,NE - QB,Buf,289,2.3,0.8,2.2,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.99
8,Aaron Rodgers,GB - QB,Atl,274,1.9,0.7,2.9,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.27
8,Carson Palmer,Ari - QB,Car,281,2.2,1.0,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.84
8,Derek Carr,Oak - QB,TB,253,2.2,0.8,1.9,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.62
8,Andy Dalton,Cin - QB,Was,253,1.8,0.6,3.4,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.43
8,Brock Osweiler,Hou - QB,Det,257,1.8,0.6,3.2,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.28
8,Andrew Luck,Ind - QB,KC,265,2.0,1.3,3.6,16.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.25
8,Blake Bortles,Jax - QB,Ten,243,2.0,0.9,3.0,13.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.14
8,Julio Jones,Atl - WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,11.3,7.8,110,0.5,0.0,0.0,0.0,17.72
8,Marcus Mariota,Ten - QB,Jax,242,1.6,0.8,4.2,23.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.60
8,Ryan Fitzpatrick,NYJ - QB,Cle,248,1.8,0.9,2.7,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.59
8,Drew Brees,NO - QB,Sea,296,1.7,0.8,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.45
8,Matthew Stafford,Det - QB,Hou,269,1.7,0.8,2.0,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.20
8,Ezekiel Elliott,Dal - RB,Phi,0.0,0.0,0.0,17.4,77.1,0.7,3.7,3.0,24.8,0.2,0.0,0.0,0.2,17.10
8,Jameis Winston,TB - QB,Oak,251,1.6,0.9,3.4,13.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.95
8,Tony Romo,Dal - QB,Phi,242,2.0,0.7,0.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,16.95
8,Philip Rivers,SD - QB,Den,285,1.7,0.9,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.95
8,Alex Smith,KC - QB,Ind,224,1.3,0.6,4.6,26.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.67
8,Kirk Cousins,Was - QB,Cin,286,1.6,0.9,2.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.66
8,Tyrod Taylor,Buf - QB,NE,208,1.2,0.7,6.3,30.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.55
8,DeAndre Hopkins,Hou - WR,Det,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.4,90.6,0.7,0.0,0.0,0.1,16.24
8,Jamaal Charles,KC - RB,Ind,0.0,0.0,0.0,15.5,82.1,0.7,2.8,2.2,16.8,0.1,0.0,0.0,0.1,15.63
8,Matt Ryan,Atl - QB,GB,286,1.3,1.1,1.9,5.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.47
8,Jay Cutler,Chi - QB,Min,251,1.3,0.7,2.2,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.36
8,Devonta Freeman,Atl - RB,GB,0.0,0.0,0.0,14.0,59.2,0.4,5.7,4.4,36.6,0.2,0.0,0.0,0.1,15.28
