week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
15,Aaron Rodgers,GB - QB,Sun 1:00 pm @ Buf,271,2.1,0.9,3.6,16.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.99
15,LeSean McCoy,Phi - RB,Sun 8:30 pm vs Dal,0.0,0.0,0.0,18.7,87.4,0.7,0.0,2.7,21.1,0.1,0.0,0.0,0.1,16.78
15,Nick Foles,Phi - QB,Sun 8:30 pm vs Dal,229,2.1,0.5,3.8,15.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.12
15,Matt Ryan,Atl - QB,Sun 1:00 pm vs Pit,310,1.8,0.6,1.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,20.58
15,Tony Romo,Dal - QB,Sun 8:30 pm @ Phi,307,1.9,0.8,1.6,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,20.42
15,Andrew Luck,Ind - QB,Sun 1:00 pm vs Hou,243,1.9,0.7,4.2,23.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.41
15,Eddie Lacy,GB - RB,Sun 1:00 pm @ Buf,0.0,0.0,0.0,17.6,77.0,0.7,0.0,2.9,22.2,0.1,0.0,0.0,0.1,15.69
15,Matt Forte,Chi - RB,Mon 8:30 pm vs NO,0.0,0.0,0.0,15.6,69.9,0.5,0.0,4.0,34.7,0.1,0.0,0.0,0.1,15.89
15,Cam Newton,Car - QB,Sun 1:00 pm vs TB,220,1.4,1.0,6.8,36.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.02
15,Tom Brady,NE - QB,Sun 1:00 pm vs Mia,279,1.7,0.6,1.9,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.39
15,Alex Smith,KC - QB,Sun 1:00 pm vs Oak,236,1.7,0.6,4.4,23.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.23
15,Adrian Peterson,Min - RB,Sun 1:00 pm @ Det,0.0,0.0,0.0,17.0,74.5,0.6,0.0,2.9,24.2,0.1,0.0,0.0,0.2,14.93
15,Philip Rivers,SD - QB,Sun 4:05 pm vs Den,265,1.9,0.8,1.8,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.87
15,Calvin Johnson,Det - WR,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,88.3,0.8,0.0,0.0,0.1,16.32
15,Dez Bryant,Dal - WR,Sun 8:30 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,93.4,0.7,0.0,0.0,0.1,16.69
15,Robert Griffin III,Was - QB,Sun 1:00 pm @ NYG,241,1.3,0.8,5.6,31.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.59
15,Jay Cutler,Chi - QB,Mon 8:30 pm vs NO,259,1.6,0.9,2.6,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.15
15,Jimmy Graham,NO - TE,Mon 8:30 pm @ Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,67.6,0.8,0.0,0.0,0.0,13.99
15,Colin Kaepernick,SF - QB,Sun 4:25 pm @ Sea,209,1.3,0.9,6.2,41.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.94
15,Montee Ball,Den - RB,Sun 4:05 pm @ SD,0.0,0.0,0.0,15.1,66.4,0.5,0.0,3.0,26.3,0.1,0.0,0.0,0.2,13.86
15,DeMarco Murray,Dal - RB,Sun 8:30 pm @ Phi,0.0,0.0,0.0,13.0,58.5,0.5,0.0,3.5,29.0,0.1,0.0,0.0,0.1,14.05
15,Arian Foster,Hou - RB,Sun 1:00 pm @ Ind,0.0,0.0,0.0,14.7,64.9,0.5,0.0,3.0,23.7,0.1,0.0,0.0,0.1,13.75
15,Andre Ellington,Ari - RB,Thu 8:25 pm @ StL,0.0,0.0,0.0,15.2,71.1,0.4,0.0,2.7,26.8,0.1,0.0,0.0,0.1,13.58
15,Marshawn Lynch,Sea - RB,Sun 4:25 pm vs SF,0.0,0.0,0.0,16.0,67.4,0.6,0.0,1.9,16.1,0.1,0.0,0.0,0.1,13.13
15,Demaryius Thomas,Den - WR,Sun 4:05 pm @ SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,84.8,0.6,0.0,0.0,0.1,15.40
15,Jake Locker,Ten - QB,Sun 4:05 pm vs NYJ,251,1.4,0.7,2.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.72
15,Andy Dalton,Cin - QB,Sun 1:00 pm @ Cle,229,1.8,1.1,3.4,10.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.31
15,Julio Jones,Atl - WR,Sun 1:00 pm vs Pit,0.0,0.0,0.0,0.1,0.6,0.0,0.0,6.7,86.6,0.6,0.0,0.0,0.1,15.32
15,Le'Veon Bell,Pit - RB,Sun 1:00 pm @ Atl,0.0,0.0,0.0,14.6,60.5,0.4,0.0,3.2,27.1,0.2,0.0,0.0,0.1,13.62
15,Ben Roethlisberger,Pit - QB,Sun 1:00 pm @ Atl,248,1.7,0.7,1.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.48
15,Brandon Marshall,Chi - WR,Mon 8:30 pm vs NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,83.3,0.6,0.0,0.0,0.0,14.84
15,Russell Wilson,Sea - QB,Sun 4:25 pm vs SF,208,1.4,0.6,5.4,29.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.50
15,Ryan Tannehill,Mia - QB,Sun 1:00 pm @ NE,250,1.3,1.1,2.7,14.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.85
15,Teddy Bridgewater,Min - QB,Sun 1:00 pm @ Det,252,1.4,1.0,3.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.77
15,EJ Manuel,Buf - QB,Sun 1:00 pm vs GB,254,1.1,0.4,4.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.32
15,A.J. Green,Cin - WR,Sun 1:00 pm @ Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,74.4,0.7,0.0,0.0,0.0,13.97
15,Rob Gronkowski,NE - TE,Sun 1:00 pm vs Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.1,0.6,0.0,0.0,0.0,12.37
15,Ray Rice,Bal - RB,Sun 1:00 pm vs Jax,0.0,0.0,0.0,14.7,56.6,0.5,0.0,2.6,21.6,0.1,0.0,0.0,0.1,12.59
15,Joe Flacco,Bal - QB,Sun 1:00 pm vs Jax,235,1.5,0.7,1.7,6.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.74
15,Giovani Bernard,Cin - RB,Sun 1:00 pm @ Cle,0.0,0.0,0.0,13.8,57.7,0.4,0.0,3.3,27.5,0.1,0.0,0.0,0.1,12.71
15,Ryan Fitzpatrick,Hou - QB,Sun 1:00 pm @ Ind,257,1.2,1.4,4.0,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.92
15,Antonio Brown,Pit - WR,Sun 1:00 pm @ Atl,0.0,0.0,0.0,0.5,2.9,0.0,0.0,6.0,77.6,0.4,0.0,0.0,0.0,13.90
15,Alshon Jeffery,Chi - WR,Mon 8:30 pm vs NO,0.0,0.0,0.0,0.9,5.6,0.0,0.0,5.4,77.0,0.4,0.0,0.0,0.1,13.56
15,Johnny Manziel,Cle - QB,Sun 1:00 pm vs Cin,230,1.0,1.1,5.9,32.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.06
15,Zac Stacy,StL - RB,Thu 8:25 pm vs Ari,0.0,0.0,0.0,15.0,58.1,0.4,0.0,2.6,21.9,0.1,0.0,0.0,0.1,12.04
15,Eli Manning,NYG - QB,Sun 1:00 pm vs Was,273,1.4,1.6,1.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.15
15,Alfred Morris,Was - RB,Sun 1:00 pm @ NYG,0.0,0.0,0.0,16.6,69.1,0.5,0.0,0.8,6.5,0.0,0.0,0.0,0.2,10.87
15,Jordy Nelson,GB - WR,Sun 1:00 pm @ Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,69.7,0.6,0.0,0.0,0.0,12.92
15,Shaun Hill,StL - QB,Thu 8:25 pm vs Ari,252,1.1,1.0,2.5,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.61
15,Doug Martin,TB - RB,Sun 1:00 pm @ Car,0.0,0.0,0.0,15.7,62.4,0.3,0.0,2.2,21.2,0.1,0.0,0.0,0.1,11.32
15,C.J. Spiller,Buf - RB,Sun 1:00 pm vs GB,0.0,0.0,0.0,13.2,59.2,0.3,0.0,3.4,27.7,0.1,0.0,0.0,0.2,11.92
15,Rashad Jennings,NYG - RB,Sun 1:00 pm vs Was,0.0,0.0,0.0,12.4,52.6,0.4,0.0,2.8,22.8,0.0,0.0,0.0,0.1,11.62
15,Toby Gerhart,Jax - RB,Sun 1:00 pm @ Bal,0.0,0.0,0.0,15.5,67.7,0.3,0.0,2.2,18.7,0.1,0.0,0.0,0.2,11.28
15,Mike Glennon,TB - QB,Sun 1:00 pm @ Car,243,1.2,0.4,1.9,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.03
15,Randall Cobb,GB - WR,Sun 1:00 pm @ Buf,0.0,0.0,0.0,0.8,4.8,0.0,0.0,5.2,63.9,0.5,0.0,0.0,0.0,12.60
15,Keenan Allen,SD - WR,Sun 4:05 pm vs Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,67.1,0.5,0.0,0.0,0.0,12.40
15,Steven Jackson,Atl - RB,Sun 1:00 pm vs Pit,0.0,0.0,0.0,11.8,46.9,0.5,0.0,2.2,18.5,0.1,0.0,0.0,0.1,10.98
15,Victor Cruz,NYG - WR,Sun 1:00 pm vs Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,74.7,0.4,0.0,0.0,0.1,12.38
15,Ryan Mathews,SD - RB,Sun 4:05 pm vs Den,0.0,0.0,0.0,14.3,59.2,0.3,0.0,1.9,15.4,0.0,0.0,0.0,0.1,10.51
15,Geno Smith,NYJ - QB,Sun 4:05 pm @ Ten,195,1.0,0.9,4.4,22.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.81
15,Andre Johnson,Hou - WR,Sun 1:00 pm @ Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,73.5,0.3,0.0,0.0,0.0,12.06
15,Blake Bortles,Jax - QB,Sun 1:00 pm @ Bal,243,1.0,1.2,3.3,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.44
15,Carson Palmer,Ari - QB,Thu 8:25 pm @ StL,227,1.4,1.2,1.4,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.37
15,Vincent Jackson,TB - WR,Sun 1:00 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.6,0.3,0.0,0.0,0.0,11.75
15,Julius Thomas,Den - TE,Sun 4:05 pm @ SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.0,0.5,0.0,0.0,0.0,10.02
15,Roddy White,Atl - WR,Sun 1:00 pm vs Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,70.1,0.4,0.0,0.0,0.1,11.84
15,Jason Witten,Dal - TE,Sun 8:30 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,56.0,0.4,0.0,0.0,0.0,10.19
15,Mike Wallace,Mia - WR,Sun 1:00 pm @ NE,0.0,0.0,0.0,0.3,1.4,0.0,0.0,4.6,68.7,0.4,0.0,0.0,0.0,11.36
15,Frank Gore,SF - RB,Sun 4:25 pm @ Sea,0.0,0.0,0.0,13.8,55.7,0.4,0.0,1.1,11.1,0.0,0.0,0.0,0.1,9.71
15,Reggie Bush,Det - RB,Sun 1:00 pm vs Min,0.0,0.0,0.0,9.3,39.6,0.2,0.0,4.1,35.4,0.1,0.0,0.0,0.1,11.17
15,Shane Vereen,NE - RB,Sun 1:00 pm vs Mia,0.0,0.0,0.0,5.9,25.9,0.3,0.0,3.9,38.8,0.2,0.0,0.0,0.1,11.05
15,Greg Olsen,Car - TE,Sun 1:00 pm vs TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,52.4,0.4,0.0,0.0,0.0,9.79
15,Larry Fitzgerald,Ari - WR,Thu 8:25 pm @ StL,0.0,0.0,0.0,0.1,0.8,0.0,0.0,4.7,60.4,0.5,0.0,0.0,0.0,11.35
15,Kendall Wright,Ten - WR,Sun 4:05 pm vs NYJ,0.0,0.0,0.0,0.1,0.6,0.0,0.0,5.5,70.0,0.3,0.0,0.0,0.1,11.71
15,Chris Johnson,NYJ - RB,Sun 4:05 pm @ Ten,0.0,0.0,0.0,13.0,53.0,0.3,0.0,2.1,17.0,0.1,0.0,0.0,0.1,10.08
15,Cordarrelle Patterson,Min - WR,Sun 1:00 pm @ Det,0.0,0.0,0.0,0.8,4.1,0.0,0.0,5.0,59.6,0.4,0.0,0.0,0.0,11.44
15,Jordan Cameron,Cle - TE,Sun 1:00 pm vs Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,54.3,0.4,0.0,0.0,0.0,9.76
15,Pierre Garcon,Was - WR,Sun 1:00 pm @ NYG,0.0,0.0,0.0,0.1,0.7,0.0,0.0,5.4,66.0,0.4,0.0,0.0,0.0,11.52
15,Trent Richardson,Ind - RB,Sun 1:00 pm vs Hou,0.0,0.0,0.0,13.0,49.6,0.4,0.0,1.8,14.3,0.0,0.0,0.0,0.1,9.75
15,Joique Bell,Det - RB,Sun 1:00 pm vs Min,0.0,0.0,0.0,10.0,40.6,0.4,0.0,2.9,24.1,0.1,0.0,0.0,0.1,10.32
15,Torrey Smith,Bal - WR,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.6,0.4,0.0,0.0,0.0,10.74
15,Stevan Ridley,NE - RB,Sun 1:00 pm vs Mia,0.0,0.0,0.0,12.8,54.9,0.5,0.0,0.3,2.3,0.0,0.0,0.0,0.1,8.92
15,Emmanuel Sanders,Den - WR,Sun 4:05 pm @ SD,0.0,0.0,0.0,0.1,0.8,0.0,0.0,4.6,60.9,0.4,0.0,0.0,0.0,10.99
15,Rueben Randle,NYG - WR,Sun 1:00 pm vs Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,62.8,0.4,0.0,0.0,0.0,10.70
15,Julian Edelman,NE - WR,Sun 1:00 pm vs Mia,0.0,0.0,0.0,0.2,0.8,0.0,0.0,5.3,61.7,0.4,0.0,0.0,0.0,11.19
15,Derek Carr,Oak - QB,Sun 1:00 pm @ KC,227,1.2,1.4,2.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.53
15,T.Y. Hilton,Ind - WR,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.3,59.2,0.4,0.0,0.0,0.0,10.71
15,DeSean Jackson,Was - WR,Sun 1:00 pm @ NYG,0.0,0.0,0.0,0.4,2.1,0.0,0.0,4.3,62.9,0.3,0.0,0.0,0.0,10.68
15,Terrance Williams,Dal - WR,Sun 8:30 pm @ Phi,0.0,0.0,0.0,0.2,1.2,0.0,0.0,4.3,61.8,0.4,0.0,0.0,0.0,10.64
15,Marques Colston,NO - WR,Mon 8:30 pm @ Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,58.9,0.4,0.0,0.0,0.0,10.77
15,Percy Harvin,Sea - WR,Sun 4:25 pm vs SF,0.0,0.0,0.0,1.3,6.6,0.0,0.0,4.7,53.0,0.3,0.0,0.0,0.1,10.68
15,Michael Floyd,Ari - WR,Thu 8:25 pm @ StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,61.1,0.4,0.0,0.0,0.0,10.35
15,Mark Ingram,NO - RB,Mon 8:30 pm @ Chi,0.0,0.0,0.0,10.5,50.7,0.3,0.0,1.3,10.4,0.1,0.0,0.0,0.1,8.88
15,Dwayne Bowe,KC - WR,Sun 1:00 pm vs Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,58.3,0.4,0.0,0.0,0.0,10.42
15,Sammy Watkins,Buf - WR,Sun 1:00 pm vs GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,62.4,0.3,0.0,0.0,0.0,10.44
15,Maurice Jones-Drew,Oak - RB,Sun 1:00 pm @ KC,0.0,0.0,0.0,11.4,45.3,0.3,0.0,1.7,13.7,0.0,0.0,0.0,0.1,8.89
15,Golden Tate,Det - WR,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.6,59.9,0.3,0.0,0.0,0.0,10.22
15,Eric Decker,NYJ - WR,Sun 4:05 pm @ Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,60.5,0.3,0.0,0.0,0.1,10.21
15,Pierre Thomas,NO - RB,Mon 8:30 pm @ Chi,0.0,0.0,0.0,6.3,27.4,0.2,0.0,4.2,33.0,0.2,0.0,0.0,0.1,10.10
15,Ben Tate,Cle - RB,Sun 1:00 pm vs Cin,0.0,0.0,0.0,12.7,53.4,0.3,0.0,1.3,10.2,0.0,0.0,0.0,0.2,8.54
15,Lamar Miller,Mia - RB,Sun 1:00 pm @ NE,0.0,0.0,0.0,12.2,51.0,0.2,0.0,1.5,12.7,0.0,0.0,0.0,0.1,8.66
15,Michael Crabtree,SF - WR,Sun 4:25 pm @ Sea,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.6,58.0,0.3,0.0,0.0,0.0,10.14
15,Markus Wheaton,Pit - WR,Sun 1:00 pm @ Atl,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.0,53.8,0.4,0.0,0.0,0.0,9.80
15,Dennis Pitta,Bal - TE,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.3,0.4,0.0,0.0,0.0,8.37
15,Fred Jackson,Buf - RB,Sun 1:00 pm vs GB,0.0,0.0,0.0,8.3,36.5,0.4,0.0,2.3,18.6,0.0,0.0,0.0,0.1,9.03
15,Justin Hunter,Ten - WR,Sun 4:05 pm vs NYJ,0.0,0.0,0.0,0.1,0.6,0.0,0.0,3.3,53.7,0.4,0.0,0.0,0.0,9.39
15,Kyle Rudolph,Min - TE,Sun 1:00 pm @ Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.3,0.3,0.0,0.0,0.0,8.27
15,Martellus Bennett,Chi - TE,Mon 8:30 pm vs NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.4,0.3,0.0,0.0,0.0,8.10
15,Greg Jennings,Min - WR,Sun 1:00 pm @ Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,58.2,0.3,0.0,0.0,0.0,9.94
15,Bishop Sankey,Ten - RB,Sun 4:05 pm vs NYJ,0.0,0.0,0.0,11.4,45.5,0.3,0.0,1.6,13.3,0.0,0.0,0.0,0.1,8.47
15,Marvin Jones,Cin - WR,Sun 1:00 pm @ Cle,0.0,0.0,0.0,0.6,3.4,0.0,0.0,3.4,46.6,0.4,0.0,0.0,0.0,9.21
15,Zach Ertz,Phi - TE,Sun 8:30 pm vs Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.5,0.4,0.0,0.0,0.0,7.59
15,Jordan Reed,Was - TE,Sun 1:00 pm @ NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,45.2,0.3,0.0,0.0,0.0,8.20
15,Danny Woodhead,SD - RB,Sun 4:05 pm vs Den,0.0,0.0,0.0,5.9,23.6,0.2,0.0,3.3,30.0,0.2,0.0,0.0,0.1,9.25
15,Vernon Davis,SF - TE,Sun 4:25 pm @ Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.7,0.4,0.0,0.0,0.0,7.52
15,Wes Welker,Den - WR,Sun 4:05 pm @ SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,49.7,0.4,0.0,0.0,0.0,9.66
15,Kelvin Benjamin,Car - WR,Sun 1:00 pm vs TB,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.8,52.9,0.4,0.0,0.0,0.0,9.31
15,Heath Miller,Pit - TE,Sun 1:00 pm @ Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,41.0,0.3,0.0,0.0,0.0,7.95
15,Kenny Britt,StL - WR,Thu 8:25 pm vs Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.4,0.3,0.0,0.0,0.1,9.39
15,DeAndre Hopkins,Hou - WR,Sun 1:00 pm @ Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,56.5,0.3,0.0,0.0,0.0,9.34
15,Delanie Walker,Ten - TE,Sun 4:05 pm vs NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,39.4,0.4,0.0,0.0,0.0,7.70
15,Brian Hartline,Mia - WR,Sun 1:00 pm @ NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,57.0,0.2,0.0,0.0,0.0,9.29
15,Cecil Shorts III,Jax - WR,Sun 1:00 pm @ Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,56.4,0.3,0.0,0.0,0.0,9.26
15,Charles Clay,Mia - TE,Sun 1:00 pm @ NE,0.0,0.0,0.0,0.3,1.2,0.0,0.0,3.4,38.9,0.3,0.0,0.0,0.0,7.45
15,Jeremy Maclin,Phi - WR,Sun 8:30 pm vs Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,46.7,0.4,0.0,0.0,0.0,8.75
15,Reggie Wayne,Ind - WR,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.7,47.4,0.4,0.0,0.0,0.0,8.87
15,Ladarius Green,SD - TE,Sun 4:05 pm vs Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.6,0.3,0.0,0.0,0.0,7.16
15,Brandin Cooks,NO - WR,Mon 8:30 pm @ Chi,0.0,0.0,0.0,0.3,1.5,0.0,0.0,4.2,49.8,0.3,0.0,0.0,0.0,9.10
15,Bernard Pierce,Bal - RB,Sun 1:00 pm vs Jax,0.0,0.0,0.0,11.9,44.8,0.3,0.0,1.2,9.9,0.0,0.0,0.0,0.1,7.66
15,Mike Evans,TB - WR,Sun 1:00 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,52.7,0.3,0.0,0.0,0.0,8.72
15,Jarrett Boykin,GB - WR,Sun 1:00 pm @ Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,48.1,0.4,0.0,0.0,0.0,8.77
15,Antonio Gates,SD - TE,Sun 4:05 pm vs Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.0,0.3,0.0,0.0,0.0,7.08
15,Travis Kelce,KC - TE,Sun 1:00 pm vs Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,35.1,0.3,0.0,0.0,0.0,7.00
15,Jeremy Hill,Cin - RB,Sun 1:00 pm @ Cle,0.0,0.0,0.0,10.1,40.3,0.4,0.0,0.5,3.8,0.0,0.0,0.0,0.1,6.95
15,Darren McFadden,Oak - RB,Sun 1:00 pm @ KC,0.0,0.0,0.0,8.7,34.2,0.2,0.0,1.9,15.9,0.1,0.0,0.0,0.1,7.61
15,Jared Cook,StL - TE,Thu 8:25 pm vs Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.0,0.2,0.0,0.0,0.0,6.99
15,Kenny Stills,NO - WR,Mon 8:30 pm @ Chi,0.0,0.0,0.0,0.1,0.8,0.0,0.0,3.0,46.4,0.3,0.0,0.0,0.0,8.02
15,Eric Ebron,Det - TE,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.1,0.3,0.0,0.0,0.0,6.44
15,Doug Baldwin,Sea - WR,Sun 4:25 pm vs SF,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.5,46.6,0.3,0.0,0.0,0.0,8.02
15,Anquan Boldin,SF - WR,Sun 4:25 pm @ Sea,0.0,0.0,0.0,0.1,0.7,0.0,0.0,3.8,48.3,0.2,0.0,0.0,0.0,8.13
15,Knowshon Moreno,Mia - RB,Sun 1:00 pm @ NE,0.0,0.0,0.0,7.6,32.5,0.2,0.0,1.7,15.0,0.0,0.0,0.0,0.1,7.19
15,Garrett Graham,Hou - TE,Sun 1:00 pm @ Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,35.6,0.2,0.0,0.0,0.0,6.44
15,Jordan Matthews,Phi - WR,Sun 8:30 pm vs Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.6,0.4,0.0,0.0,0.0,7.61
15,Levine Toilolo,Atl - TE,Sun 1:00 pm vs Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,30.6,0.3,0.0,0.0,0.0,6.17
15,Hakeem Nicks,Ind - WR,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,39.3,0.4,0.0,0.0,0.0,7.47
15,Marcedes Lewis,Jax - TE,Sun 1:00 pm @ Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.1,0.2,0.0,0.0,0.0,6.20
15,Marqise Lee,Jax - WR,Sun 1:00 pm @ Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.4,0.2,0.0,0.0,0.0,8.04
15,Mike Williams,Buf - WR,Sun 1:00 pm vs GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.2,0.2,0.0,0.0,0.0,7.75
15,Malcom Floyd,SD - WR,Sun 4:05 pm vs Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,39.6,0.3,0.0,0.0,0.0,7.21
15,Harry Douglas,Atl - WR,Sun 1:00 pm vs Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.7,0.2,0.0,0.0,0.1,7.94
15,Nate Washington,Ten - WR,Sun 4:05 pm vs NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,48.3,0.2,0.0,0.0,0.0,7.57
15,Scott Chandler,Buf - TE,Sun 1:00 pm vs GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.8,0.2,0.0,0.0,0.0,6.04
15,Darren Sproles,Phi - RB,Sun 8:30 pm vs Dal,0.0,0.0,0.0,4.0,18.6,0.2,0.0,2.7,24.1,0.1,0.0,0.0,0.0,7.32
15,Coby Fleener,Ind - TE,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.8,0.3,0.0,0.0,0.0,5.57
15,Chris Ivory,NYJ - RB,Sun 4:05 pm @ Ten,0.0,0.0,0.0,9.3,40.3,0.3,0.0,0.2,1.7,0.0,0.0,0.0,0.1,5.93
15,Jerricho Cotchery,Car - WR,Sun 1:00 pm vs TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,39.5,0.3,0.0,0.0,0.0,7.25
15,Aaron Dobson,NE - WR,Sun 1:00 pm vs Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,40.2,0.3,0.0,0.0,0.0,7.07
