week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_rostered,projected
6,D'Andre Swift,RB,Det,@Jax,5,0,0,0,12,52.0,0.3,3,2.4,20.1,0.1,0,0.1,0.1,10.41,92,93
6,Noah Fant,TE,Den,Mia,8,0,0,0,0,0,0,6.8,5.2,52.5,0.4,0,0.1,0,10.41,83,94
6,Diontae Johnson,WR,Pit,Cle,8,0,0,0,0.5,2.5,0,6,4.1,54.0,0.4,0.1,0,0.1,10.19,83,96
6,Hunter Henry,TE,LAC,NYJ,10,0,0,0,0,0,0,6.1,4.5,51.9,0.4,0,0.1,0,10.18,98,97
6,Tarik Cohen,RB,Chi,@Car,11,0,0,0,4,16.3,0.1,6,5.0,43.6,0.2,0.1,0,0.1,10.15,78,98
6,Mitchell Trubisky,QB,Chi,@Car,11,166,0.8,0.5,2,7.9,0.1,0,0,0,0,0,0.1,0.1,10.01,5,99
6,Anthony Miller,WR,Chi,@Car,11,0,0,0,0.2,1.4,0,7,4.3,57.4,0.4,0,0,0.1,9.99,50,100
6,Brandin Cooks,WR,Hou,@Ten,8,0,0,0,0.5,2.2,0,7,3.9,63.5,0.3,0,0,0.1,9.94,86,101
6,Jordan Howard,RB,Mia,@Den,11,0,0,0,12,49.7,0.5,1,1.7,11.7,0,0,0,0,9.87,88,102
7,Patrick Mahomes,QB,KC,@Den,10,322,2.4,0.6,5,26.1,0.2,0,0,0,0,0,0.3,0.3,27.09,100,1
7,Lamar Jackson,QB,Bal,Pit,8,223,1.7,0.6,10,68.8,0.4,0,0,0,0,0,0.4,0.2,24.54,100,2
7,Kyler Murray,QB,Ari,Sea,8,262,1.8,0.9,6,35.9,0.3,0,0,0,0,0,0.2,0.3,20.97,99,3
7,Russell Wilson,QB,Sea,@Ari,6,267,2.0,0.5,4,19.9,0.2,0,0,0,0,0,0.2,0.2,20.79,100,4
7,Dak Prescott,QB,Dal,@Was,10,284,1.9,0.6,4,20,0.2,0,0,0,0,0,0.2,0.2,20.78,99,5
7,Deshaun Watson,QB,Hou,GB,8,271,1.9,0.9,5,25,0.2,0,0,0,0,0,0.2,0.2,20.56,99,6
7,Carson Wentz,QB,Phi,NYG,9,288,1.9,0.6,4,17.1,0.1,0,0,0,0,0,0.1,0.3,20.43,95,7
7,Christian McCaffrey,RB,Car,@NO,13,0,0,0,16,74.7,0.6,7,5.8,50.7,0.2,0,0.1,0.1,20.37,100,8
7,Saquon Barkley,RB,NYG,@Phi,11,0,0,0,18,77.6,0.7,6,4.7,42.9,0.2,0,0.1,0.1,19.41,100,9
7,Josh Allen,QB,Buf,@NYJ,11,224,1.5,0.7,5,30.7,0.4,0,0,0,0,0,0.1,0.2,18.93,98,10
7,Cam Newton,QB,NE,SF,6,232,1.4,0.7,5.6,27.7,0.3,0,0,0,0,0,0.3,0.3,18.42,67,11
7,Joe Burrow,QB,Cin,Cle,9,240,1.6,0.8,5,25.1,0.3,0,0,0,0,0,0.1,0.2,18.40,75,12
7,Matt Ryan,QB,Atl,Det,10,294,1.8,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.2,17.99,96,13
7,Tom Brady,QB,TB,@LV,13,274,1.9,0.7,1,2.5,0.1,0,0,0,0,0,0.1,0.3,17.64,96,14
7,Aaron Rodgers,QB,GB,@Hou,5,255,1.8,0.5,2,8,0.1,0,0,0,0,0,0.1,0.3,17.17,94,15
7,Joe Mixon,RB,Cin,Cle,9,0,0,0,18,85.3,0.6,4,3.2,27.3,0.1,0,0.1,0.1,17.13,100,16
7,Alvin Kamara,RB,NO,Car,6,0,0,0,13,60.5,0.6,6,5,42.3,0.1,0,0.1,0.1,17.04,100,17
7,Matthew Stafford,QB,Det,@Atl,5,279,1.7,0.6,2,5,0,0,0,0,0,0,0.1,0.3,16.98,90,18
7,Baker Mayfield,QB,Cle,@Cin,9,261,1.9,0.9,2,7.9,0.1,0,0,0,0,0,0.1,0.3,16.96,78,19
7,Drew Brees,QB,NO,Car,6,264,1.9,0.5,0,0,0,0,0,0,0,0,0.1,0.2,16.93,98,20
7,Jared Goff,QB,LAR,Chi,9,276,1.7,0.9,1,2.5,0.0,0,0,0,0,0,0.1,0.2,16.55,68,21
7,Ezekiel Elliott,RB,Dal,@Was,10,0,0,0,17,75.4,0.7,4,3.4,24,0.1,0,0.1,0.1,16.39,100,22
7,Nick Chubb,RB,Cle,@Cin,9,0,0,0,18,84.0,0.7,3,2.5,19.9,0.1,0,0.1,0.1,16.37,100,23
7,Miles Sanders,RB,Phi,NYG,9,0,0,0,13,62.8,0.4,5,4.5,43.4,0.2,0,0.1,0.1,16.32,99,24
7,Daniel Jones,QB,NYG,@Phi,11,227,1.6,0.9,4,18.6,0.2,0,0,0,0,0,0.1,0.2,16.15,66,25
7,Michael Thomas,WR,NO,Car,6,0,0,0,0.1,0.3,0,10,7.6,91.9,0.5,0,0.1,0.1,16.11,100,26
7,Jimmy Garoppolo,QB,SF,@NE,11,253,1.8,0.8,1,2.5,0.0,0,0,0,0,0,0.1,0.2,16.10,62,27
7,Kenyan Drake,RB,Ari,Sea,8,0,0,0,15.5,69.1,0.4,4.8,4.1,34.7,0.1,0,0.1,0.1,15.91,100,28
7,Sam Darnold,QB,NYJ,Buf,11,247,1.5,0.8,2,4.9,0.1,0,0,0,0,0,0.1,0.3,15.34,34,29
7,Aaron Jones,RB,GB,@Hou,5,0,0,0,15,69.0,0.5,4,3.4,29.9,0.1,0,0.1,0.1,15.15,100,30
7,Ben Roethlisberger,QB,Pit,@Bal,8,247,1.7,0.8,1,2.4,0,0,0,0,0,0,0.1,0.2,15.11,82,31
7,DeAndre Hopkins,WR,Ari,Sea,8,0,0,0,0.3,1.5,0,10,6.5,81.4,0.6,0,0.1,0.1,15.05,100,32
7,Odell Beckham Jr.,WR,Cle,@Cin,9,0.5,0.1,0,0.3,1.6,0,9,5.7,84.0,0.5,0,0.1,0.1,14.85,100,33
7,Tyreek Hill,WR,KC,@Den,10,0,0,0,1.0,5.8,0.1,8,5.3,81.6,0.5,0,0,0.1,14.79,100,34
7,Derek Carr,QB,LV,TB,6,236,1.5,0.6,1.2,3.0,0.0,0,0,0,0,0,0.1,0.2,14.66,30,35
7,Kenny Golladay,WR,Det,@Atl,5,0,0,0,0,0,0,9,5.5,81.3,0.6,0,0.1,0.1,14.65,99,36
7,Chris Godwin,WR,TB,@LV,13,0,0,0,0.3,1.4,0,9,6.0,83.5,0.5,0,0.1,0.1,14.60,100,37
7,Clyde Edwards-Helaire,RB,KC,@Den,10,0,0,0,12,55.8,0.3,5,4.5,39.9,0.1,0,0,0.1,14.49,98,38
7,Austin Ekeler,RB,LAC,@Mia,10,0,0,0,10,42.0,0.3,6,5.0,48.7,0.2,0,0.1,0.1,14.45,99,39
7,Davante Adams,WR,GB,@Hou,5,0,0,0,0,0,0,9,6,74.3,0.6,0,0.1,0.1,14.30,100,40
7,Drew Lock,QB,Den,KC,8,233,1.4,0.8,2,7.7,0.1,0,0,0,0,0,0.1,0.2,14.23,41,41
7,Travis Kelce,TE,KC,@Den,10,0,0,0,0,0,0,8.9,6.4,80.1,0.5,0,0.1,0,14.21,100,42
7,George Kittle,TE,SF,@NE,11,0,0,0,0,0,0,8.5,6.0,77.2,0.5,0,0.1,0,14.10,100,43
7,Josh Jacobs,RB,LV,TB,6,0,0,0,17,76.4,0.5,3,2.3,18.5,0.0,0,0.1,0.1,13.99,100,44
7,Mark Andrews,TE,Bal,Pit,8,0,0,0,0,0,0,8.1,5.7,71.9,0.6,0,0.1,0,13.96,100,45
7,Deebo Samuel,WR,SF,@NE,11,0,0,0,1.2,7.0,0,8,5.1,68.6,0.6,0,0.2,0.1,13.87,88,46
7,Teddy Bridgewater,QB,Car,@NO,13,223,1.5,0.7,2,6.8,0.1,0,0,0,0,0,0,0.4,13.72,34,47
7,DeVante Parker,WR,Mia,LAC,11,0,0,0,0,0,0,9,5.3,78.8,0.5,0,0.1,0.1,13.67,96,48
7,Terry McLaurin,WR,Was,Dal,8,0,0,0,0,0,0,9,5.6,78.4,0.5,0,0,0.1,13.60,95,49
7,DJ Moore,WR,Car,@NO,13,0,0,0,1.0,5.6,0,9,5.7,74.4,0.4,0,0.1,0.1,13.53,99,50
7,Julio Jones,WR,Atl,Det,10,0,0,0,0.1,0.7,0,9,5.7,80.1,0.4,0,0.1,0.1,13.50,100,51
7,Devin Singletary,RB,Buf,@NYJ,11,0,0,0,13,61.3,0.4,4,3.4,27.7,0.1,0,0.1,0.1,13.40,95,52
7,Todd Gurley II,RB,Atl,Det,10,0,0,0,14,61.1,0.7,3,2.5,17.3,0.1,0,0.1,0.1,13.36,99,53
7,James Conner,RB,Pit,@Bal,8,0,0,0,16.4,66.5,0.6,3.1,2.3,18.8,0.1,0,0.1,0.1,13.34,97,54
7,Courtland Sutton,WR,Den,KC,8,0,0,0,0.4,2.1,0,9,5.4,73.6,0.5,0,0.1,0.1,13.27,97,55
7,Mike Evans,WR,TB,@LV,13,0,0,0,0,0,0,8,5.2,76.0,0.5,0,0.1,0.1,13.15,100,56
7,Dwayne Haskins Jr.,QB,Was,Dal,8,219,1.1,0.8,3,11.9,0.1,0,0,0,0,0,0.1,0.2,13.02,9,57
7,DK Metcalf,WR,Sea,@Ari,6,0,0,0,0.4,1.9,0,8,5.0,73.2,0.5,0,0.1,0.1,12.94,97,58
7,Chris Carson,RB,Sea,@Ari,6,0,0,0,15,63.3,0.5,3,2.4,17.0,0.1,0,0.1,0.1,12.85,98,59
7,Tyler Boyd,WR,Cin,Cle,9,0,0,0,0.4,2.1,0,9,5.6,74.1,0.4,0,0,0.1,12.83,92,60
7,Amari Cooper,WR,Dal,@Was,10,0,0,0,0.1,0.8,0,8,5.1,73.3,0.5,0,0,0.1,12.70,99,61
7,Allen Robinson II,WR,Chi,@LAR,11,0,0,0,0.1,0.4,0,9,5.4,72.1,0.5,0,0.1,0.1,12.70,99,62
7,JuJu Smith-Schuster,WR,Pit,@Bal,8,0,0,0,0,0,0,9,5.5,73.5,0.4,0,0.1,0.1,12.63,99,63
7,Tyler Lockett,WR,Sea,@Ari,6,0,0,0,0.3,1.7,0,7,4.9,70.9,0.4,0.1,0,0.1,12.62,97,64
7,Stefon Diggs,WR,Buf,@NYJ,11,0,0,0,0.5,2.9,0,8,5.2,69.8,0.5,0,0,0.1,12.52,96,65
7,John Brown,WR,Buf,@NYJ,11,0,0,0,0.1,1.0,0,8,5.0,72.8,0.4,0,0,0.1,12.39,88,66
7,Calvin Ridley,WR,Atl,Det,10,0,0,0,0.4,2.5,0,8,5.3,66.5,0.5,0,0,0.1,12.30,96,67
7,Le'Veon Bell,RB,NYJ,Buf,11,0,0,0,14,57.2,0.4,4,3.2,23.7,0.1,0,0.1,0.1,12.28,96,68
7,Cooper Kupp,WR,LAR,Chi,9,0,0,0,0.1,0.7,0,8,5.5,66.3,0.5,0,0,0.1,12.24,97,69
7,Keenan Allen,WR,LAC,@Mia,10,0,0,0,0.1,0.9,0,9,5.8,69.6,0.4,0,0,0.1,12.20,96,70
7,Michael Gallup,WR,Dal,@Was,10,0,0,0,0,0,0,8,5.2,70.3,0.5,0,0,0.1,12.19,93,71
7,Jarvis Landry,WR,Cle,@Cin,9,0,0,0,0.3,1.3,0,9,5.6,68.2,0.4,0,0,0.1,11.89,91,72
7,Cam Akers,RB,LAR,Chi,9,0,0,0,10,45.7,0.3,4,3.5,31.1,0.1,0,0,0.1,11.83,91,73
7,Sony Michel,RB,NE,SF,6,0,0,0,16,64.4,0.6,2,2.0,10.4,0,0,0.1,0.2,11.64,84,74
7,Jalen Reagor,WR,Phi,NYG,9,0,0,0,0.2,1.1,0,7,4.7,63.8,0.5,0,0,0.1,11.55,70,75
7,Melvin Gordon III,RB,Den,KC,8,0,0,0,14,54.3,0.5,3,2.5,18.1,0.1,0,0.1,0.1,11.51,98,76
7,Robert Woods,WR,LAR,Chi,9,0,0,0,1.0,5.4,0,8,5.3,65.3,0.3,0,0,0.1,11.41,95,77
7,A.J. Green,WR,Cin,Cle,9,0,0,0,0,0,0,8,4.8,63.8,0.5,0,0,0.1,11.35,93,78
7,Marquise Brown,WR,Bal,Pit,8,0,0,0,0.3,2.1,0,6,4.2,64.0,0.4,0,0,0.1,11.25,93,79
7,Raheem Mostert,RB,SF,@NE,11,0,0,0,12,58.3,0.4,2,1.7,15.6,0.1,0,0.1,0.1,11.17,96,80
7,David Montgomery,RB,Chi,@LAR,11,0,0,0,16,62.7,0.4,2,1.6,12.5,0.1,0,0.1,0.1,11.03,94,81
7,Mark Ingram II,RB,Bal,Pit,8,0,0,0,12,58.1,0.5,2,1.8,13.1,0.1,0,0.1,0.1,10.97,97,82
7,Darren Waller,TE,LV,TB,6,0,0,0,0,0,0,7.2,5.2,59.9,0.4,0,0.1,0.1,10.85,99,84
7,J.K. Dobbins,RB,Bal,Pit,8,0,0,0,13,60.7,0.4,2,1.6,13.2,0.1,0,0.1,0.1,10.85,88,85
7,Jerry Jeudy,WR,Den,KC,8,0,0,0,0.3,1.3,0,8,4.9,60.1,0.4,0,0,0.1,10.74,82,86
7,Mike Williams,WR,LAC,@Mia,10,0,0,0,0,0,0,6,3.8,58.3,0.5,0,0.1,0.1,10.72,69,87
7,David Johnson,RB,Hou,GB,8,0,0,0,9,37.8,0.3,4,3.4,30.3,0.1,0,0,0.1,10.71,94,88
7,D'Andre Swift,RB,Det,@Atl,5,0,0,0,12,52.0,0.3,3,2.4,20.1,0.1,0,0.1,0.1,10.41,92,90
7,Jordan Howard,RB,Mia,LAC,11,0,0,0,12,52.2,0.5,1,1.8,12.3,0,0,0,0,10.38,88,91
7,Brandon Aiyuk,WR,SF,@NE,11,0,0,0,0.8,4.5,0,7,4.1,57.6,0.3,0,0,0,10.31,63,92
7,Zach Ertz,TE,Phi,NYG,9,0,0,0,0,0,0,7.2,5.0,54.2,0.4,0,0.1,0,10.27,100,93
7,Darius Slayton,WR,NYG,@Phi,11,0,0,0,0,0,0,7,4.2,58.2,0.4,0,0,0.1,10.26,84,94
7,Ronald Jones II,RB,TB,@LV,13,0,0,0,12,50.7,0.4,2,1.7,14.0,0.1,0,0.1,0.1,10.09,89,95
7,CeeDee Lamb,WR,Dal,@Was,10,0,0,0,0,0,0,7,4.1,58.8,0.4,0,0,0.1,10.07,81,96
7,Brandin Cooks,WR,Hou,GB,8,0,0,0,0.5,2.2,0,7,3.9,63.5,0.3,0,0,0.1,9.94,86,97
7,Tarik Cohen,RB,Chi,@LAR,11,0,0,0,4,15.9,0.1,6,4.9,42.5,0.2,0.1,0,0.1,9.89,78,98
7,Robby Anderson,WR,Car,@NO,13,0,0,0,0,0,0,6,3.8,55.2,0.4,0,0,0.1,9.85,44,99
7,Sammy Watkins,WR,KC,@Den,10,0,0,0,0.3,1.4,0,6,4.2,55.7,0.4,0,0,0.1,9.82,54,100
7,Phillip Lindsay,RB,Den,KC,8,0,0,0,11,47.1,0.3,3,2.3,17.1,0.1,0,0.1,0.1,9.79,88,101
7,Dallas Goedert,TE,Phi,NYG,9,0,0,0,0,0,0,6.2,4.8,50.2,0.4,0,0.1,0,9.76,70,102
8,Patrick Mahomes,QB,KC,NYJ,10,338,2.5,0.6,5,27.4,0.2,0,0,0,0,0,0.3,0.3,28.42,100,1
8,Russell Wilson,QB,Sea,SF,6,267,2.0,0.5,4,19.9,0.2,0,0,0,0,0,0.2,0.2,20.79,100,2
8,Dak Prescott,QB,Dal,@Phi,10,276,1.9,0.6,4,19.5,0.2,0,0,0,0,0,0.2,0.2,20.19,99,3
8,Christian McCaffrey,RB,Car,Atl,13,0,0,0,16,74.1,0.6,7,5.8,50.3,0.2,0,0.1,0.1,20.19,100,4
8,Saquon Barkley,RB,NYG,TB,11,0,0,0,18,80.5,0.7,6,4.8,44.5,0.2,0,0.1,0.1,20.15,100,5
8,Carson Wentz,QB,Phi,Dal,9,277,1.9,0.6,4,16.5,0.1,0,0,0,0,0,0.1,0.3,19.62,95,6
8,Josh Allen,QB,Buf,NE,11,224,1.5,0.7,5,30.7,0.4,0,0,0,0,0,0.1,0.2,18.93,98,7
8,Joe Burrow,QB,Cin,Ten,9,240,1.6,0.8,5,25.1,0.3,0,0,0,0,0,0.1,0.2,18.40,75,8
8,Cam Newton,QB,NE,@Buf,6,229,1.4,0.7,5.6,27.3,0.3,0,0,0,0,0,0.3,0.3,18.16,67,9
8,Matt Ryan,QB,Atl,@Car,10,297,1.8,0.8,2,5.1,0.1,0,0,0,0,0,0.1,0.2,18.16,96,10
8,Tom Brady,QB,TB,@NYG,13,278,1.9,0.7,1,2.6,0.1,0,0,0,0,0,0.1,0.3,17.88,96,11
8,Aaron Rodgers,QB,GB,Min,5,255,1.8,0.5,2,8,0.1,0,0,0,0,0,0.1,0.3,17.17,94,12
8,Ryan Tannehill,QB,Ten,@Cin,7,234,1.6,0.6,3,15.1,0.2,0,0,0,0,0,0.2,0.2,17.14,68,13
8,Joe Mixon,RB,Cin,Ten,9,0,0,0,18,85.3,0.6,4,3.2,27.3,0.1,0,0.1,0.1,17.13,100,14
8,Dalvin Cook,RB,Min,@GB,7,0,0,0,17,78.8,0.7,4,3.3,31.8,0.1,0,0.1,0.1,17.09,100,15
8,Alvin Kamara,RB,NO,@Chi,6,0,0,0,13,60.5,0.6,6,5,42.3,0.1,0,0.1,0.1,17.04,100,16
8,Baker Mayfield,QB,Cle,LV,9,261,1.9,0.9,2,7.9,0.1,0,0,0,0,0,0.1,0.3,16.96,78,17
8,Drew Brees,QB,NO,@Chi,6,264,1.9,0.5,0,0,0,0,0,0,0,0,0.1,0.2,16.93,98,18
8,Daniel Jones,QB,NYG,TB,11,235,1.6,0.9,4,19.3,0.2,0,0,0,0,0,0.1,0.2,16.84,66,19
8,Matthew Stafford,QB,Det,Ind,5,276,1.7,0.6,2,4.9,0,0,0,0,0,0,0.1,0.3,16.73,90,20
8,Derrick Henry,RB,Ten,@Cin,7,0,0,0,19,87.9,0.9,2,1.7,13.9,0.1,0,0.1,0.1,16.63,100,21
8,Nick Chubb,RB,Cle,LV,9,0,0,0,18,84.0,0.7,3,2.5,19.9,0.1,0,0.1,0.1,16.37,100,22
8,Michael Thomas,WR,NO,@Chi,6,0,0,0,0.1,0.3,0,10,7.6,91.9,0.5,0,0.1,0.1,16.11,100,23
8,Jared Goff,QB,LAR,@Mia,9,269,1.7,0.9,1,2.5,0.0,0,0,0,0,0,0.1,0.2,16.07,68,24
8,Ezekiel Elliott,RB,Dal,@Phi,10,0,0,0,17,73.4,0.7,4,3.3,23.4,0.1,0,0.1,0.1,15.95,100,25
8,Jimmy Garoppolo,QB,SF,@Sea,11,251,1.8,0.8,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.95,62,26
8,Miles Sanders,RB,Phi,Dal,9,0,0,0,13,60.4,0.4,5,4.4,41.8,0.2,0,0.1,0.1,15.70,99,27
8,Kirk Cousins,QB,Min,@GB,7,242,1.7,0.6,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.65,53,28
8,Tyreek Hill,WR,KC,NYJ,10,0,0,0,1.1,6.1,0.1,8,5.6,85.7,0.5,0,0,0.1,15.54,100,29
8,Gardner Minshew II,QB,Jax,@LAC,7,204,1.4,0.6,4,19.9,0.1,0,0,0,0,0,0.2,0.2,15.43,30,30
8,Clyde Edwards-Helaire,RB,KC,NYJ,10,0,0,0,12,58.6,0.4,5,4.7,41.9,0.1,0,0,0.1,15.23,98,31
8,Aaron Jones,RB,GB,Min,5,0,0,0,15,69.0,0.5,4,3.4,29.9,0.1,0,0.1,0.1,15.15,100,32
8,Derek Carr,QB,LV,@Cle,6,240,1.5,0.6,1.2,3.0,0.0,0,0,0,0,0,0.1,0.2,14.94,30,33
8,Travis Kelce,TE,KC,NYJ,10,0,0,0,0,0,0,8.9,6.7,84.1,0.5,0,0.1,0,14.91,100,34
8,Odell Beckham Jr.,WR,Cle,LV,9,0.5,0.1,0,0.3,1.6,0,9,5.7,84.0,0.5,0,0.1,0.1,14.85,100,35
8,Chris Godwin,WR,TB,@NYG,13,0,0,0,0.3,1.4,0,9,6.1,84.6,0.5,0,0.1,0.1,14.78,100,36
8,Kenny Golladay,WR,Det,Ind,5,0,0,0,0,0,0,9,5.4,80.3,0.6,0,0.1,0.1,14.46,99,37
8,Austin Ekeler,RB,LAC,Jax,10,0,0,0,10,42.0,0.3,6,5.0,48.7,0.2,0,0.1,0.1,14.45,99,38
8,Philip Rivers,QB,Ind,@Det,7,246,1.6,0.9,0,0,0,0,0,0,0,0,0.1,0.2,14.43,44,39
8,Davante Adams,WR,GB,Min,5,0,0,0,0,0,0,9,6,74.3,0.6,0,0.1,0.1,14.30,100,40
8,Josh Jacobs,RB,LV,@Cle,6,0,0,0,17,77.8,0.5,3,2.4,18.9,0.1,0,0.1,0.1,14.25,100,41
8,DJ Chark Jr.,WR,Jax,@LAC,7,0,0,0,0.4,2.0,0,9,5.6,79.5,0.5,0,0.1,0.1,14.10,95,42
8,George Kittle,TE,SF,@Sea,11,0,0,0,0,0,0,8.5,6.0,76.6,0.5,0,0.1,0,13.98,100,43
8,Sam Darnold,QB,NYJ,@KC,11,227,1.4,0.8,2,4.5,0.1,0,0,0,0,0,0.1,0.3,13.95,34,44
8,Deebo Samuel,WR,SF,@Sea,11,0,0,0,1.2,7.0,0,8,5.0,68,0.6,0,0.2,0.1,13.75,88,45
8,DeVante Parker,WR,Mia,LAR,11,0,0,0,0,0,0,9,5.3,78.8,0.5,0,0.1,0.1,13.67,96,46
8,Julio Jones,WR,Atl,@Car,10,0,0,0,0.1,0.7,0,9,5.7,80.8,0.4,0,0.1,0.1,13.61,100,47
8,Teddy Bridgewater,QB,Car,Atl,13,221,1.5,0.7,2,6.7,0.1,0,0,0,0,0,0,0.4,13.58,34,48
8,Todd Gurley II,RB,Atl,@Car,10,0,0,0,14,61.7,0.7,3,2.5,17.5,0.1,0,0.1,0.1,13.48,99,49
8,DJ Moore,WR,Car,Atl,13,0,0,0,1.0,5.6,0,9,5.6,73.8,0.4,0,0.1,0.1,13.41,99,50
8,Devin Singletary,RB,Buf,NE,11,0,0,0,13,61.3,0.4,4,3.4,27.7,0.1,0,0.1,0.1,13.40,95,51
8,Mike Evans,WR,TB,@NYG,13,0,0,0,0,0,0,8,5.2,77.0,0.5,0,0.1,0.1,13.33,100,52
8,Allen Robinson II,WR,Chi,NO,11,0,0,0,0.1,0.4,0,9,5.5,74.1,0.5,0,0.1,0.1,13.05,99,53
8,Jonathan Taylor,RB,Ind,@Det,7,0,0,0,16,75.9,0.6,2,1.5,11.3,0.1,0,0.1,0.1,13.03,95,54
8,DK Metcalf,WR,Sea,SF,6,0,0,0,0.4,1.9,0,8,5.0,73.2,0.5,0,0.1,0.1,12.94,97,55
8,A.J. Brown,WR,Ten,@Cin,7,0,0,0,0.7,4.0,0,8,4.8,72.2,0.5,0,0.1,0.1,12.91,99,56
8,Chris Carson,RB,Sea,SF,6,0,0,0,15,63.3,0.5,3,2.4,17.0,0.1,0,0.1,0.1,12.85,98,57
8,Adam Thielen,WR,Min,@GB,7,0,0,0,0.2,1.0,0,9,5.6,75,0.4,0,0,0.1,12.84,99,58
8,Tyler Boyd,WR,Cin,Ten,9,0,0,0,0.4,2.1,0,9,5.6,74.1,0.4,0,0,0.1,12.83,92,59
8,Tyler Lockett,WR,Sea,SF,6,0,0,0,0.3,1.7,0,7,4.9,70.9,0.4,0.1,0,0.1,12.62,97,60
8,Stefon Diggs,WR,Buf,NE,11,0,0,0,0.5,2.9,0,8,5.2,69.8,0.5,0,0,0.1,12.52,96,61
8,Calvin Ridley,WR,Atl,@Car,10,0,0,0,0.4,2.6,0,8,5.4,67.1,0.5,0,0,0.1,12.41,96,62
8,John Brown,WR,Buf,NE,11,0,0,0,0.1,1.0,0,8,5.0,72.8,0.4,0,0,0.1,12.39,88,63
8,Amari Cooper,WR,Dal,@Phi,10,0,0,0,0.1,0.8,0,8,4.9,71.4,0.5,0,0,0.1,12.37,99,64
8,Keenan Allen,WR,LAC,Jax,10,0,0,0,0.1,0.9,0,9,5.8,69.6,0.4,0,0,0.1,12.20,96,65
8,T.Y. Hilton,WR,Ind,@Det,7,0,0,0,0.1,0.9,0,8,5.1,67.3,0.5,0,0,0.1,12.16,94,66
8,Leonard Fournette,RB,Jax,@LAC,7,0,0,0,16,65.5,0.3,3,2.5,21.1,0.1,0,0.1,0.1,12.07,97,67
8,Cooper Kupp,WR,LAR,@Mia,9,0,0,0,0.1,0.7,0,8,5.3,64.6,0.5,0,0,0.1,11.92,97,68
8,Jarvis Landry,WR,Cle,LV,9,0,0,0,0.3,1.3,0,9,5.6,68.2,0.4,0,0,0.1,11.89,91,69
8,Michael Gallup,WR,Dal,@Phi,10,0,0,0,0,0,0,8,5.0,68.5,0.4,0,0,0.1,11.87,93,70
8,Cam Akers,RB,LAR,@Mia,9,0,0,0,10,44.5,0.3,4,3.4,30.3,0.1,0,0,0.1,11.53,91,71
8,Sony Michel,RB,NE,@Buf,6,0,0,0,16,63.5,0.6,2,2.0,10.3,0,0,0.1,0.2,11.48,84,72
8,A.J. Green,WR,Cin,Ten,9,0,0,0,0,0,0,8,4.8,63.8,0.5,0,0,0.1,11.35,93,73
8,David Montgomery,RB,Chi,NO,11,0,0,0,16,64.4,0.4,2,1.7,12.8,0.1,0,0.1,0.1,11.34,94,74
8,Le'Veon Bell,RB,NYJ,@KC,11,0,0,0,14,52.6,0.4,4,2.9,21.8,0.1,0,0.1,0.1,11.26,96,75
8,Robert Woods,WR,LAR,@Mia,9,0,0,0,0.9,5.2,0,8,5.2,63.6,0.3,0,0,0.1,11.12,95,76
8,Jalen Reagor,WR,Phi,Dal,9,0,0,0,0.2,1.0,0,7,4.5,61.4,0.5,0,0,0.1,11.11,70,77
8,Raheem Mostert,RB,SF,@Sea,11,0,0,0,12,57.8,0.4,2,1.7,15.5,0.1,0,0.1,0.1,11.07,96,78
8,Darren Waller,TE,LV,@Cle,6,0,0,0,0,0,0,7.2,5.3,60.9,0.4,0,0.1,0.1,11.05,99,79
8,Mike Williams,WR,LAC,Jax,10,0,0,0,0,0,0,6,3.8,58.3,0.5,0,0.1,0.1,10.72,69,81
8,Darius Slayton,WR,NYG,TB,11,0,0,0,0,0,0,7,4.3,60.4,0.4,0,0,0.1,10.65,84,82
8,Jordan Howard,RB,Mia,LAR,11,0,0,0,12,52.2,0.5,1,1.8,12.3,0,0,0,0,10.38,88,83
8,Sammy Watkins,WR,KC,NYJ,10,0,0,0,0.3,1.4,0,6,4.4,58.5,0.4,0,0,0.1,10.32,54,84
8,D'Andre Swift,RB,Det,Ind,5,0,0,0,12,51.3,0.3,3,2.4,19.9,0.1,0,0.1,0.1,10.27,92,85
8,Ronald Jones II,RB,TB,@NYG,13,0,0,0,12,51.4,0.4,2,1.8,14.2,0.1,0,0.1,0.1,10.23,89,86
8,Brandon Aiyuk,WR,SF,@Sea,11,0,0,0,0.8,4.4,0,7,4.1,57.1,0.3,0,0,0,10.23,63,87
8,Tarik Cohen,RB,Chi,NO,11,0,0,0,4,16.3,0.1,6,5.0,43.6,0.2,0.1,0,0.1,10.15,78,88
8,Mitchell Trubisky,QB,Chi,NO,11,166,0.8,0.5,2,7.9,0.1,0,0,0,0,0,0.1,0.1,10.01,5,89
8,Anthony Miller,WR,Chi,NO,11,0,0,0,0.2,1.4,0,7,4.3,57.4,0.4,0,0,0.1,9.99,50,90
8,Zach Ertz,TE,Phi,Dal,9,0,0,0,0,0,0,7.2,4.8,52.2,0.4,0,0.1,0,9.89,100,91
