week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
6,Chase Claypool,WR,Pit,Sea,7,0,0,0,0.4,2.0,0.1,6.9,4.3,62.2,0.6,0,0,0.1,12.64,63,66,93%
6,DJ Moore,WR,Car,Min,13,0,0,0,0.4,2.8,0,8,5.1,77.8,0.4,0,0,0.1,12.64,45,67,96%
6,Mark Andrews,TE,Bal,LAC,8,0,0,0,0,0,0,6.9,5.1,59.0,0.7,0,0.1,0,12.60,52,68,99%
6,Robert Woods,WR,LAR,@NYG,11,0,0,0,1.4,7.7,0.1,9.1,6.3,69.5,0.2,0,0,0.1,12.60,41,69,97%
6,Odell Beckham Jr.,WR,Cle,Ari,13,0,0,0,0,0,0,7.3,5.1,74.1,0.5,0,0,0.1,12.56,66,70,94%
6,Jerry Jeudy,WR,Den,LV,11,0,0,0,0,0,0,8.1,5.1,74.7,0.4,0,0,0.1,12.55,69,71,91%
6,Darren Waller,TE,LV,@Den,8,0,0,0,0,0,0,8.7,6.1,69.6,0.4,0,0.1,0.1,12.52,23,72,100%
6,Adam Thielen,WR,Min,@Car,7,0,0,0,0,0,0,8,5.3,66.3,0.5,0,0.1,0.1,12.49,51,73,97%
6,Tee Higgins,WR,Cin,@Det,10,0,0,0,0.4,2.6,0,7.4,4.8,63.5,0.5,0,0.1,0.1,12.36,59,74,93%
6,Myles Gaskin,RB,Mia,@Jax,14,0,0,0,12.8,54.2,0.4,3.6,3.0,24.5,0.1,0,0,0.1,12.36,62,75,94%
6,Courtland Sutton,WR,Den,LV,11,0,0,0,0,0,0,7.8,5.2,69.3,0.5,0,0.1,0.1,12.26,83,76,87%
6,Robby Anderson,WR,Car,Min,13,0,0,0,0.2,1.3,0,7.8,5.1,74.1,0.4,0,0,0.1,12.17,64,77,92%
6,Amari Cooper,WR,Dal,@NE,7,0,0,0,0.2,1.3,0,7.9,5.4,69.3,0.4,0,0.1,0.1,12.16,40,78,97%
6,JuJu Smith-Schuster,WR,Pit,Sea,7,0,0,0,0,0,0,8.4,5.7,64.7,0.5,0,0.1,0.1,12.06,85,79,91%
6,James Robinson,RB,Jax,Mia,7,0,0,0,15,64.5,0.4,3,2.1,15.2,0.1,0,0,0.1,11.98,33,80,93%
6,Kareem Hunt,RB,Cle,Ari,13,0,0,0,10.2,47.5,0.3,3.4,3.1,24.0,0.2,0,0,0.1,11.81,60,81,95%
6,Chase Edmonds,RB,Ari,@Cle,12,0,0,0,8.9,38.7,0.2,4.6,3.8,35.8,0.2,0,0,0,11.81,67,82,92%
6,Michael Pittman Jr.,WR,Ind,Hou,14,0,0,0,0.4,2.8,0,6.5,4.9,65.1,0.4,0,0.1,0.1,11.80,133,83,50%
6,Miles Sanders,RB,Phi,TB,14,0,0,0,13,60.5,0.4,3,2.3,19.6,0.1,0,0,0.1,11.70,46,84,97%
6,T.Y. Hilton,WR,Ind,Hou,14,0,0,0,0,0,0,7.1,5.2,68.1,0.4,0,0,0.1,11.58,171,85,39%
6,Jarvis Landry,WR,Cle,Ari,13,0,0,0,0,0,0,8.2,5.9,67.8,0.3,0,0,0.1,11.57,120,86,78%
6,Kenny Golladay,WR,NYG,LAR,10,0,0,0,0,0,0,7,4.4,61.2,0.5,0,0.1,0.1,11.54,80,87,91%
6,Noah Fant,TE,Den,LV,11,0,0,0,0,0,0,7.8,5.7,65.2,0.4,0,0.1,0.1,11.53,97,88,94%
6,Josh Jacobs,RB,LV,@Den,8,0,0,0,13.8,59.2,0.6,2,1.6,13.0,0,0,0.1,0.1,11.40,44,89,97%
6,Nelson Agholor,WR,NE,Dal,14,0,0,0,0,0,0,7,4.1,62.4,0.5,0,0,0.1,11.39,180,90,39%
6,DJ Chark Jr.,WR,Jax,Mia,7,0,0,0,0,0,0,7.9,4.8,66.3,0.4,0,0,0.1,11.33,102,91,83%
6,Mike Williams,WR,LAC,@Bal,7,0,0,0,0,0,0,6.4,3.9,61.9,0.5,0,0.1,0.1,11.29,104,92,67%
6,Damien Harris,RB,NE,Dal,14,0,0,0,16.8,77.6,0.5,1,0.8,5.1,0,0,0,0.1,11.28,56,93,90%
6,Sterling Shepard,WR,NYG,LAR,10,0,0,0,0.5,2.7,0,8.3,5.6,61.4,0.3,0,0,0.1,11.12,164,94,31%
6,Brandin Cooks,WR,Hou,@Ind,10,0,0,0,0,0,0,8.3,5.1,67.3,0.3,0,0,0.1,11.00,95,95,83%
6,Ja'Marr Chase,WR,Cin,@Det,10,0,0,0,0,0,0,7.3,4.6,63.3,0.4,0,0,0.1,10.89,78,96,91%
6,DeVante Parker,WR,Mia,@Jax,14,0,0,0,0,0,0,7.2,4.5,58.8,0.5,0,0,0.1,10.79,151,98,43%
6,Curtis Samuel,WR,Was,KC,9,0,0,0,2.2,11.3,0.1,6,4.3,50.0,0.4,0,0,0.1,10.78,121,99,60%
6,James Conner,RB,Ari,@Cle,12,0,0,0,11.3,48.7,0.5,2.9,2.2,16.5,0.1,0,0,0.1,10.76,87,100,83%
6,Amon-Ra St. Brown,WR,Det,Cin,9,0,0,0,0,0,0,8.3,5.1,65.9,0.3,0,0,0,10.72,228,101,11%
7,Kyler Murray,QB,Ari,Hou,12,286,2.0,0.8,7,50.0,0.5,0,0,0,0,0,0.2,0.2,25.43,53,1,100%
7,Patrick Mahomes,QB,KC,@Ten,12,329,2.6,0.4,3,18.0,0.2,0,0,0,0,0,0.2,0.2,27.61,29,2,100%
7,Lamar Jackson,QB,Bal,Cin,8,211,1.8,0.6,9,70.1,0.4,0,0,0,0,0,0.1,0.3,23.63,48,3,100%
7,Russell Wilson,QB,Sea,NO,9,300,2.2,0.8,4,29.8,0.1,0,0,0,0,0,0.2,0.2,23.11,65,4,100%
7,Christian McCaffrey,RB,Car,@NYG,13,0,0,0,18.1,79.5,0.7,8.8,6.9,59.7,0.3,0,0.2,0.1,23.61,1,5,100%
7,Aaron Rodgers,QB,GB,Was,13,308,2.3,0.4,1,5.6,0.1,0,0,0,0,0,0.1,0.2,23.54,79,6,98%
7,Deshaun Watson,QB,Hou,@Ari,10,279,2.0,0.8,4,18.9,0.2,0,0,0,0,0,0.3,0.3,20.69,348,7,53%
7,Matthew Stafford,QB,LAR,Det,11,316,2.0,0.7,2,8.1,0.1,0,0,0,0,0,0.1,0.2,22.16,98,8,94%
7,Tom Brady,QB,TB,Chi,9,314,2.3,0.8,0,0,0,0,0,0,0,0,0.1,0.2,21.91,76,9,98%
7,Jalen Hurts,QB,Phi,@LV,14,220,1.4,0.5,7,47.1,0.4,0,0,0,0,0,0.1,0.1,20.17,84,10,94%
7,Ryan Tannehill,QB,Ten,KC,13,251,1.9,0.6,3.2,18.5,0.3,0,0,0,0,0,0.1,0.2,19.89,96,11,95%
7,Baker Mayfield,QB,Cle,Den,13,290,2.1,0.8,3,8.2,0.1,0,0,0,0,0,0.1,0.2,19.35,128,12,72%
7,Daniel Jones,QB,NYG,Car,10,256,1.6,0.9,6,33.1,0.2,0,0,0,0,0,0.1,0.2,19.16,146,13,38%
7,Tyreek Hill,WR,KC,@Ten,12,0,0,0,1.1,6.4,0.1,9,6.3,95.5,0.7,0,0.1,0.1,18.54,10,14,100%
7,Travis Kelce,TE,KC,@Ten,12,0,0,0,0,0,0,9.9,7.9,98.0,0.7,0,0.1,0,18.49,14,15,100%
7,Derek Carr,QB,LV,Phi,8,274,1.8,0.7,2,7.6,0.1,0,0,0,0,0,0.1,0.2,17.59,159,16,28%
7,Joe Burrow,QB,Cin,@Bal,10,228,1.8,0.6,3,13.8,0.2,0,0,0,0,0,0.1,0.1,17.36,107,17,87%
7,Saquon Barkley,RB,NYG,Car,10,0,0,0,17,82.9,0.7,4,3.1,28.9,0.1,0,0.1,0.1,17.89,9,18,100%
7,Aaron Jones,RB,GB,Was,13,0,0,0,14.6,72.2,0.7,4.8,3.8,34.2,0.2,0,0.1,0.1,17.58,7,19,100%
7,J.K. Dobbins,RB,Bal,Cin,8,0,0,0,16,88.8,0.7,3,2.7,23.9,0.1,0,0.1,0.1,17.48,32,20,99%
7,Davante Adams,WR,GB,Was,13,0,0,0,0,0,0,10.1,7.0,84.5,0.9,0,0.1,0.1,17.45,8,21,100%
7,Jameis Winston,QB,NO,@Sea,6,252,1.7,1.2,3,11.0,0.2,0,0,0,0,0,0,0.3,16.23,205,22,23%
7,Ryan Fitzpatrick,QB,Was,@GB,9,239,1.7,1.2,3,12.2,0.2,0,0,0,0,0,0.2,0.2,16.08,129,23,52%
7,Alvin Kamara,RB,NO,@Sea,6,0,0,0,12,57.2,0.6,6,4.7,44.0,0.2,0,0.1,0.1,17.17,5,24,100%
7,Jimmy Garoppolo,QB,SF,Ind,6,253,1.8,0.8,1,4.0,0.1,0,0,0,0,0,0.1,0.2,16.29,313,25,10%
7,DeAndre Hopkins,WR,Ari,Hou,12,0,0,0,0,0,0,9.8,7.7,94.3,0.6,0,0.1,0.1,17.07,17,26,100%
7,Nick Chubb,RB,Cle,Den,13,0,0,0,18,90.5,0.8,2.5,2.1,18.8,0.1,0,0.1,0.1,16.98,6,27,100%
7,Sam Darnold,QB,Car,@NYG,13,251,1.6,0.9,3,13.9,0.1,0,0,0,0,0,0.1,0.2,16.11,175,28,15%
7,Matt Ryan,QB,Atl,@Mia,6,266,1.7,0.7,1.2,3.5,0.0,0,0,0,0,0,0.1,0.2,16.23,108,29,75%
7,Justin Fields,QB,Chi,@TB,10,195,1.5,0.8,5,24.7,0.2,0,0,0,0,0,0,0,15.98,142,30,49%
7,Jonathan Taylor,RB,Ind,@SF,14,0,0,0,17,81.4,0.8,3,2.2,19.6,0.1,0,0.1,0.1,16.42,11,31,100%
7,Carson Wentz,QB,Ind,@SF,14,235,1.6,1.3,3.6,14.5,0.2,0,0,0,0,0,0.1,0.4,15.03,193,32,21%
7,Teddy Bridgewater,QB,Den,@Cle,11,218,1.4,0.9,3.6,13.7,0.2,0,0,0,0,0,0.2,0.2,15.28,268,33,7%
7,DK Metcalf,WR,Sea,NO,9,0,0,0,0,0,0,8.4,5.6,91.4,0.7,0,0.1,0.1,15.96,21,34,100%
7,Derrick Henry,RB,Ten,KC,13,0,0,0,19,90.8,0.9,1,0.8,5.8,0.0,0,0.1,0.1,15.74,4,35,100%
7,Darrell Henderson Jr.,RB,LAR,Det,11,0,0,0,15.1,78.0,0.5,3.6,3.4,25.9,0.1,0,0,0.2,15.51,38,36,96%
7,Clyde Edwards-Helaire,RB,KC,@Ten,12,0,0,0,14,70.8,0.4,4,3.5,32.7,0.1,0,0,0.1,15.47,25,37,99%
7,Tua Tagovailoa,QB,Mia,Atl,14,213,1.5,0.7,2,11.4,0.1,0,0,0,0,0,0.1,0.2,14.65,150,38,33%
7,Chris Carson,RB,Sea,NO,9,0,0,0,15.3,70.4,0.6,3.8,3.1,24.8,0.2,0,0,0.1,15.24,30,39,99%
7,Zach Wilson,QB,NYJ,@NE,6,227,1.4,0.6,2.1,10.5,0.2,0,0,0,0,0,0,0,15.44,226,40,16%
7,Antonio Gibson,RB,Was,@GB,9,0,0,0,16.4,70.5,0.6,3.2,2.5,22.5,0.1,0,0.1,0.1,14.75,16,41,100%
7,A.J. Brown,WR,Ten,KC,13,0,0,0,0,0,0,7.6,5.3,82.3,0.6,0,0.1,0.1,14.65,22,42,100%
7,Cam Newton,QB,NE,NYJ,14,160,1.1,0.5,5,27.8,0.3,0,0,0,0,0,0.1,0.1,14.13,294,43,12%
7,Chris Godwin,WR,TB,Chi,9,0,0,0,0,0,0,8,6.2,78.2,0.6,0,0.1,0.1,14.62,35,44,99%
7,Terry McLaurin,WR,Was,@GB,9,0,0,0,0,0,0,9.3,5.9,83.1,0.5,0,0.1,0.1,14.39,26,45,100%
7,Joe Mixon,RB,Cin,@Bal,10,0,0,0,18.8,74.7,0.5,4,3.1,24.3,0.1,0,0,0.1,14.37,18,46,99%
7,Cooper Kupp,WR,LAR,Det,11,0,0,0,0.5,2.9,0,8.4,6.5,79.6,0.5,0,0,0.1,14.15,39,47,98%
7,Calvin Ridley,WR,Atl,@Mia,6,0,0,0,0,0,0,9,5.8,81.4,0.5,0,0.1,0.1,14.05,15,48,100%
7,D'Andre Swift,RB,Det,@LAR,9,0,0,0,12.2,49.2,0.5,5.3,3.6,31.3,0.2,0,0.1,0.1,13.95,43,49,96%
7,Mike Evans,WR,TB,Chi,9,0,0,0,0,0,0,7.5,5.2,73.3,0.6,0,0.1,0.1,13.78,34,50,99%
7,Tyler Lockett,WR,Sea,NO,9,0,0,0,0,0,0,8.9,6.6,76.6,0.5,0,0,0.1,13.70,42,51,97%
7,Robert Woods,WR,LAR,Det,11,0,0,0,1.5,8.3,0.1,9.1,6.8,74.8,0.3,0,0,0.1,13.57,41,52,97%
7,Michael Thomas,WR,NO,@Sea,6,0,0,0,0,0,0,9.4,6.4,75.6,0.5,0,0.1,0.1,13.51,144,53,81%
7,Darren Waller,TE,LV,Phi,8,0,0,0,0,0,0,8.7,6.6,74.9,0.5,0,0.1,0.1,13.47,23,54,100%
7,David Montgomery,RB,Chi,@TB,10,0,0,0,16.2,66.2,0.6,3,2.2,19.1,0.1,0,0.1,0.1,13.35,31,55,99%
7,Chase Edmonds,RB,Ari,Hou,12,0,0,0,8.9,43.5,0.2,4.6,4.3,40.2,0.2,0,0,0,13.26,67,56,92%
7,Ronald Jones II,RB,TB,Chi,9,0,0,0,12,59.8,0.8,2,1.8,12.4,0.1,0,0,0.1,13.18,81,57,91%
7,Mark Andrews,TE,Bal,Cin,8,0,0,0,0,0,0,6.9,5.2,60.7,0.7,0,0.1,0,12.95,52,58,99%
7,Myles Gaskin,RB,Mia,Atl,14,0,0,0,12.8,56.4,0.5,3.6,3.2,25.5,0.1,0,0,0.1,12.85,62,59,94%
7,George Kittle,TE,SF,Ind,6,0,0,0,0,0,0,7,5.1,69.0,0.5,0,0.1,0,12.73,37,60,100%
7,Jared Goff,QB,Det,@LAR,9,195,1.2,0.8,1,3.1,0.1,0,0,0,0,0,0.1,0.2,11.92,209,61,10%
7,Raheem Mostert,RB,SF,Ind,6,0,0,0,12.1,59.7,0.4,2.6,2.1,24.6,0.1,0,0,0.1,12.51,71,62,91%
7,Kenny Golladay,WR,NYG,Car,10,0,0,0,0,0,0,7,4.7,65.4,0.6,0,0.1,0.1,12.32,80,63,91%
7,Josh Jacobs,RB,LV,Phi,8,0,0,0,13.8,63.7,0.6,2,1.7,14.0,0,0,0.1,0.1,12.28,44,64,97%
7,Allen Robinson II,WR,Chi,@TB,10,0,0,0,0,0,0,8.8,5.2,73.3,0.4,0,0.1,0.1,12.27,24,65,99%
7,Deebo Samuel,WR,SF,Ind,6,0,0,0,1.4,7.5,0.1,6.5,4.7,59.9,0.4,0,0.1,0.1,12.26,88,66,89%
7,Odell Beckham Jr.,WR,Cle,Den,13,0,0,0,0,0,0,7.3,5.0,72.3,0.4,0,0,0.1,12.25,66,67,94%
7,Julio Jones,WR,Ten,KC,13,0,0,0,0,0,0,8,5.3,75.0,0.4,0,0,0.1,12.22,49,68,98%
7,DJ Moore,WR,Car,@NYG,13,0,0,0,0.4,2.7,0,8,4.9,75.1,0.3,0,0,0.1,12.19,45,69,96%
7,James Conner,RB,Ari,Hou,12,0,0,0,11.3,54.7,0.5,2.9,2.5,18.6,0.1,0,0,0.1,12.10,87,70,83%
7,Brandon Aiyuk,WR,SF,Ind,6,0,0,0,1.3,6.0,0.1,7,4.8,61.2,0.3,0,0.1,0.1,11.92,47,71,95%
7,Miles Sanders,RB,Phi,@LV,14,0,0,0,13,61.6,0.4,3,2.3,19.9,0.1,0,0,0.1,11.92,46,72,97%
7,Sterling Shepard,WR,NYG,Car,10,0,0,0,0.5,2.9,0,8.3,6.0,65.6,0.4,0,0,0.1,11.89,164,73,31%
7,T.J. Hockenson,TE,Det,@LAR,9,0,0,0,0,0,0,9.1,5.5,60.7,0.5,0,0.1,0.1,11.79,54,74,99%
7,Corey Davis,WR,NYJ,@NE,6,0,0,0,0,0,0,7.8,4.9,73.1,0.4,0,0,0.1,11.75,106,75,77%
7,Robby Anderson,WR,Car,@NYG,13,0,0,0,0.2,1.2,0,7.8,5.0,71.5,0.4,0,0,0.1,11.75,64,76,92%
7,Mike Davis,RB,Atl,@Mia,6,0,0,0,12.4,53.8,0.4,3.6,2.8,22.9,0.1,0,0,0,11.54,55,77,93%
7,Nelson Agholor,WR,NE,NYJ,14,0,0,0,0,0,0,7,4.2,63.2,0.5,0,0,0.1,11.54,180,78,39%
7,Kareem Hunt,RB,Cle,Den,13,0,0,0,10.2,46.3,0.3,3.4,3.0,23.4,0.2,0,0,0.1,11.51,60,79,95%
7,Damien Harris,RB,NE,NYJ,14,0,0,0,16.8,78.6,0.5,1,0.8,5.2,0,0,0,0.1,11.43,56,80,90%
7,Tee Higgins,WR,Cin,@Bal,10,0,0,0,0.4,2.4,0,7.4,4.4,58.1,0.5,0,0.1,0.1,11.31,59,81,93%
7,Jarvis Landry,WR,Cle,Den,13,0,0,0,0,0,0,8.2,5.8,66.2,0.3,0,0,0.1,11.28,120,82,78%
7,Jamison Crowder,WR,NYJ,@NE,6,0,0,0,0.2,0.9,0,8.5,5.7,62.1,0.4,0,0,0.1,11.22,183,83,39%
7,Brandin Cooks,WR,Hou,@Ari,10,0,0,0,0,0,0,8.3,5.2,68.6,0.3,0,0,0.1,11.22,95,84,83%
7,DeVante Parker,WR,Mia,Atl,14,0,0,0,0,0,0,7.2,4.7,61.1,0.5,0,0,0.1,11.22,151,85,43%
7,Jerry Jeudy,WR,Den,@Cle,11,0,0,0,0,0,0,8.1,4.6,66.5,0.4,0,0,0.1,11.16,69,86,91%
7,Courtland Sutton,WR,Den,@Cle,11,0,0,0,0,0,0,7.8,4.7,61.8,0.4,0,0.1,0.1,10.92,83,88,87%
7,Jakobi Meyers,WR,NE,NYJ,14,0,0,0,0.2,1.2,0,7.4,5.1,68.7,0.2,0,0,0.1,10.79,137,89,26%
7,Jaylen Waddle,WR,Mia,Atl,14,0,0,0,0,0,0,6.8,4.5,63.9,0.4,0,0,0.1,10.79,134,90,59%
7,Mecole Hardman,WR,KC,@Ten,12,0,0,0,0,0,0,5.9,4.3,61.8,0.4,0.1,0,0.1,10.77,126,91,53%
7,Will Fuller V,WR,Mia,Atl,14,0,0,0,0,0,0,6,4.1,65.2,0.4,0,0,0.1,10.75,101,92,70%
7,Trey Sermon,RB,SF,Ind,6,0,0,0,12.5,58.6,0.3,2,1.8,16.9,0.0,0,0,0,10.73,61,93,88%
7,Curtis Samuel,WR,Was,@GB,9,0,0,0,2.2,11.1,0.1,6,4.2,49.3,0.4,0,0,0.1,10.64,121,95,60%
7,Antonio Brown,WR,TB,Chi,9,0,0,0,0,0,0,5.7,4.4,58.9,0.4,0,0,0.1,10.38,86,97,83%
7,Noah Fant,TE,Den,@Cle,11,0,0,0,0,0,0,7.8,5.1,58.1,0.3,0,0.1,0.1,10.27,97,98,94%
7,Hunter Henry,TE,NE,NYJ,14,0,0,0,0,0,0,6.3,4.8,54.0,0.4,0,0.1,0,10.19,135,99,69%
7,Michael Pittman Jr.,WR,Ind,@SF,14,0,0,0,0.4,2.4,0,6.5,4.2,56.2,0.4,0,0.1,0.1,10.19,133,100,50%
7,Marquise Brown,WR,Bal,Cin,8,0,0,0,0,0,0,6,3.8,57.4,0.4,0,0,0.1,10.08,125,103,49%
7,Kyle Pitts,TE,Atl,@Mia,6,0,0,0,0,0,0,6,4.7,53.6,0.4,0,0,0,10.02,50,104,99%
7,Jalen Reagor,WR,Phi,@LV,14,0,0,0,0.3,2.4,0,7.2,4.5,60.5,0.3,0,0,0.1,10.00,173,105,26%
8,Patrick Mahomes,QB,KC,NYG,12,330,2.6,0.4,3,18.1,0.2,0,0,0,0,0,0.2,0.2,27.72,29,1,100%
8,Josh Allen,QB,Buf,Mia,7,292,2.3,0.8,5,35.1,0.4,0,0,0,0,0,0.2,0.3,25.18,36,2,100%
8,Russell Wilson,QB,Sea,Jax,9,310,2.3,0.8,4,30.8,0.1,0,0,0,0,0,0.2,0.2,25.94,65,3,100%
8,Kyler Murray,QB,Ari,GB,12,269,1.9,0.8,7,47.1,0.4,0,0,0,0,0,0.2,0.2,23.82,53,4,100%
8,Christian McCaffrey,RB,Car,@Atl,13,0,0,0,18.1,81.2,0.7,8.8,7.0,61.1,0.3,0,0.2,0.1,24.13,1,5,100%
8,Dak Prescott,QB,Dal,@Min,7,275,2.2,0.6,4,22.1,0.3,0,0,0,0,0,0.2,0.2,22.48,57,6,99%
8,Justin Herbert,QB,LAC,NE,7,287,2.1,0.8,4,25.9,0.2,0,0,0,0,0,0.1,0.2,21.89,74,7,99%
8,Deshaun Watson,QB,Hou,LAR,10,279,2.0,0.8,4,18.9,0.2,0,0,0,0,0,0.3,0.3,20.69,348,8,53%
8,Jalen Hurts,QB,Phi,@Det,14,226,1.4,0.5,7,48.6,0.4,0,0,0,0,0,0.1,0.1,20.83,84,9,94%
8,Aaron Rodgers,QB,GB,@Ari,13,297,2.2,0.4,1,5.4,0.1,0,0,0,0,0,0.1,0.2,20.69,79,10,98%
8,Matthew Stafford,QB,LAR,@Hou,11,310,1.9,0.7,2,7.9,0.1,0,0,0,0,0,0.1,0.2,21.73,98,11,94%
8,Dalvin Cook,RB,Min,Dal,7,0,0,0,20.3,101,0.9,3.7,3.1,26.5,0.1,0,0.1,0.1,20.41,2,12,100%
8,Baker Mayfield,QB,Cle,Pit,13,290,2.1,0.8,3,8.2,0.1,0,0,0,0,0,0.1,0.2,19.35,128,13,72%
8,Tom Brady,QB,TB,@NO,9,304,2.2,0.8,0,0,0,0,0,0,0,0,0.1,0.2,21.23,76,14,98%
8,Ryan Tannehill,QB,Ten,@Ind,13,245,1.9,0.6,3.2,18.0,0.3,0,0,0,0,0,0.1,0.2,19.35,96,15,95%
8,Kirk Cousins,QB,Min,Dal,7,280,2.0,0.8,2,9.5,0.1,0,0,0,0,0,0.1,0.2,18.87,110,16,73%
8,Joe Burrow,QB,Cin,@NYJ,10,246,1.9,0.6,3,14.9,0.2,0,0,0,0,0,0.1,0.1,18.76,107,17,87%
8,Tyreek Hill,WR,KC,NYG,12,0,0,0,1.1,6.4,0.1,9,6.3,95.8,0.7,0,0.1,0.1,18.61,10,18,100%
8,Travis Kelce,TE,KC,NYG,12,0,0,0,0,0,0,9.9,7.9,98.4,0.7,0,0.1,0,18.56,14,19,100%
8,Matt Ryan,QB,Atl,Car,6,286,1.8,0.7,1.2,3.8,0.0,0,0,0,0,0,0.1,0.2,17.58,108,20,75%
8,Carson Wentz,QB,Ind,Ten,14,260,1.7,1.3,3.6,16.0,0.2,0,0,0,0,0,0.1,0.4,16.93,193,21,21%
8,Jonathan Taylor,RB,Ind,Ten,14,0,0,0,17,89.9,0.9,3,2.4,21.6,0.1,0,0.1,0.1,18.14,11,22,100%
8,Daniel Jones,QB,NYG,@KC,10,234,1.5,0.9,6,30.1,0.2,0,0,0,0,0,0.1,0.2,17.26,146,23,38%
8,Jameis Winston,QB,NO,TB,6,261,1.7,1.2,3,11.4,0.3,0,0,0,0,0,0,0.3,16.90,205,24,23%
8,Alvin Kamara,RB,NO,TB,6,0,0,0,12,59.2,0.6,6,4.9,45.6,0.2,0,0.1,0.1,17.78,5,25,100%
8,Teddy Bridgewater,QB,Den,Was,11,235,1.6,0.9,3.6,14.7,0.2,0,0,0,0,0,0.2,0.2,16.65,268,26,7%
8,Sam Darnold,QB,Car,@Atl,13,257,1.6,0.9,3,14.2,0.1,0,0,0,0,0,0.1,0.2,16.52,175,27,15%
8,Justin Fields,QB,Chi,SF,10,200,1.5,0.8,5,25.3,0.2,0,0,0,0,0,0,0,16.40,142,28,49%
8,Ezekiel Elliott,RB,Dal,@Min,7,0,0,0,18.6,86.8,0.8,3,2.5,22.6,0.1,0,0.1,0.1,17.06,3,29,100%
8,Nick Chubb,RB,Cle,Pit,13,0,0,0,18,90.5,0.8,2.5,2.1,18.8,0.1,0,0.1,0.1,16.98,6,30,100%
8,Trevor Lawrence,QB,Jax,@Sea,7,225,1.7,0.6,2,10.4,0.1,0,0,0,0,0,0,0,16.39,109,31,77%
8,Aaron Jones,RB,GB,@Ari,13,0,0,0,14.6,69.5,0.7,4.8,3.7,32.9,0.2,0,0.1,0.1,16.92,7,32,100%
8,Stefon Diggs,WR,Buf,Mia,7,0,0,0,0,0,0,9.8,7.8,92.8,0.6,0,0.1,0.1,16.87,12,33,100%
8,Ryan Fitzpatrick,QB,Was,@Den,9,234,1.6,1.2,3,11.9,0.2,0,0,0,0,0,0.2,0.2,15.66,129,34,52%
8,Davante Adams,WR,GB,@Ari,13,0,0,0,0,0,0,10.1,6.8,81.3,0.9,0,0.1,0.1,16.80,8,35,100%
8,Jimmy Garoppolo,QB,SF,@Chi,6,248,1.7,0.8,1,3.9,0.1,0,0,0,0,0,0.1,0.2,15.91,313,36,10%
8,DK Metcalf,WR,Sea,Jax,9,0,0,0,0,0,0,8.4,5.8,94.4,0.7,0,0.1,0.1,16.49,21,37,100%
8,Zach Wilson,QB,NYJ,Cin,6,247,1.5,0.6,2.1,11.4,0.2,0,0,0,0,0,0,0,16.94,226,38,16%
8,Saquon Barkley,RB,NYG,@KC,10,0,0,0,17,75.5,0.7,4,2.8,26.3,0.1,0,0.1,0.1,16.29,9,39,100%
8,DeAndre Hopkins,WR,Ari,GB,12,0,0,0,0,0,0,9.8,7.2,88.8,0.6,0,0.1,0.1,16.08,17,40,100%
8,D'Andre Swift,RB,Det,Phi,9,0,0,0,12.2,56.2,0.6,5.3,4.1,35.8,0.2,0,0.1,0.1,15.94,43,41,96%
8,Austin Ekeler,RB,LAC,NE,7,0,0,0,11.8,53.7,0.3,7,5.8,48.9,0.2,0,0.1,0.1,15.76,13,42,100%
8,Chris Carson,RB,Sea,Jax,9,0,0,0,15.3,72.8,0.6,3.8,3.2,25.7,0.2,0,0,0.1,15.75,30,43,99%
8,Clyde Edwards-Helaire,RB,KC,NYG,12,0,0,0,14,71.0,0.4,4,3.6,32.8,0.1,0,0,0.1,15.53,25,44,99%
8,Joe Mixon,RB,Cin,@NYJ,10,0,0,0,18.8,80.4,0.5,4,3.3,26.1,0.1,0,0,0.1,15.46,18,45,99%
8,Derrick Henry,RB,Ten,@Ind,13,0,0,0,19,88.5,0.9,1,0.8,5.7,0.0,0,0.1,0.1,15.34,4,46,100%
8,Darrell Henderson Jr.,RB,LAR,@Hou,11,0,0,0,15.1,76.4,0.5,3.6,3.3,25.4,0.1,0,0,0.2,15.20,38,47,96%
8,Calvin Ridley,WR,Atl,Car,6,0,0,0,0,0,0,9,6.2,87.5,0.5,0,0.1,0.1,15.11,15,48,100%
8,Justin Jefferson,WR,Min,Dal,7,0,0,0,0.1,0.7,0,8.1,5.5,81.2,0.6,0,0.1,0.1,14.93,20,49,100%
8,Najee Harris,RB,Pit,@Cle,7,0,0,0,14.8,64.4,0.5,3.8,3.1,28.3,0.1,0,0,0.1,14.89,19,50,99%
8,Jared Goff,QB,Det,Phi,9,222,1.4,0.8,1,3.5,0.1,0,0,0,0,0,0.1,0.2,13.86,209,51,10%
8,Antonio Gibson,RB,Was,@Den,9,0,0,0,16.4,68.9,0.6,3.2,2.5,22.0,0.1,0,0.1,0.1,14.42,16,52,100%
8,A.J. Brown,WR,Ten,@Ind,13,0,0,0,0,0,0,7.6,5.2,80.2,0.6,0,0.1,0.1,14.27,22,53,100%
8,Tyler Lockett,WR,Sea,Jax,9,0,0,0,0,0,0,8.9,6.8,79.1,0.5,0,0,0.1,14.16,42,54,97%
