week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
5,Jordan Matthews,Phi - WR,Sun 1:00 pm vs Ari,95,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,55.7,0.3,0.0,0.0,10
5,Martellus Bennett,GB - TE,Sun 4:25 pm @ Dal,97,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,48.7,0.5,0.0,0.1,8
5,Pierre Garcon,SF - WR,Sun 1:00 pm @ Ind,98,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,55.9,0.3,0.0,0.0,11
5,Keenan Allen,LAC - WR,Sun 1:00 pm @ NYG,99,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,50.2,0.4,0.0,0.0,9
5,Tavon Austin,LAR - WR,Sun 4:05 pm vs Sea,100,0.0,0.0,0.0,1.7,11.1,0.1,7.0,4.3,44.0,0.3,0.0,0.0,8
5,Kenneth Dixon,Bal - RB,Sun 4:05 pm @ Oak,101,0.0,0.0,0.0,10.0,41.4,0.3,2.9,2.9,16.8,0.1,0.0,0.0,10
5,Mike Gillislee,NE - RB,Thu 8:25 pm @ TB,102,0.0,0.0,0.0,12.0,52.1,0.6,0.9,0.7,5.0,0.0,0.0,0.0,9
6,Drew Brees,NO - QB,Sun 1:00 pm vs Det,1,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
6,Aaron Rodgers,GB - QB,Sun 1:00 pm @ Min,2,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
6,Tom Brady,NE - QB,Sun 1:00 pm @ NYJ,3,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
6,Andrew Luck,Ind - QB,Mon 8:30 pm @ Ten,4,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
6,Cam Newton,Car - QB,Thu 8:25 pm vs Phi,5,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,11
6,Marcus Mariota,Ten - QB,Mon 8:30 pm vs Ind,6,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
6,Kirk Cousins,Was - QB,Sun 1:00 pm vs SF,7,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
6,David Johnson,Ari - RB,Sun 4:05 pm vs TB,8,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,8
6,Matt Ryan,Atl - QB,Sun 1:00 pm vs Mia,9,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
6,Le'Veon Bell,Pit - RB,Sun 4:25 pm @ KC,10,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,9
6,Jameis Winston,TB - QB,Sun 4:05 pm @ Ari,11,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
6,Blake Bortles,Jax - QB,Sun 4:05 pm vs LAR,12,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
6,Matthew Stafford,Det - QB,Sun 1:00 pm @ NO,13,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
6,Philip Rivers,LAC - QB,Sun 4:25 pm @ Oak,14,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
6,Derek Carr,Oak - QB,Sun 4:25 pm vs LAC,15,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
6,Ryan Tannehill,Mia - QB,Sun 1:00 pm @ Atl,16,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
6,Ben Roethlisberger,Pit - QB,Sun 4:25 pm @ KC,17,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
6,Antonio Brown,Pit - WR,Sun 4:25 pm @ KC,18,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,9
6,Joe Flacco,Bal - QB,Sun 1:00 pm vs Chi,19,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
6,Odell Beckham Jr.,NYG - WR,Sun 8:30 pm @ Den,20,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,8
6,Carson Wentz,Phi - QB,Thu 8:25 pm @ Car,21,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,10
6,Eli Manning,NYG - QB,Sun 8:30 pm @ Den,22,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
6,Devonta Freeman,Atl - RB,Sun 1:00 pm vs Mia,23,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,5
6,Mike Evans,TB - WR,Sun 4:05 pm @ Ari,24,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,11
6,Melvin Gordon,LAC - RB,Sun 4:25 pm @ Oak,25,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,9
6,Jordan Howard,Chi - RB,Sun 1:00 pm @ Bal,26,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,9
6,Julio Jones,Atl - WR,Sun 1:00 pm vs Mia,27,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,5
6,Carson Palmer,Ari - QB,Sun 4:05 pm vs TB,28,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
6,Jay Ajayi,Mia - RB,Sun 1:00 pm @ Atl,29,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,11
6,Jordy Nelson,GB - WR,Sun 1:00 pm @ Min,30,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,8
6,T.Y. Hilton,Ind - WR,Mon 8:30 pm @ Ten,31,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,11
6,DeMarco Murray,Ten - RB,Mon 8:30 pm vs Ind,32,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,8
6,Deshaun Watson,Hou - QB,Sun 1:00 pm vs Cle,33,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
6,Amari Cooper,Oak - WR,Sun 4:25 pm vs LAC,34,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,10
6,Michael Thomas,NO - WR,Sun 1:00 pm vs Det,35,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,5
6,Todd Gurley,LAR - RB,Sun 4:05 pm @ Jax,36,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,8
6,Leonard Fournette,Jax - RB,Sun 4:05 pm vs LAR,37,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,8
6,Sam Bradford,Min - QB,Sun 1:00 pm vs GB,38,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6,Brandin Cooks,NE - WR,Sun 1:00 pm @ NYJ,39,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,9
6,Alex Smith,KC - QB,Sun 4:25 pm vs Pit,40,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,10
6,Terrelle Pryor Sr.,Was - WR,Sun 1:00 pm vs SF,41,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,5
6,Demaryius Thomas,Den - WR,Sun 8:30 pm vs NYG,42,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,5
6,Mike Glennon,Chi - QB,Sun 1:00 pm @ Bal,43,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9
6,Allen Robinson,Jax - WR,Sun 4:05 pm vs LAR,44,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,8
6,Christian McCaffrey,Car - RB,Thu 8:25 pm vs Phi,45,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,11
6,DeAndre Hopkins,Hou - WR,Sun 1:00 pm vs Cle,46,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,7
6,Davante Adams,GB - WR,Sun 1:00 pm @ Min,47,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,8
6,Isaiah Crowell,Cle - RB,Sun 1:00 pm @ Hou,48,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,9
6,Golden Tate,Det - WR,Sun 1:00 pm @ NO,49,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,7
6,Brian Hoyer,SF - QB,Sun 1:00 pm @ Was,50,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11
6,Lamar Miller,Hou - RB,Sun 1:00 pm vs Cle,51,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,7
6,DeVante Parker,Mia - WR,Sun 1:00 pm @ Atl,52,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,11
6,Jarvis Landry,Mia - WR,Sun 1:00 pm @ Atl,53,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,11
6,Alshon Jeffery,Phi - WR,Thu 8:25 pm @ Car,54,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,10
6,Cody Kessler,Cle - QB,Sun 1:00 pm @ Hou,55,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,9
6,Emmanuel Sanders,Den - WR,Sun 8:30 pm vs NYG,56,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,5
6,John Brown,Ari - WR,Sun 4:05 pm vs TB,57,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,8
6,Travis Kelce,KC - TE,Sun 4:25 pm vs Pit,58,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,10
6,Michael Crabtree,Oak - WR,Sun 4:25 pm vs LAC,59,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,10
6,Tyreek Hill,KC - WR,Sun 4:25 pm vs Pit,60,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,10
6,Martavis Bryant,Pit - WR,Sun 4:25 pm @ KC,61,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,9
6,Kelvin Benjamin,Car - WR,Thu 8:25 pm vs Phi,62,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,11
6,Rob Gronkowski,NE - TE,Sun 1:00 pm @ NYJ,63,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,9
6,Paul Perkins,NYG - RB,Sun 8:30 pm @ Den,64,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,8
6,Breshad Perriman,Bal - WR,Sun 1:00 pm vs Chi,65,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,10
6,Tyrell Williams,LAC - WR,Sun 4:25 pm @ Oak,66,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,9
6,Carlos Hyde,SF - RB,Sun 1:00 pm @ Was,67,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,11
6,Mark Ingram,NO - RB,Sun 1:00 pm vs Det,68,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,5
6,Julian Edelman,NE - WR,Sun 1:00 pm @ NYJ,69,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,9
6,Rishard Matthews,Ten - WR,Mon 8:30 pm vs Ind,70,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,8
6,C.J. Anderson,Den - RB,Sun 8:30 pm vs NYG,71,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,5
6,Spencer Ware,KC - RB,Sun 4:25 pm vs Pit,72,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,10
6,Willie Snead,NO - WR,Sun 1:00 pm vs Det,74,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,5
6,Greg Olsen,Car - TE,Thu 8:25 pm vs Phi,75,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,11
6,Dalvin Cook,Min - RB,Sun 1:00 pm vs GB,76,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,9
6,Keenan Allen,LAC - WR,Sun 4:25 pm @ Oak,77,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,9
6,Donte Moncrief,Ind - WR,Mon 8:30 pm @ Ten,78,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,11
6,DeSean Jackson,TB - WR,Sun 4:05 pm @ Ari,79,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,11
6,Marshawn Lynch,Oak - RB,Sun 4:25 pm vs LAC,80,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,10
6,Bilal Powell,NYJ - RB,Sun 1:00 pm vs NE,81,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,11
6,Mike Wallace,Bal - WR,Sun 1:00 pm vs Chi,82,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,10
6,Adam Thielen,Min - WR,Sun 1:00 pm vs GB,83,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,9
6,Jamison Crowder,Was - WR,Sun 1:00 pm vs SF,84,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,5
6,Stefon Diggs,Min - WR,Sun 1:00 pm vs GB,85,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,9
6,Larry Fitzgerald,Ari - WR,Sun 4:05 pm vs TB,86,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,8
6,Tevin Coleman,Atl - RB,Sun 1:00 pm vs Mia,87,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,5
6,Eric Decker,Ten - WR,Mon 8:30 pm vs Ind,88,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,8
6,Corey Davis,Ten - WR,Mon 8:30 pm vs Ind,89,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,8
6,Pierre Garcon,SF - WR,Sun 1:00 pm @ Was,90,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,11
6,Jordan Reed,Was - TE,Sun 1:00 pm vs SF,91,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,52.8,0.4,0.0,0.0,5
6,Brandon Marshall,NYG - WR,Sun 8:30 pm @ Den,92,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.4,51.2,0.4,0.0,0.0,8
6,Corey Coleman,Cle - WR,Sun 1:00 pm @ Hou,93,0.0,0.0,0.0,0.3,2.1,0.0,7.0,4.3,52.8,0.4,0.0,0.0,9
6,Kevin White,Chi - WR,Sun 1:00 pm @ Bal,94,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.9,53.8,0.4,0.0,0.0,9
6,Ty Montgomery,GB - RB,Sun 1:00 pm @ Min,95,0.0,0.0,0.0,7.7,34.0,0.2,3.7,3.3,30.5,0.1,0.0,0.0,8
6,Jared Goff,LAR - QB,Sun 4:05 pm @ Jax,96,194,1.0,1.0,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
6,Quincy Enunwa,NYJ - WR,Sun 1:00 pm vs NE,97,0.0,0.0,0.0,0.1,0.9,0.0,6.9,3.8,54.8,0.4,0.0,0.0,11
6,Marqise Lee,Jax - WR,Sun 4:05 pm vs LAR,98,0.0,0.0,0.0,0.4,2.6,0.0,6.8,4.0,55.8,0.3,0.0,0.0,8
6,Marvin Jones Jr.,Det - WR,Sun 1:00 pm @ NO,99,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.9,59.0,0.3,0.0,0.0,7
6,Tavon Austin,LAR - WR,Sun 4:05 pm @ Jax,100,0.0,0.0,0.0,1.7,11.1,0.1,6.8,4.4,45.1,0.3,0.0,0.0,8
6,Jeremy Maclin,Bal - WR,Sun 1:00 pm vs Chi,101,0.0,0.0,0.0,0.1,0.9,0.0,6.6,4.4,54.8,0.3,0.0,0.0,10
7,Odell Beckham Jr.,NYG - WR,Sun 4:25 pm vs Sea,1,0.0,0.0,0.0,0.1,0.9,0.0,10.0,10.0,151,1.1,0.0,0.1,8
7,Jordy Nelson,GB - WR,Sun 1:00 pm vs NO,2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.6,133,1.1,0.0,0.0,8
7,Dez Bryant,Dal - WR,Sun 4:05 pm @ SF,3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.7,139,1.0,0.0,0.0,6
7,Antonio Brown,Pit - WR,Sun 1:00 pm vs Cin,4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.6,138,0.9,0.0,0.1,9
7,T.Y. Hilton,Ind - WR,Sun 1:00 pm vs Jax,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.5,150,0.8,0.0,0.0,11
7,Julio Jones,Atl - WR,Sun 8:30 pm @ NE,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.4,143,0.8,0.0,0.1,5
7,Tom Brady,NE - QB,Sun 8:30 pm vs Atl,7,307,2.4,0.5,1.6,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
7,Amari Cooper,Oak - WR,Thu 8:25 pm vs KC,8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.2,133,0.9,0.0,0.2,10
7,Mike Evans,TB - WR,Sun 1:00 pm @ Buf,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9,123,1.0,0.0,0.2,11
7,Aaron Rodgers,GB - QB,Sun 1:00 pm vs NO,10,290,2.3,0.5,3.3,19.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
7,A.J. Green,Cin - WR,Sun 1:00 pm @ Pit,11,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.4,122,0.9,0.0,0.0,6
7,Martavis Bryant,Pit - WR,Sun 1:00 pm vs Cin,12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,119,1.0,0.0,0.0,9
7,Demaryius Thomas,Den - WR,Sun 4:25 pm @ LAC,13,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,119,0.8,0.0,0.0,5
7,Kelvin Benjamin,Car - WR,Sun 1:00 pm @ Chi,14,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.1,114,1.0,0.0,0.0,11
7,Alshon Jeffery,Phi - WR,Mon 8:30 pm vs Was,15,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,115,0.9,0.0,0.0,10
7,Andrew Luck,Ind - QB,Sun 1:00 pm vs Jax,16,295,2.0,0.9,4.3,20.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
7,Allen Robinson,Jax - WR,Sun 1:00 pm @ Ind,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.5,115,0.8,0.0,0.0,8
7,Terrelle Pryor Sr.,Was - WR,Mon 8:30 pm @ Phi,18,0.0,0.0,0.0,0.8,7.1,0.0,8.0,7.8,115,0.8,0.0,0.0,5
7,Brandin Cooks,NE - WR,Sun 8:30 pm vs Atl,19,0.0,0.0,0.0,0.5,5.5,0.0,8.0,8.5,116,0.7,0.0,0.0,9
7,Michael Crabtree,Oak - WR,Thu 8:25 pm vs KC,20,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.2,107,0.8,0.0,0.1,10
7,Michael Thomas,NO - WR,Sun 1:00 pm @ GB,21,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.4,108,0.8,0.0,0.0,5
7,Dak Prescott,Dal - QB,Sun 4:05 pm @ SF,22,260,1.7,0.5,3.9,22.6,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
7,Marcus Mariota,Ten - QB,Sun 1:00 pm @ Cle,23,253,1.8,0.7,4.2,26.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
7,DeSean Jackson,TB - WR,Sun 1:00 pm @ Buf,24,0.0,0.0,0.0,0.6,2.6,0.0,7.0,6.9,115,0.8,0.0,0.0,11
7,Doug Baldwin,Sea - WR,Sun 4:25 pm @ NYG,25,0.0,0.0,0.0,0.0,0.7,0.0,8.0,8.0,103,0.8,0.0,0.1,6
7,DeVante Parker,Mia - WR,Sun 1:00 pm vs NYJ,26,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,106,0.8,0.0,0.0,11
7,Rob Gronkowski,NE - TE,Sun 8:30 pm vs Atl,27,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,99.8,1.0,0.0,0.1,9
7,Cam Newton,Car - QB,Sun 1:00 pm @ Chi,28,243,1.5,0.8,5.9,29.9,0.3,0.0,0.0,0.0,0.0,0.0,0.2,11
7,Rishard Matthews,Ten - WR,Sun 1:00 pm @ Cle,29,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,106,0.8,0.0,0.0,8
7,Davante Adams,GB - WR,Sun 1:00 pm vs NO,30,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,101,0.9,0.0,0.0,8
7,Donte Moncrief,Ind - WR,Sun 1:00 pm vs Jax,31,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,101,0.9,0.0,0.0,11
7,Emmanuel Sanders,Den - WR,Sun 4:25 pm @ LAC,32,0.0,0.0,0.0,0.2,1.6,0.0,8.0,8.0,111,0.6,0.0,0.0,5
7,Sammy Watkins,Buf - WR,Sun 1:00 pm vs TB,33,0.0,0.0,0.0,0.2,0.8,0.0,7.0,7.1,103,0.8,0.0,0.0,6
7,Russell Wilson,Sea - QB,Sun 4:25 pm @ NYG,34,244,1.6,0.7,4.9,26.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
7,Julian Edelman,NE - WR,Sun 8:30 pm vs Atl,35,0.0,0.0,0.0,0.3,4.8,0.0,9.0,9.5,109,0.4,0.0,0.1,9
7,Le'Veon Bell,Pit - RB,Sun 1:00 pm vs Cin,36,0.0,0.0,0.0,16.0,81.9,0.6,4.8,4.6,38.2,0.1,0.0,0.1,9
7,John Brown,Ari - WR,Sun 1:00 pm @ LAR,37,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,107,0.7,0.0,0.0,8
7,David Johnson,Ari - RB,Sun 1:00 pm @ LAR,38,0.0,0.0,0.0,17.0,76.7,0.6,5.0,4.6,44.0,0.1,0.0,0.1,8
7,Tyrell Williams,LAC - WR,Sun 4:25 pm vs Den,39,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,99.4,0.9,0.0,0.0,9
7,Drew Brees,NO - QB,Sun 1:00 pm @ GB,40,287,2.0,0.9,0.6,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
7,Kirk Cousins,Was - QB,Mon 8:30 pm @ Phi,41,287,1.8,0.8,1.6,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
7,Greg Olsen,Car - TE,Sun 1:00 pm @ Chi,42,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.1,104,0.6,0.0,0.0,11
7,Ezekiel Elliott,Dal - RB,Sun 4:05 pm @ SF,43,0.0,0.0,0.0,18.0,94.1,0.8,3.0,2.5,23.7,0.1,0.0,0.1,6
7,Tyrod Taylor,Buf - QB,Sun 1:00 pm vs TB,44,221,1.3,0.6,6.2,31.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
7,Jarvis Landry,Mia - WR,Sun 1:00 pm vs NYJ,45,0.0,0.0,0.0,0.4,2.0,0.0,8.0,8.6,99.3,0.5,0.0,0.1,11
7,Kenny Stills,Mia - WR,Sun 1:00 pm vs NYJ,46,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.4,103,0.6,0.0,0.0,11
7,Stefon Diggs,Min - WR,Sun 1:00 pm vs Bal,47,0.0,0.0,0.0,0.3,1.4,0.0,8.0,8.2,99.7,0.5,0.0,0.0,9
7,Ben Roethlisberger,Pit - QB,Sun 1:00 pm vs Cin,48,256,1.9,0.7,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
7,Jameis Winston,TB - QB,Sun 1:00 pm @ Buf,49,262,1.9,0.9,3.4,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
7,Matt Ryan,Atl - QB,Sun 8:30 pm @ NE,50,255,1.9,0.7,1.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
7,Ryan Tannehill,Mia - QB,Sun 1:00 pm vs NYJ,51,258,1.5,0.8,2.8,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
7,Jimmy Graham,Sea - TE,Sun 4:25 pm @ NYG,52,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,91.3,0.7,0.0,0.1,6
7,Kenny Britt,Cle - WR,Sun 1:00 pm vs Ten,53,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.7,95.0,0.7,0.0,0.0,9
7,Derek Carr,Oak - QB,Thu 8:25 pm vs KC,54,252,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
7,Philip Rivers,LAC - QB,Sun 4:25 pm vs Den,55,262,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9
7,Mike Wallace,Bal - WR,Sun 1:00 pm @ Min,56,0.0,0.0,0.0,0.7,4.2,0.0,7.0,6.8,95.4,0.6,0.0,0.0,10
7,Quincy Enunwa,NYJ - WR,Sun 1:00 pm @ Mia,57,0.0,0.0,0.0,0.2,1.4,0.0,7.0,6.5,90.5,0.7,0.0,0.0,11
7,Jordan Reed,Was - TE,Mon 8:30 pm @ Phi,58,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,84.0,0.8,0.0,0.0,5
