week,name,position,team,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
6,Christian McCaffrey,RB,Car,Phi,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,0.1,12.24
6,DeAndre Hopkins,WR,Hou,Cle,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,0.0,12.13
6,Davante Adams,WR,GB,Min,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,0.1,11.82
6,Isaiah Crowell,RB,Cle,Hou,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,0.1,11.81
6,Golden Tate,WR,Det,NO,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,0.0,11.81
6,Brian Hoyer,QB,SF,Was,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.70
6,Lamar Miller,RB,Hou,Cle,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,0.1,11.68
6,DeVante Parker,WR,Mia,Atl,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,0.0,11.64
6,Jarvis Landry,WR,Mia,Atl,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,0.0,11.60
6,Alshon Jeffery,WR,Phi,Car,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,0.0,11.48
6,Cody Kessler,QB,Cle,Hou,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.39
6,Emmanuel Sanders,WR,Den,NYG,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,0.0,11.31
6,John Brown,WR,Ari,TB,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,0.0,11.16
6,Travis Kelce,TE,KC,Pit,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,0.1,11.16
6,Michael Crabtree,WR,Oak,LAC,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,0.0,11.14
6,Tyreek Hill,WR,KC,Pit,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,0.0,11.10
6,Martavis Bryant,WR,Pit,KC,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,0.0,11.01
6,Kelvin Benjamin,WR,Car,Phi,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,0.0,11.00
6,Rob Gronkowski,TE,NE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,0.1,11.00
6,Paul Perkins,RB,NYG,Den,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,0.1,10.92
6,Breshad Perriman,WR,Bal,Chi,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,0.0,10.92
6,Tyrell Williams,WR,LAC,Oak,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,0.0,10.87
6,Carlos Hyde,RB,SF,Was,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,0.1,10.86
6,Mark Ingram,RB,NO,Det,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,0.1,10.83
6,Julian Edelman,WR,NE,NYJ,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,0.1,10.83
6,Rishard Matthews,WR,Ten,Ind,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,0.0,10.81
6,C.J. Anderson,RB,Den,NYG,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,0.1,10.77
6,Spencer Ware,RB,KC,Pit,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,0.1,10.76
6,Willie Snead,WR,NO,Det,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,0.0,10.75
6,Greg Olsen,TE,Car,Phi,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,0.1,10.71
6,Dalvin Cook,RB,Min,GB,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,0.1,10.70
6,Keenan Allen,WR,LAC,Oak,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,0.0,10.70
6,Donte Moncrief,WR,Ind,Ten,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,0.0,10.66
6,DeSean Jackson,WR,TB,Ari,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,0.1,10.65
6,Marshawn Lynch,RB,Oak,LAC,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,0.1,10.64
6,Bilal Powell,RB,NYJ,NE,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,0.0,10.62
6,Mike Wallace,WR,Bal,Chi,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,0.1,10.58
6,Adam Thielen,WR,Min,GB,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,0.0,10.56
6,Jamison Crowder,WR,Was,SF,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,0.0,10.47
6,Stefon Diggs,WR,Min,GB,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,0.0,10.40
6,Larry Fitzgerald,WR,Ari,TB,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,0.0,10.33
6,Tevin Coleman,RB,Atl,Mia,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,0.0,10.32
6,Eric Decker,WR,Ten,Ind,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,0.0,10.26
6,Corey Davis,WR,Ten,Ind,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,0.0,10.20
6,Pierre Garcon,WR,SF,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,0.0,10.05
6,Jordan Reed,TE,Was,SF,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,52.8,0.4,0.0,0.0,0.1,10.00
6,Brandon Marshall,WR,NYG,Den,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.4,51.2,0.4,0.0,0.0,0.0,9.97
6,Corey Coleman,WR,Cle,Hou,0.0,0.0,0.0,0.3,2.1,0.0,7.0,4.3,52.8,0.4,0.0,0.0,0.0,9.86
6,Kevin White,WR,Chi,Bal,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.9,53.8,0.4,0.0,0.0,0.1,9.81
6,Ty Montgomery,RB,GB,Min,0.0,0.0,0.0,7.7,34.0,0.2,3.7,3.3,30.5,0.1,0.0,0.0,0.1,9.73
6,Jared Goff,QB,LAR,Jax,194,1.0,1.0,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,9.73
6,Quincy Enunwa,WR,NYJ,NE,0.0,0.0,0.0,0.1,0.9,0.0,6.9,3.8,54.8,0.4,0.0,0.0,0.0,9.73
6,Marqise Lee,WR,Jax,LAR,0.0,0.0,0.0,0.4,2.6,0.0,6.8,4.0,55.8,0.3,0.0,0.0,0.0,9.72
6,Marvin Jones Jr.,WR,Det,NO,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.9,59.0,0.3,0.0,0.0,0.0,9.72
6,Tavon Austin,WR,LAR,Jax,0.0,0.0,0.0,1.7,11.1,0.1,6.8,4.4,45.1,0.3,0.0,0.0,0.0,9.68
6,Jeremy Maclin,WR,Bal,Chi,0.0,0.0,0.0,0.1,0.9,0.0,6.6,4.4,54.8,0.3,0.0,0.0,0.0,9.67
7,Odell Beckham Jr.,WR,NYG,Sea,0.0,0.0,0.0,0.1,0.9,0.0,10.0,10.0,151,1.1,0.0,0.1,0.2,26.43
7,Jordy Nelson,WR,GB,NO,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.6,133,1.1,0.0,0.0,0.0,24.78
7,Dez Bryant,WR,Dal,SF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.7,139,1.0,0.0,0.0,0.0,24.78
7,Antonio Brown,WR,Pit,Cin,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.6,138,0.9,0.0,0.1,0.0,24.56
7,T.Y. Hilton,WR,Ind,Jax,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.5,150,0.8,0.0,0.0,0.0,24.39
7,Julio Jones,WR,Atl,NE,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.4,143,0.8,0.0,0.1,0.1,23.89
7,Tom Brady,QB,NE,Atl,307,2.4,0.5,1.6,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,23.87
7,Amari Cooper,WR,Oak,KC,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.2,133,0.9,0.0,0.2,0.1,23.28
7,Mike Evans,WR,TB,Buf,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9,123,1.0,0.0,0.2,0.0,23.23
7,Aaron Rodgers,QB,GB,NO,290,2.3,0.5,3.3,19.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,23.15
7,A.J. Green,WR,Cin,Pit,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.4,122,0.9,0.0,0.0,0.0,21.52
7,Martavis Bryant,WR,Pit,Cin,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,119,1.0,0.0,0.0,0.0,21.47
7,Demaryius Thomas,WR,Den,LAC,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,119,0.8,0.0,0.0,0.0,21.38
7,Kelvin Benjamin,WR,Car,Chi,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.1,114,1.0,0.0,0.0,0.0,21.29
7,Alshon Jeffery,WR,Phi,Was,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,115,0.9,0.0,0.0,0.0,21.14
7,Andrew Luck,QB,Ind,Jax,295,2.0,0.9,4.3,20.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,21.14
7,Allen Robinson,WR,Jax,Ind,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.5,115,0.8,0.0,0.0,0.0,20.79
7,Terrelle Pryor Sr.,WR,Was,Phi,0.0,0.0,0.0,0.8,7.1,0.0,8.0,7.8,115,0.8,0.0,0.0,0.1,20.71
7,Brandin Cooks,WR,NE,Atl,0.0,0.0,0.0,0.5,5.5,0.0,8.0,8.5,116,0.7,0.0,0.0,0.0,20.49
7,Michael Crabtree,WR,Oak,KC,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.2,107,0.8,0.0,0.1,0.0,20.30
7,Michael Thomas,WR,NO,GB,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.4,108,0.8,0.0,0.0,0.0,20.04
7,Dak Prescott,QB,Dal,SF,260,1.7,0.5,3.9,22.6,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.93
7,Marcus Mariota,QB,Ten,Cle,253,1.8,0.7,4.2,26.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.86
7,DeSean Jackson,WR,TB,Buf,0.0,0.0,0.0,0.6,2.6,0.0,7.0,6.9,115,0.8,0.0,0.0,0.2,19.61
7,Doug Baldwin,WR,Sea,NYG,0.0,0.0,0.0,0.0,0.7,0.0,8.0,8.0,103,0.8,0.0,0.1,0.0,19.60
7,DeVante Parker,WR,Mia,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,106,0.8,0.0,0.0,0.0,19.43
7,Rob Gronkowski,TE,NE,Atl,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,99.8,1.0,0.0,0.1,0.1,19.39
7,Cam Newton,QB,Car,Chi,243,1.5,0.8,5.9,29.9,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.27
7,Rishard Matthews,WR,Ten,Cle,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,106,0.8,0.0,0.0,0.0,19.21
7,Davante Adams,WR,GB,NO,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,101,0.9,0.0,0.0,0.1,19.08
7,Donte Moncrief,WR,Ind,Jax,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,101,0.9,0.0,0.0,0.0,19.07
7,Emmanuel Sanders,WR,Den,LAC,0.0,0.0,0.0,0.2,1.6,0.0,8.0,8.0,111,0.6,0.0,0.0,0.0,19.06
7,Sammy Watkins,WR,Buf,TB,0.0,0.0,0.0,0.2,0.8,0.0,7.0,7.1,103,0.8,0.0,0.0,0.0,18.85
7,Russell Wilson,QB,Sea,NYG,244,1.6,0.7,4.9,26.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.84
7,Julian Edelman,WR,NE,Atl,0.0,0.0,0.0,0.3,4.8,0.0,9.0,9.5,109,0.4,0.0,0.1,0.1,18.74
7,Le'Veon Bell,RB,Pit,Cin,0.0,0.0,0.0,16.0,81.9,0.6,4.8,4.6,38.2,0.1,0.0,0.1,0.1,18.66
7,John Brown,WR,Ari,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,107,0.7,0.0,0.0,0.0,18.65
7,David Johnson,RB,Ari,LAR,0.0,0.0,0.0,17.0,76.7,0.6,5.0,4.6,44.0,0.1,0.0,0.1,0.2,18.64
7,Tyrell Williams,WR,LAC,Den,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,99.4,0.9,0.0,0.0,0.0,18.61
7,Drew Brees,QB,NO,GB,287,2.0,0.9,0.6,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,18.42
7,Kirk Cousins,QB,Was,Phi,287,1.8,0.8,1.6,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.12
7,Greg Olsen,TE,Car,Chi,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.1,104,0.6,0.0,0.0,0.1,18.04
7,Ezekiel Elliott,RB,Dal,SF,0.0,0.0,0.0,18.0,94.1,0.8,3.0,2.5,23.7,0.1,0.0,0.1,0.2,17.89
7,Tyrod Taylor,QB,Buf,TB,221,1.3,0.6,6.2,31.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.87
7,Jarvis Landry,WR,Mia,NYJ,0.0,0.0,0.0,0.4,2.0,0.0,8.0,8.6,99.3,0.5,0.0,0.1,0.0,17.44
7,Kenny Stills,WR,Mia,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.4,103,0.6,0.0,0.0,0.0,17.41
7,Stefon Diggs,WR,Min,Bal,0.0,0.0,0.0,0.3,1.4,0.0,8.0,8.2,99.7,0.5,0.0,0.0,0.0,17.36
7,Ben Roethlisberger,QB,Pit,Cin,256,1.9,0.7,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,17.20
7,Jameis Winston,QB,TB,Buf,262,1.9,0.9,3.4,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.08
7,Matt Ryan,QB,Atl,NE,255,1.9,0.7,1.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.94
7,Ryan Tannehill,QB,Mia,NYJ,258,1.5,0.8,2.8,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.86
7,Jimmy Graham,TE,Sea,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,91.3,0.7,0.0,0.1,0.1,16.83
7,Kenny Britt,WR,Cle,Ten,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.7,95.0,0.7,0.0,0.0,0.0,16.79
7,Derek Carr,QB,Oak,KC,252,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.68
7,Philip Rivers,QB,LAC,Den,262,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,16.55
7,Mike Wallace,WR,Bal,Min,0.0,0.0,0.0,0.7,4.2,0.0,7.0,6.8,95.4,0.6,0.0,0.0,0.1,16.51
7,Quincy Enunwa,WR,NYJ,Mia,0.0,0.0,0.0,0.2,1.4,0.0,7.0,6.5,90.5,0.7,0.0,0.0,0.0,16.43
7,Jordan Reed,TE,Was,Phi,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,84.0,0.8,0.0,0.0,0.1,16.25
7,Adam Thielen,WR,Min,Bal,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,91.8,0.6,0.0,0.0,0.0,16.25
7,Ted Ginn Jr.,WR,NO,GB,0.0,0.0,0.0,0.8,6.0,0.0,6.0,5.6,89.6,0.7,0.0,0.0,0.3,16.06
7,Larry Fitzgerald,WR,Ari,LAR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,88.1,0.5,0.0,0.1,0.0,16.00
7,J.J. Nelson,WR,Ari,LAR,0.0,0.0,0.0,0.9,8.3,0.0,5.0,5.1,95.9,0.5,0.0,0.0,0.0,15.99
7,Andy Dalton,QB,Cin,Pit,240,1.6,0.7,3.0,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.96
7,Tyler Lockett,WR,Sea,NYG,0.0,0.0,0.0,0.4,6.8,0.0,6.0,6.0,91.2,0.5,0.0,0.0,0.0,15.96
7,Marqise Lee,WR,Jax,Ind,0.0,0.0,0.0,0.6,3.4,0.0,7.0,6.6,92.1,0.5,0.0,0.0,0.0,15.95
7,Pierre Garcon,WR,SF,Dal,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.4,92.1,0.5,0.0,0.0,0.0,15.87
7,Jordan Matthews,WR,Phi,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,90.1,0.5,0.0,0.0,0.0,15.79
7,Cameron Meredith,WR,Chi,Car,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,85.9,0.6,0.0,0.0,0.0,15.76
7,Brandon Marshall,WR,NYG,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,80.7,0.7,0.0,0.0,0.0,15.71
7,Eli Manning,QB,NYG,Sea,256,1.8,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.54
7,Torrey Smith,WR,Phi,Was,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.1,81.4,0.7,0.0,0.0,0.0,15.53
7,Breshad Perriman,WR,Bal,Min,0.0,0.0,0.0,0.3,2.1,0.0,6.0,5.8,88.6,0.6,0.0,0.0,0.0,15.52
7,Willie Snead,WR,NO,GB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,90.5,0.5,0.0,0.0,0.0,15.48
7,Mike Williams,WR,LAC,Den,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,84.0,0.7,0.0,0.0,0.1,15.48
7,Tyreek Hill,WR,KC,Oak,0.0,0.0,0.0,2.5,17.7,0.1,6.0,5.8,67.7,0.5,0.1,0.1,0.0,15.46
7,Corey Coleman,WR,Cle,Ten,0.0,0.0,0.0,0.4,3.3,0.0,7.0,6.7,81.8,0.6,0.0,0.0,0.0,15.40
7,Keenan Allen,WR,LAC,Den,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,80.9,0.6,0.0,0.0,0.0,15.35
7,Eric Decker,WR,Ten,Cle,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.3,83.2,0.6,0.0,0.0,0.0,15.32
7,Carson Wentz,QB,Phi,Was,250,1.4,0.8,2.6,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.31
7,Jay Ajayi,RB,Mia,NYJ,0.0,0.0,0.0,17.0,82.7,0.6,2.7,2.3,19.9,0.1,0.0,0.0,0.1,15.29
7,Blake Bortles,QB,Jax,Ind,232,1.4,1.0,2.8,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,15.26
7,Tavon Austin,WR,LAR,Ari,0.0,0.0,0.0,2.7,17.8,0.1,7.0,6.8,70.5,0.4,0.0,0.0,0.0,15.24
7,Randall Cobb,WR,GB,NO,0.0,0.0,0.0,1.2,4.5,0.0,7.0,7.5,81.8,0.5,0.0,0.0,0.1,15.15
7,Martellus Bennett,TE,GB,NO,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.4,75.7,0.7,0.0,0.1,0.1,15.10
7,Phillip Dorsett,WR,Ind,Jax,0.0,0.0,0.0,0.4,1.5,0.0,5.0,5.3,91.2,0.5,0.0,0.0,0.0,15.08
7,Kevin White,WR,Chi,Car,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,82.1,0.7,0.0,0.0,0.1,14.99
7,Kyle Rudolph,TE,Min,Bal,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,77.9,0.6,0.0,0.0,0.0,14.91
7,Jamison Crowder,WR,Was,Phi,0.0,0.0,0.0,0.4,2.0,0.0,7.0,6.8,86.0,0.4,0.0,0.0,0.0,14.90
7,Travis Kelce,TE,KC,Oak,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,86.0,0.5,0.0,0.0,0.2,14.60
7,DeMarco Murray,RB,Ten,Cle,0.0,0.0,0.0,16.0,75.1,0.5,3.1,2.7,21.3,0.1,0.0,0.0,0.0,14.58
7,Curtis Samuel,WR,Car,Chi,0.0,0.0,0.0,1.5,12.8,0.1,5.0,5.1,72.9,0.5,0.0,0.0,0.0,14.56
7,Joe Flacco,QB,Bal,Min,245,1.4,0.8,1.2,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.47
7,Delanie Walker,TE,Ten,Cle,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.3,77.7,0.6,0.0,0.0,0.1,14.46
7,Hunter Henry,TE,LAC,Den,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,75.8,0.6,0.0,0.1,0.1,14.31
7,Julius Thomas,TE,Mia,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.4,75.9,0.6,0.0,0.0,0.1,14.30
7,John Ross,WR,Cin,Pit,0.0,0.0,0.0,0.6,3.7,0.0,5.0,4.7,84.4,0.6,0.0,0.0,0.1,14.27
7,Melvin Gordon,RB,LAC,Den,0.0,0.0,0.0,16.0,68.5,0.6,3.5,2.7,25.2,0.1,0.0,0.0,0.1,14.22
7,Carson Palmer,QB,Ari,LAR,247,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.19
7,LeSean McCoy,RB,Buf,TB,0.0,0.0,0.0,15.0,70.1,0.5,2.9,2.6,20.3,0.1,0.0,0.1,0.1,14.12
7,Allen Hurns,WR,Jax,Ind,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.7,79.9,0.5,0.0,0.0,0.0,13.97
8,Tom Brady,QB,NE,LAC,322,2.5,0.5,1.7,3.7,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,24.99
8,Drew Brees,QB,NO,Chi,323,2.3,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.97
8,Russell Wilson,QB,Sea,Hou,261,1.7,0.7,5.2,28.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,20.17
8,Andrew Luck,QB,Ind,Cin,272,1.8,0.9,3.9,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.33
8,Matt Ryan,QB,Atl,NYJ,288,2.1,0.7,2.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.25
8,Dak Prescott,QB,Dal,Was,247,1.6,0.5,3.7,21.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.90
8,Cam Newton,QB,Car,TB,234,1.4,0.8,5.7,28.9,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,18.55
8,Kirk Cousins,QB,Was,Dal,287,1.8,0.8,1.6,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.12
8,Le'Veon Bell,RB,Pit,Det,0.0,0.0,0.0,16.0,78.2,0.6,4.6,4.4,36.4,0.1,0.0,0.1,0.1,17.81
8,Jameis Winston,QB,TB,Car,271,1.9,0.9,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.76
8,Andy Dalton,QB,Cin,Ind,262,1.7,0.7,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.60
8,Tyrod Taylor,QB,Buf,Oak,215,1.3,0.6,6.0,30.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.38
8,Ezekiel Elliott,RB,Dal,Was,0.0,0.0,0.0,18.0,89.5,0.8,2.9,2.4,22.5,0.1,0.0,0.1,0.2,16.98
8,Julio Jones,WR,Atl,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.7,101,0.6,0.0,0.1,0.1,16.90
8,Matthew Stafford,QB,Det,Pit,261,1.5,0.7,2.3,8.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.62
8,Derek Carr,QB,Oak,Buf,248,1.7,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.45
8,Ben Roethlisberger,QB,Pit,Det,244,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,16.37
8,Carson Wentz,QB,Phi,SF,260,1.4,0.8,2.7,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,16.04
8,Antonio Brown,WR,Pit,Det,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.8,87.6,0.6,0.0,0.1,0.0,15.64
8,Joe Flacco,QB,Bal,Mia,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.42
8,Ryan Tannehill,QB,Mia,Bal,234,1.4,0.8,2.5,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.13
8,A.J. Green,WR,Cin,Ind,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.9,85.3,0.6,0.0,0.0,0.0,15.07
8,Dez Bryant,WR,Dal,Was,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,83.4,0.6,0.0,0.0,0.0,14.90
8,Doug Baldwin,WR,Sea,Hou,0.0,0.0,0.0,0.0,0.5,0.0,8.0,6.1,78.2,0.6,0.0,0.1,0.0,14.84
8,Mike Evans,WR,TB,Car,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,78.0,0.6,0.0,0.1,0.0,14.69
8,Michael Thomas,WR,NO,Chi,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.1,78.7,0.6,0.0,0.0,0.0,14.62
