week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
13,Corey Coleman,WR,Buf,Mia,11,0.0,0.0,0.0,0.2,0.8,0.0,6.5,4.0,55.0,0.4,0.0,0.0,0.1,9.72
13,Marqise Lee,WR,Jax,Ind,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,55.5,0.3,0.0,0.0,0.1,9.63
13,Robby Anderson,WR,NYJ,Ten,11,0.0,0.0,0.0,0.3,1.9,0.0,7.0,3.8,55.1,0.4,0.0,0.0,0.1,9.63
13,Chris Hogan,WR,NE,Min,11,0.0,0.0,0.0,0.1,0.7,0.0,6.0,3.9,52.5,0.4,0.0,0.0,0.1,9.55
13,D'Onta Foreman,RB,Hou,Cle,10,0.0,0.0,0.0,12.0,55.1,0.5,1.6,1.2,9.4,0.0,0.0,0.0,0.1,9.68
13,Jamison Crowder,WR,Was,Phi,4,0.0,0.0,0.0,0.3,1.9,0.0,8.0,4.8,53.5,0.2,0.1,0.0,0.1,9.29
13,Marlon Mack,RB,Ind,Jax,9,0.0,0.0,0.0,11.0,43.9,0.3,2.3,1.8,16.6,0.1,0.0,0.0,0.0,9.23
13,Chris Godwin,WR,TB,Car,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,54.5,0.3,0.0,0.0,0.1,9.19
13,Martavis Bryant,WR,Oak,KC,7,0.0,0.0,0.0,0.4,2.4,0.0,6.0,3.5,51.6,0.3,0.0,0.0,0.0,9.19
13,Cooper Kupp,WR,LAR,Det,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,54.6,0.3,0.0,0.0,0.1,9.14
13,Josh Doctson,WR,Was,Phi,4,0.0,0.0,0.0,0.1,0.7,0.0,7.0,3.5,49.5,0.4,0.0,0.1,0.1,9.14
13,Kelvin Benjamin,WR,Buf,Mia,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,49.2,0.4,0.0,0.1,0.1,9.13
13,Randall Cobb,WR,GB,Ari,7,0.0,0.0,0.0,0.3,1.6,0.0,6.0,4.4,48.0,0.3,0.0,0.0,0.1,9.09
13,Joe Flacco,QB,Bal,Atl,10,163,0.7,0.4,1.0,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.05
13,Jamaal Williams,RB,GB,Ari,7,0.0,0.0,0.0,10.0,44.9,0.4,2.0,1.7,11.3,0.1,0.0,0.0,0.0,8.98
13,Marquise Goodwin,WR,SF,Sea,11,0.0,0.0,0.0,0.4,2.3,0.0,6.0,3.2,53.2,0.3,0.0,0.0,0.1,8.97
13,Tyler Lockett,WR,Sea,SF,7,0.0,0.0,0.0,0.6,3.5,0.0,6.0,3.8,53.5,0.2,0.0,0.0,0.1,8.94
13,Sammy Watkins,WR,KC,Oak,12,0.0,0.0,0.0,0.2,1.5,0.0,6.0,3.5,50.0,0.4,0.0,0.0,0.1,8.91
13,Kenny Golladay,WR,Det,LAR,6,0.0,0.0,0.0,0.1,0.9,0.0,6.0,3.5,52.2,0.3,0.0,0.0,0.1,8.91
13,D.J. Moore,WR,Car,TB,4,0.0,0.0,0.0,0.1,0.7,0.0,6.0,3.7,47.6,0.4,0.0,0.0,0.0,8.91
13,Tyrod Taylor,QB,Cle,Hou,11,117,0.7,0.4,3.4,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,8.78
13,Isaiah Crowell,RB,NYJ,Ten,11,0.0,0.0,0.0,12.0,48.5,0.3,2.6,2.1,13.4,0.0,0.0,0.0,0.1,8.77
14,Deshaun Watson,QB,Hou,Ind,10,252,1.9,0.8,6.7,34.6,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.79
14,Aaron Rodgers,QB,GB,Atl,7,271,2.1,0.6,3.1,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,20.66
14,Tom Brady,QB,NE,Mia,11,293,2.1,0.5,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.56
14,Cam Newton,QB,Car,Cle,4,238,1.6,0.9,7.3,36.6,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.48
14,Russell Wilson,QB,Sea,Min,7,247,1.7,0.7,5.7,29.9,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,18.93
14,Carson Wentz,QB,Phi,Dal,9,253,1.8,0.6,3.6,17.8,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,18.61
14,Todd Gurley II,RB,LAR,Chi,12,0.0,0.0,0.0,17.0,80.2,0.7,4.4,3.5,34.7,0.2,0.0,0.1,0.1,18.59
14,Jimmy Garoppolo,QB,SF,Den,11,276,1.9,0.8,1.3,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.88
14,Kirk Cousins,QB,Min,Sea,10,275,1.9,0.8,1.9,9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.86
14,Le'Veon Bell,RB,Pit,Oak,7,0.0,0.0,0.0,17.0,75.2,0.6,6.0,4.8,38.7,0.1,0.0,0.1,0.1,17.84
14,Marcus Mariota,QB,Ten,Jax,8,229,1.5,0.7,5.0,25.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.81
14,Philip Rivers,QB,LAC,Cin,8,286,1.9,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.52
14,David Johnson,RB,Ari,Det,9,0.0,0.0,0.0,16.0,73.8,0.6,5.3,4.2,39.7,0.1,0.0,0.1,0.1,17.47
14,Alvin Kamara,RB,NO,TB,6,0.0,0.0,0.0,13.0,61.5,0.5,6.4,5.1,46.6,0.2,0.0,0.1,0.1,17.39
14,Alex Smith,QB,Was,NYG,4,246,1.5,0.5,3.9,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.37
14,Dak Prescott,QB,Dal,Phi,8,238,1.4,0.7,5.2,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.28
14,Saquon Barkley,RB,NYG,Was,9,0.0,0.0,0.0,17.3,76.9,0.5,5.0,3.9,36.7,0.1,0.0,0.1,0.1,17.27
14,Ben Roethlisberger,QB,Pit,Oak,7,279,1.9,0.8,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.26
14,Jared Goff,QB,LAR,Chi,12,265,1.8,0.7,0.9,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.18
14,Drew Brees,QB,NO,TB,6,274,1.8,0.7,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.18
14,Patrick Mahomes II,QB,KC,Bal,12,242,1.5,0.9,4.8,24.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.90
14,Matthew Stafford,QB,Det,Ari,6,269,1.7,0.7,1.2,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.73
14,Jameis Winston,QB,TB,NO,5,256,1.8,0.8,1.6,8.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.55
14,Ezekiel Elliott,RB,Dal,Phi,8,0.0,0.0,0.0,18.0,82.6,0.7,3.2,2.6,23.5,0.1,0.0,0.1,0.1,16.39
14,Matt Ryan,QB,Atl,GB,8,252,1.6,0.8,1.2,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.86
14,Melvin Gordon,RB,LAC,Cin,8,0.0,0.0,0.0,17.0,71.3,0.5,4.1,3.3,27.9,0.1,0.0,0.1,0.0,15.75
14,Kareem Hunt,RB,KC,Bal,12,0.0,0.0,0.0,16.0,76.3,0.5,3.8,3.1,27.4,0.1,0.0,0.1,0.1,15.75
14,DeAndre Hopkins,WR,Hou,Ind,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.9,86.5,0.7,0.0,0.1,0.1,15.64
14,Mitchell Trubisky,QB,Chi,LAR,5,226,1.3,0.7,4.1,20.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63
14,Andrew Luck,QB,Ind,Hou,9,229,1.6,0.7,2.0,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.63
14,Odell Beckham Jr.,WR,NYG,Was,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.1,89.5,0.6,0.0,0.1,0.1,15.60
14,Antonio Brown,WR,Pit,Oak,7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.4,92.9,0.5,0.0,0.1,0.1,15.56
14,Blake Bortles,QB,Jax,Ten,9,223,1.5,0.9,3.6,17.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.52
14,Derek Carr,QB,Oak,Pit,7,250,1.7,0.8,0.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.11
14,Case Keenum,QB,Den,SF,10,231,1.5,0.6,2.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.91
14,Andy Dalton,QB,Cin,LAC,9,224,1.6,0.7,1.3,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.80
14,Eli Manning,QB,NYG,Was,9,246,1.7,0.9,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.51
14,Ryan Tannehill,QB,Mia,NE,11,227,1.4,0.9,1.8,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.00
14,Leonard Fournette,RB,Jax,Ten,9,0.0,0.0,0.0,17.0,69.2,0.5,3.0,2.7,20.7,0.1,0.0,0.1,0.1,13.99
14,Jerick McKinnon,RB,SF,Den,11,0.0,0.0,0.0,13.0,58.6,0.4,4.1,3.5,31.4,0.1,0.0,0.1,0.1,13.78
14,Dalvin Cook,RB,Min,Sea,10,0.0,0.0,0.0,14.0,65.0,0.5,3.3,2.6,21.5,0.1,0.0,0.0,0.1,13.56
14,Keenan Allen,WR,LAC,Cin,8,0.0,0.0,0.0,0.1,0.7,0.0,9.0,6.0,77.6,0.4,0.0,0.1,0.1,13.52
14,LeSean McCoy,RB,Buf,NYJ,11,0.0,0.0,0.0,16.0,70.9,0.4,3.2,2.6,22.7,0.0,0.0,0.1,0.1,13.24
14,Doug Baldwin,WR,Sea,Min,7,0.0,0.0,0.0,0.1,0.9,0.0,9.0,5.7,72.2,0.5,0.0,0.0,0.1,13.22
14,Adam Thielen,WR,Min,Sea,10,0.0,0.0,0.0,0.1,0.9,0.0,9.0,5.8,79.4,0.4,0.0,0.0,0.1,13.21
14,Michael Thomas,WR,NO,TB,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.1,76.3,0.4,0.0,0.1,0.1,13.21
14,Christian McCaffrey,RB,Car,Cle,4,0.0,0.0,0.0,9.0,39.6,0.2,5.9,4.7,42.3,0.2,0.1,0.1,0.1,13.16
14,Kenyan Drake,RB,Mia,NE,11,0.0,0.0,0.0,15.0,63.7,0.5,3.2,2.6,21.3,0.1,0.0,0.1,0.1,13.04
14,Jordan Howard,RB,Chi,LAR,5,0.0,0.0,0.0,17.0,73.2,0.6,2.2,1.7,14.5,0.0,0.0,0.1,0.1,13.00
14,Tyreek Hill,WR,KC,Bal,12,0.0,0.0,0.0,1.1,6.6,0.0,7.0,4.6,70.8,0.4,0.1,0.0,0.1,12.99
14,Davante Adams,WR,GB,Atl,7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,65.7,0.6,0.0,0.1,0.1,12.98
14,Mike Evans,WR,TB,NO,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.2,70.5,0.5,0.0,0.1,0.1,12.74
14,Julio Jones,WR,Atl,GB,8,0.0,0.0,0.0,0.2,1.0,0.0,9.0,5.2,79.6,0.3,0.0,0.1,0.1,12.74
14,A.J. Green,WR,Cin,LAC,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.2,71.1,0.5,0.0,0.1,0.1,12.59
14,Devonta Freeman,RB,Atl,GB,8,0.0,0.0,0.0,13.0,54.4,0.5,3.3,2.6,21.4,0.1,0.0,0.0,0.1,12.35
14,Ronald Jones II,RB,TB,NO,5,0.0,0.0,0.0,13.0,55.4,0.5,2.6,2.1,18.6,0.2,0.0,0.0,0.1,12.48
14,JuJu Smith-Schuster,WR,Pit,Oak,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,68.4,0.5,0.0,0.1,0.1,12.14
14,Alshon Jeffery,WR,Phi,Dal,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.4,63.1,0.6,0.0,0.2,0.1,12.12
14,Sony Michel,RB,NE,Mia,11,0.0,0.0,0.0,11.0,52.3,0.4,2.6,2.1,21.3,0.2,0.0,0.0,0.0,11.84
14,Amari Cooper,WR,Oak,Pit,7,0.0,0.0,0.0,0.1,0.7,0.0,8.0,5.0,68.7,0.4,0.0,0.0,0.1,11.78
14,Allen Robinson II,WR,Chi,LAR,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,65.5,0.5,0.0,0.1,0.1,11.77
14,Joe Mixon,RB,Cin,LAC,9,0.0,0.0,0.0,14.0,55.9,0.5,2.8,2.2,18.4,0.1,0.0,0.1,0.1,11.74
14,Mark Ingram,RB,NO,TB,6,0.0,0.0,0.0,11.9,55.7,0.5,2.4,1.9,18.5,0.1,0.0,0.1,0.1,11.73
14,Rob Gronkowski,TE,NE,Mia,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,63.2,0.5,0.0,0.1,0.0,11.52
14,Chris Thompson,RB,Was,NYG,4,0.0,0.0,0.0,6.5,28.2,0.2,5.3,4.2,42.7,0.3,0.0,0.0,0.1,11.51
14,Jarvis Landry,WR,Cle,Car,11,0.0,0.0,0.0,0.1,0.4,0.0,9.5,6.1,63.0,0.4,0.0,0.0,0.1,11.51
14,Marvin Jones Jr.,WR,Det,Ari,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,67.4,0.5,0.0,0.0,0.1,11.43
14,Dion Lewis,RB,Ten,Jax,8,0.0,0.0,0.0,11.0,50.2,0.4,3.1,2.4,19.5,0.1,0.0,0.0,0.0,11.19
14,Golden Tate,WR,Det,Ari,6,0.0,0.0,0.0,0.3,1.7,0.0,8.0,5.5,64.8,0.3,0.0,0.0,0.1,11.19
14,Devin Funchess,WR,Car,Cle,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,60.3,0.5,0.0,0.1,0.1,11.18
14,Larry Fitzgerald,WR,Ari,Det,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,62.0,0.3,0.0,0.1,0.1,11.16
14,Travis Kelce,TE,KC,Bal,12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,60.9,0.4,0.0,0.1,0.1,11.12
14,Josh Gordon,WR,Cle,Car,11,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.2,60.1,0.5,0.0,0.1,0.1,11.10
14,Rashaad Penny,RB,Sea,Min,7,0.0,0.0,0.0,13.0,53.4,0.5,2.2,1.8,15.8,0.1,0.0,0.0,0.1,11.01
14,Robert Woods,WR,LAR,Chi,12,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.7,62.0,0.4,0.0,0.0,0.1,10.93
14,Julian Edelman,WR,NE,Mia,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.8,63.3,0.3,0.0,0.0,0.1,10.93
14,Stefon Diggs,WR,Min,Sea,10,0.0,0.0,0.0,0.1,0.9,0.0,7.0,4.7,60.4,0.4,0.0,0.1,0.1,10.86
14,Jimmy Graham,TE,GB,Atl,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.5,0.6,0.0,0.1,0.0,10.85
14,Demaryius Thomas,WR,Den,SF,10,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,62.4,0.4,0.0,0.0,0.1,10.84
14,Alex Collins,RB,Bal,KC,10,0.0,0.0,0.0,13.0,57.5,0.4,2.3,1.8,17.4,0.0,0.0,0.0,0.1,10.80
14,Lamar Miller,RB,Hou,Ind,10,0.0,0.0,0.0,12.0,53.9,0.3,2.7,2.2,19.1,0.1,0.0,0.0,0.0,10.77
14,Jay Ajayi,RB,Phi,Dal,9,0.0,0.0,0.0,13.0,58.5,0.4,2.1,1.7,12.2,0.1,0.0,0.0,0.1,10.72
14,T.Y. Hilton,WR,Ind,Hou,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,66.3,0.3,0.0,0.0,0.1,10.65
14,Marshawn Lynch,RB,Oak,Pit,7,0.0,0.0,0.0,14.0,58.0,0.5,2.0,1.6,13.0,0.0,0.0,0.0,0.1,10.58
14,Zach Ertz,TE,Phi,Dal,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,53.6,0.5,0.0,0.1,0.1,10.58
14,Bilal Powell,RB,NYJ,Buf,11,0.0,0.0,0.0,12.0,48.1,0.2,3.7,2.9,24.9,0.1,0.0,0.0,0.1,10.39
14,DeVante Parker,WR,Mia,NE,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.4,56.6,0.4,0.0,0.1,0.1,10.31
14,Brandin Cooks,WR,LAR,Chi,12,0.0,0.0,0.0,0.4,2.1,0.0,6.0,3.8,60.8,0.4,0.0,0.0,0.1,10.26
14,Pierre Garcon,WR,SF,Den,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,57.8,0.4,0.0,0.0,0.1,10.22
14,Nelson Agholor,WR,Phi,Dal,9,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.5,55.5,0.4,0.0,0.0,0.1,10.19
14,Corey Coleman,WR,Buf,NYJ,11,0.0,0.0,0.0,0.2,0.9,0.0,6.5,4.2,57.5,0.4,0.0,0.0,0.1,10.16
14,Tarik Cohen,RB,Chi,LAR,5,0.0,0.0,0.0,6.0,26.4,0.2,4.4,3.5,32.9,0.2,0.1,0.0,0.1,10.08
14,Jamison Crowder,WR,Was,NYG,4,0.0,0.0,0.0,0.3,2.1,0.0,8.0,5.2,58.0,0.2,0.1,0.0,0.1,10.05
14,Robby Anderson,WR,NYJ,Buf,11,0.0,0.0,0.0,0.3,2.0,0.0,7.0,3.9,57.5,0.4,0.0,0.0,0.1,10.05
14,Aaron Jones,RB,GB,Atl,7,0.0,0.0,0.0,10.0,46.0,0.3,2.8,2.2,17.2,0.1,0.0,0.0,0.1,10.02
14,Greg Olsen,TE,Car,Cle,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,57.6,0.3,0.0,0.0,0.1,9.99
14,Josh Doctson,WR,Was,NYG,4,0.0,0.0,0.0,0.1,0.7,0.0,7.0,3.8,53.7,0.4,0.0,0.1,0.1,9.92
14,Corey Davis,WR,Ten,Jax,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,55.7,0.4,0.0,0.0,0.1,9.85
14,Will Fuller V,WR,Hou,Ind,10,0.0,0.0,0.0,0.4,2.1,0.0,6.0,3.7,55.5,0.4,0.0,0.0,0.1,9.79
14,Royce Freeman,RB,Den,SF,10,0.0,0.0,0.0,12.0,48.7,0.3,2.5,1.9,16.0,0.1,0.0,0.0,0.1,9.59
14,Chris Hogan,WR,NE,Mia,11,0.0,0.0,0.0,0.1,0.7,0.0,6.0,4.0,53.2,0.4,0.0,0.0,0.1,9.67
14,Tyrod Taylor,QB,Cle,Car,11,126,0.7,0.4,3.6,18.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.50
14,Tevin Coleman,RB,Atl,GB,8,0.0,0.0,0.0,11.0,47.9,0.2,2.2,1.7,17.3,0.1,0.0,0.0,0.0,9.55
14,Kelvin Benjamin,WR,Buf,NYJ,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,51.4,0.4,0.0,0.1,0.1,9.54
14,Sterling Shepard,WR,NYG,Was,9,0.0,0.0,0.0,0.1,0.9,0.0,7.0,4.5,57.2,0.3,0.0,0.0,0.1,9.50
14,Marquise Goodwin,WR,SF,Den,11,0.0,0.0,0.0,0.4,2.4,0.0,6.0,3.4,55.7,0.3,0.0,0.0,0.1,9.41
14,Derrick Henry,RB,Ten,Jax,8,0.0,0.0,0.0,13.0,53.8,0.4,1.3,1.0,7.1,0.1,0.0,0.0,0.1,9.40
14,Evan Engram,TE,NYG,Was,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,50.7,0.4,0.0,0.0,0.0,9.30
14,Sammy Watkins,WR,KC,Bal,12,0.0,0.0,0.0,0.2,1.5,0.0,6.0,3.6,52.1,0.4,0.0,0.0,0.1,9.28
14,D'Onta Foreman,RB,Hou,Ind,10,0.0,0.0,0.0,12.0,54.0,0.5,1.6,1.2,9.2,0.0,0.0,0.0,0.1,9.49
14,Delanie Walker,TE,Ten,Jax,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,50.8,0.3,0.0,0.0,0.1,9.23
14,Marlon Mack,RB,Ind,Hou,9,0.0,0.0,0.0,11.0,43.9,0.3,2.3,1.8,16.6,0.1,0.0,0.0,0.0,9.23
14,Emmanuel Sanders,WR,Den,SF,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,55.0,0.3,0.0,0.0,0.1,9.21
14,Joe Flacco,QB,Bal,KC,10,165,0.7,0.4,1.0,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.19
14,Cooper Kupp,WR,LAR,Chi,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,54.8,0.3,0.0,0.0,0.1,9.18
14,D.J. Moore,WR,Car,Cle,4,0.0,0.0,0.0,0.1,0.7,0.0,6.0,3.9,49.1,0.4,0.0,0.0,0.0,9.18
14,Isaiah Crowell,RB,NYJ,Buf,11,0.0,0.0,0.0,12.0,50.5,0.3,2.7,2.2,14.0,0.0,0.0,0.0,0.1,9.15
14,Rishard Matthews,WR,Ten,Jax,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,53.4,0.3,0.0,0.0,0.1,9.09
14,Kenny Golladay,WR,Det,Ari,6,0.0,0.0,0.0,0.1,0.9,0.0,6.0,3.6,53.1,0.3,0.0,0.0,0.1,9.07
14,Mike Williams,WR,LAC,Cin,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,50.3,0.4,0.0,0.0,0.1,8.99
14,Cameron Meredith,WR,NO,TB,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,50.7,0.3,0.0,0.0,0.1,8.95
14,Marqise Lee,WR,Jax,Ten,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,51.6,0.3,0.0,0.0,0.1,8.95
14,Chris Godwin,WR,TB,NO,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,52.6,0.3,0.0,0.0,0.1,8.86
14,Nick Chubb,RB,Cle,Car,11,0.0,0.0,0.0,12.0,51.3,0.4,1.3,1.0,9.0,0.0,0.0,0.0,0.0,8.91
14,Carlos Hyde,RB,Cle,Car,11,0.0,0.0,0.0,8.9,38.9,0.3,2.6,2.1,18.1,0.1,0.0,0.0,0.1,8.78
15,Aaron Rodgers,QB,GB,Chi,7,270,2.1,0.6,3.1,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,20.57
15,Kirk Cousins,QB,Min,Mia,10,294,2.0,0.8,2.1,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.23
15,Cam Newton,QB,Car,NO,4,235,1.6,0.9,7.2,36.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.20
15,Deshaun Watson,QB,Hou,NYJ,10,233,1.7,0.8,6.2,32.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.11
15,Russell Wilson,QB,Sea,SF,7,244,1.7,0.7,5.6,29.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,18.65
15,Carson Wentz,QB,Phi,LAR,9,250,1.8,0.6,3.5,17.6,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,18.43
15,Tom Brady,QB,NE,Pit,11,276,2.0,0.5,0.3,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.35
15,Todd Gurley II,RB,LAR,Phi,12,0.0,0.0,0.0,17.0,79.2,0.7,4.4,3.5,34.2,0.2,0.0,0.1,0.1,18.35
15,Marcus Mariota,QB,Ten,NYG,8,230,1.5,0.7,5.1,25.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.89
15,Dak Prescott,QB,Dal,Ind,8,244,1.5,0.7,5.3,26.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.77
15,Jimmy Garoppolo,QB,SF,Sea,11,273,1.9,0.8,1.3,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.72
15,Matt Ryan,QB,Atl,Ari,8,277,1.8,0.8,1.3,6.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.62
15,Le'Veon Bell,RB,Pit,NE,7,0.0,0.0,0.0,17.0,73.6,0.6,5.9,4.7,37.8,0.1,0.0,0.1,0.1,17.45
15,Saquon Barkley,RB,NYG,Ten,9,0.0,0.0,0.0,17.3,76.9,0.5,5.0,3.9,36.7,0.1,0.0,0.1,0.1,17.27
15,Jared Goff,QB,LAR,Phi,12,262,1.8,0.7,0.9,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.94
15,Blake Bortles,QB,Jax,Was,9,241,1.7,0.9,3.9,19.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.93
15,Patrick Mahomes II,QB,KC,LAC,12,242,1.5,0.9,4.8,24.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.90
15,Ben Roethlisberger,QB,Pit,NE,7,273,1.8,0.8,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.86
15,Ezekiel Elliott,RB,Dal,Ind,8,0.0,0.0,0.0,18.0,84.8,0.7,3.3,2.6,24.1,0.1,0.0,0.1,0.1,16.83
15,Alvin Kamara,RB,NO,Car,6,0.0,0.0,0.0,13.0,59.4,0.5,6.2,5.0,45.0,0.2,0.0,0.1,0.1,16.79
15,Matthew Stafford,QB,Det,Buf,6,269,1.7,0.7,1.2,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.73
15,Drew Brees,QB,NO,Car,6,265,1.8,0.7,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.54
15,Case Keenum,QB,Den,Cle,10,252,1.6,0.6,2.2,10.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.41
15,Andrew Luck,QB,Ind,Dal,9,239,1.7,0.7,2.1,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.36
15,David Johnson,RB,Ari,Atl,9,0.0,0.0,0.0,16.0,68.9,0.5,4.9,3.9,37.1,0.1,0.0,0.1,0.1,16.30
15,Jameis Winston,QB,TB,Bal,5,249,1.7,0.8,1.6,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.05
15,Philip Rivers,QB,LAC,KC,8,264,1.8,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.02
15,Derek Carr,QB,Oak,Cin,7,261,1.8,0.8,0.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.89
15,Alex Smith,QB,Was,Jax,4,226,1.4,0.5,3.5,15.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.85
15,Kareem Hunt,RB,KC,LAC,12,0.0,0.0,0.0,16.0,76.3,0.5,3.8,3.1,27.4,0.1,0.0,0.1,0.1,15.75
